cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
100493,"(TYSON FOODS, INC)",(2023-11-13),(10-K),(2023,"(0000100493)_(TYSON FOODS, INC)_(2023-11-13)_(10-K).txt",21564,0.232395499613726,0.2694580473386102,0.4981464567333362,neutral,764,171,195,398,0.1824983594546496,0.2046878853602809,0.6128137566185757,neutral,204,0.3434320178627967,0.4203258673580629,0.2362421173708779,negative,175,2025-10-25T21:09:32.906998,"TYSON FOODS, INC",2023-11-13,10-K,2023,"(0000100493)_(TYSON FOODS, INC)_(2023-11-13)_(10-K).txt",0.024,0.3831,13052,340,128,406,84,2,84,218,0.026,0.0098,0.0311,0.0064,0.0002,0.0064,0.0167,-212,0.38,196,0.0767,0.4093,305,-0.0057,0.403,2025-10-21T16:24:35.736030,2023,-0.03706254772488418,0.4630743390750418,-0.018599970898222955,-0.0162,-0.7287568107959391,-0.6678043842588915,-0.3879268911819387,-0.0011129660545353367,0.007929883138564273,0.009042849193099611,-0.01624272142200429,0.009806926141587496,0.026049647563591787,-0.031413612565445025,0.2238219895287958,0.25523560209424084,-0.2774869109947644,0.16753926701570682,0.44502617801047123,-0.5877825997007556,-0.6727178900472196,-0.5651967601933513,-0.559490425582255,negative,neutral,negative
100517,"(United Airlines Holdings, Inc)",(2023-02-16),(10-K),(2023,"(0000100517)_(United Airlines Holdings, Inc)_(2023-02-16)_(10-K).txt",499,0.099152586927327,0.2386720397432024,0.6621753802367797,neutral,24,2,5,17,0.2614499923462669,0.4547745222225785,0.2837755236153801,negative,6,0.0,0.0,0.0,neutral,0,2025-10-25T21:09:33.163918,"United Airlines Holdings, Inc",2023-02-16,10-K,2023,"(0000100517)_(United Airlines Holdings, Inc)_(2023-02-16)_(10-K).txt",0.0016,0.3084,312,3,1,19,1,0,1,0,0.0096,0.0032,0.0609,0.0032,0.0,0.0032,0.0,-2,0.33,3,-0.3375,0.55,4,-0.0292,0.3119,2025-10-21T16:24:35.420502,2023,-0.1395194528158754,0.2935031346743035,-0.047133106097095666,-0.0063999999999999994,-2.2689836757349258,0.4297566705427715,0.5545321486537853,-0.006012024048096192,0.004008016032064128,0.01002004008016032,-0.00641025641025641,0.003205128205128205,0.009615384615384616,-0.125,0.08333333333333333,0.20833333333333334,-0.08333333333333333,0.041666666666666664,0.125,-2.55407798635901,0.4288010716906185,-1.852332904411008,0.6370261122822414,negative,positive,neutral
101778,(MARATHON OIL CORP),(2023-02-16),(10-K),(2023,(0000101778)_(MARATHON OIL CORP)_(2023-02-16)_(10-K).txt,15337,0.1456124668437754,0.1197722976075981,0.7346152344881849,neutral,559,70,49,440,0.1126422148734971,0.1800868740859527,0.7072709115004978,neutral,163,0.3653612127388591,0.1511040510498543,0.4835347416185176,neutral,67,2025-10-25T21:09:43.888504,MARATHON OIL CORP,2023-02-16,10-K,2023,(0000101778)_(MARATHON OIL CORP)_(2023-02-16)_(10-K).txt,0.0552,0.3814,9065,140,39,208,95,9,62,123,0.0154,0.0043,0.0229,0.0105,0.001,0.0068,0.0136,-101,0.28,159,0.0433,0.4127,146,0.05,0.3874,2025-10-21T16:24:35.640931,2023,0.02584016923617731,0.5486843492689935,0.006857587253528534,-0.0111,0.2168549510959293,-0.09662465165802621,0.11023002987408684,0.0013692377909630307,0.004564125969876769,0.003194888178913738,-0.011141753998896857,0.004302261445118588,0.015444015444015444,0.03756708407871199,0.1252236135957066,0.08765652951699464,-0.1806797853309481,0.06976744186046512,0.2504472271914132,0.4084795340735114,-0.1012627836169959,0.38352612929842766,0.03710598142226441,neutral,neutral,neutral
103379,(V F CORP),(2023-05-25),(10-K),(2023,(0000103379)_(V F CORP)_(2023-05-25)_(10-K).txt,19475,0.1559267049371816,0.2705124250969775,0.5735608726796327,neutral,726,90,186,450,0.1487029661496956,0.2018963790548865,0.6494006570540145,neutral,167,0.1929310690381328,0.4733600670748114,0.3337088661769835,negative,182,2025-10-25T21:09:53.705216,V F CORP,2023-05-25,10-K,2023,(0000103379)_(V F CORP)_(2023-05-25)_(10-K).txt,0.0313,0.3465,12180,357,94,349,121,4,64,166,0.0293,0.0077,0.0287,0.0099,0.0003,0.0053,0.0136,-263,0.26,147,0.086,0.383,349,-0.0061,0.3308,2025-10-21T16:24:35.934911,2023,-0.11458572015979587,0.36564821077307463,-0.048863834508319166,-0.0216,-1.8941567683049751,-1.2725829246598082,-0.6168098008563287,-0.004929396662387677,0.004621309370988447,0.009550706033376124,-0.021592775041050904,0.0077175697865353035,0.029310344827586206,-0.1322314049586777,0.12396694214876033,0.256198347107438,-0.3622589531680441,0.12947658402203857,0.49173553719008267,-2.1195525660054413,-1.2720778166427154,-1.951789705244332,-1.0819178339803293,negative,negative,negative
104169,(Walmart Inc),(2023-03-17),(10-K),(2023,(0000104169)_(Walmart Inc)_(2023-03-17)_(10-K).txt,11476,0.2255055203150289,0.2136105233970552,0.5608839525124775,neutral,390,84,79,227,0.2054628746440777,0.1901892034122003,0.6043479098150364,neutral,65,0.3100783857875145,0.3252687739505135,0.3646528361631291,neutral,91,2025-10-25T21:10:02.132810,Walmart Inc,2023-03-17,10-K,2023,(0000104169)_(Walmart Inc)_(2023-03-17)_(10-K).txt,0.0376,0.346,6951,120,83,146,73,1,41,49,0.0173,0.0119,0.021,0.0105,0.0001,0.0059,0.007,-37,0.69,68,0.0537,0.3593,170,0.0187,0.3351,2025-10-21T16:24:35.812575,2023,0.011894996917973716,0.5135442521237781,0.0052232840314968805,-0.0053999999999999986,0.007218235819144806,0.5417526965429413,0.39745564201449796,0.000435691878703381,0.0073196235622168,0.00688393168351342,-0.005322975111494749,0.011940727952812546,0.017263703064307294,0.01282051282051282,0.2153846153846154,0.20256410256410257,-0.09487179487179487,0.2128205128205128,0.3076923076923077,0.033789742092583216,0.55060785827953,0.04317528143435946,0.565917661855653,neutral,neutral,positive
105770,(WEST PHARMACEUTICAL SERVICES INC),(2023-02-21),(10-K),(2023,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2023-02-21)_(10-K).txt,8645,0.186773952369162,0.2073658396347908,0.6058602069953708,neutral,282,47,55,180,0.1858255079347793,0.1897118441530899,0.6244626498130494,neutral,73,0.2843455753151189,0.3605252824907685,0.3551291376122354,neutral,81,2025-10-25T21:10:08.015495,WEST PHARMACEUTICAL SERVICES INC,2023-02-21,10-K,2023,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2023-02-21)_(10-K).txt,0.0192,0.3117,5238,100,44,93,54,0,25,87,0.0191,0.0084,0.0178,0.0103,0.0,0.0048,0.0166,-56,0.44,72,0.0309,0.3277,119,-0.0077,0.2966,2025-10-21T16:24:35.879910,2023,-0.0205918872656288,0.47387743158879303,-0.008116082184449595,-0.0107,-0.48115462429514816,-0.05182624125795821,0.3121855384103134,-0.0009253903990746096,0.005436668594563331,0.006362058993637941,-0.010691103474608629,0.008400152730049638,0.019091256204658267,-0.028368794326241134,0.16666666666666666,0.1950354609929078,-0.19858156028368795,0.15602836879432624,0.3546099290780142,-0.5124968720227814,-0.050776959662628435,-0.5233199903373387,-0.07321786656488863,neutral,neutral,neutral
106040,(WESTERN DIGITAL CORP),(2023-08-22),(10-K),(2023,(0000106040)_(WESTERN DIGITAL CORP)_(2023-08-22)_(10-K).txt,7930,0.1509942925736015,0.1901639696575847,0.6588417421003767,neutral,255,31,42,182,0.2280005132391428,0.2560131506761536,0.5159863352697963,neutral,48,0.1501041607392069,0.436323461233099,0.4135723768145238,neutral,38,2025-10-25T21:10:12.935397,WESTERN DIGITAL CORP,2023-08-22,10-K,2023,(0000106040)_(WESTERN DIGITAL CORP)_(2023-08-22)_(10-K).txt,0.034,0.3413,4613,103,21,110,52,1,29,81,0.0223,0.0046,0.0238,0.0113,0.0002,0.0063,0.0176,-82,0.2,52,0.0513,0.3653,84,0.0132,0.3442,2025-10-21T16:24:35.936442,2023,-0.039169677083983195,0.44259309899703025,-0.013363058796462502,-0.0177,-0.7604331262566072,-0.8357984232591462,0.1955001334782714,-0.0013871374527112232,0.003909205548549811,0.005296343001261034,-0.017775850856275744,0.004552352048558422,0.022328202904834164,-0.043137254901960784,0.12156862745098039,0.16470588235294117,-0.3215686274509804,0.08235294117647059,0.403921568627451,-0.6978245620730046,-0.8444724948823915,-0.7264373445012151,-0.8311542465255544,negative,neutral,negative
106640,(WHIRLPOOL CORP DE),(2023-02-10),(10-K),(2023,(0000106640)_(WHIRLPOOL CORP DE)_(2023-02-10)_(10-K).txt,18982,0.151162117995737,0.1983574045045671,0.6504804802267107,neutral,619,80,110,429,0.1353811880702088,0.2242911483289609,0.6403276715813012,neutral,145,0.2484719693272685,0.4111430066948136,0.3403850231785327,negative,120,2025-10-25T21:10:28.707443,WHIRLPOOL CORP DE,2023-02-10,10-K,2023,(0000106640)_(WHIRLPOOL CORP DE)_(2023-02-10)_(10-K).txt,0.0507,0.3409,11272,281,97,292,122,3,86,187,0.0249,0.0086,0.0259,0.0108,0.0003,0.0076,0.0166,-184,0.35,141,0.0569,0.3764,228,0.0222,0.3143,2025-10-21T16:24:36.176284,2023,-0.04719528650883009,0.43248547855393954,-0.016495673876129095,-0.0163,-0.8810815025927728,-0.6790039868589084,-0.2622656858705088,-0.0015804446317564007,0.004214519018017069,0.00579496364977347,-0.016323633782824698,0.008605393896380412,0.02492902767920511,-0.048465266558966075,0.12924071082390953,0.1777059773828756,-0.2972536348949919,0.1567043618739903,0.45395799676898224,-0.7754107051364347,-0.681782402311048,-0.7997159117003202,-0.6813074548170552,negative,neutral,negative
200406,(JOHNSON & JOHNSON),(2023-02-16),(10-K),(2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,16991,0.1533072060669441,0.1640464557481667,0.6826463409577616,neutral,596,72,81,443,0.1620849124507381,0.1735698134805304,0.664345281093188,neutral,106,0.1450267014069817,0.2427659636029066,0.6122073237784207,neutral,78,2025-10-25T21:10:39.577474,JOHNSON & JOHNSON,2023-02-16,10-K,2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,0.0524,0.3421,10071,240,121,177,147,0,46,77,0.0238,0.012,0.0176,0.0146,0.0,0.0046,0.0076,-119,0.5,94,0.088,0.4115,243,0.0273,0.3355,2025-10-21T16:24:36.192810,2023,-0.010739249681222612,0.4830799970663403,-0.0034081401817041886,-0.011800000000000001,-0.33304067253628034,-0.1750218698581451,0.029447826459596215,-0.0005296921899829322,0.004237537519863457,0.0047672297098463896,-0.01181610564988581,0.012014695660808261,0.023830801310694073,-0.015100671140939598,0.12080536912751678,0.13590604026845637,-0.19966442953020133,0.20302013422818793,0.40268456375838924,-0.35367867389804963,-0.17680956965244427,-0.3408374585730211,-0.07989129992318368,neutral,neutral,neutral
217346,(TEXTRON INC),(2023-02-16),(10-K),(2023,(0000217346)_(TEXTRON INC)_(2023-02-16)_(10-K).txt,7825,0.1577527318114258,0.1427958606340645,0.6994514122768839,neutral,262,34,30,198,0.1873123578424024,0.240061774503353,0.5726258647736422,neutral,43,0.3599890487268567,0.2134643450006842,0.4265465950965881,neutral,50,2025-10-25T21:10:43.908444,TEXTRON INC,2023-02-16,10-K,2023,(0000217346)_(TEXTRON INC)_(2023-02-16)_(10-K).txt,0.0426,0.3506,4607,42,42,57,82,3,11,53,0.0091,0.0091,0.0124,0.0178,0.0007,0.0024,0.0115,0,1.0,39,0.0423,0.3665,91,0.0115,0.3636,2025-10-21T16:24:36.058873,2023,0.014956871177361303,0.5248826170681493,0.004495266509112521,0.0,0.053247158781298466,1.1465312369438576,0.5635079490331731,0.0005111821086261981,0.004345047923322683,0.0038338658146964857,0.0,0.009116561753852833,0.009116561753852833,0.015267175572519083,0.1297709923664122,0.11450381679389313,0.0,0.16030534351145037,0.16030534351145037,0.0640886467044709,1.1469342129794426,0.07682534686743894,1.1505871431409354,neutral,positive,positive
277135,"(W.W. GRAINGER, INC)",(2023-02-21),(10-K),(2023,"(0000277135)_(W.W. GRAINGER, INC)_(2023-02-21)_(10-K).txt",5973,0.2549628094618212,0.1227213798197486,0.6223158126303081,neutral,227,55,25,147,0.1306806981063834,0.1900624121289427,0.6792568947847296,neutral,41,0.4673735055733811,0.1572798351841894,0.3753466614098711,positive,55,2025-10-25T21:10:47.955736,"W.W. GRAINGER, INC",2023-02-21,10-K,2023,"(0000277135)_(W.W. GRAINGER, INC)_(2023-02-21)_(10-K).txt",0.0481,0.3038,3623,55,33,93,18,1,20,31,0.0152,0.0091,0.0257,0.005,0.0003,0.0055,0.0086,-22,0.6,38,0.0463,0.3002,113,0.0333,0.3123,2025-10-21T16:24:36.096911,2023,0.1322414296420726,0.6750687919430891,0.04994549689097248,-0.0060999999999999995,1.8163770096139606,0.4633554783428224,0.4647741448599068,0.005022601707684581,0.009208103130755065,0.0041855014230704835,-0.006072315760419542,0.009108473640629312,0.015180789401048854,0.13215859030837004,0.2422907488986784,0.11013215859030837,-0.09691629955947137,0.14537444933920704,0.2422907488986784,1.8748007380019336,0.4666601470387182,1.6844861293766857,0.55331792663567,positive,neutral,neutral
277948,(CSX CORP),(2023-02-15),(10-K),(2023,(0000277948)_(CSX CORP)_(2023-02-15)_(10-K).txt,23370,0.1349443684972693,0.1679824146253697,0.6970732197283923,neutral,865,98,132,635,0.0845312299370653,0.3524546626622989,0.5630141084629986,neutral,199,0.4016900917269149,0.2493898626504782,0.3489200514214078,positive,106,2025-10-25T21:11:03.198326,CSX CORP,2023-02-15,10-K,2023,(0000277948)_(CSX CORP)_(2023-02-15)_(10-K).txt,0.0534,0.3775,14559,375,142,305,188,4,143,138,0.0258,0.0098,0.0209,0.0129,0.0003,0.0098,0.0095,-233,0.38,189,0.0558,0.3846,268,0.0372,0.3729,2025-10-21T16:24:36.379185,2023,-0.03303804612810041,0.44546859495778096,-0.010008108940050312,-0.016,-0.668256784254524,-0.6454051790588577,-0.4821727951655111,-0.0014548566538296961,0.004193410355156183,0.005648267008985879,-0.016003846418023215,0.00975341713029741,0.025757263548320627,-0.03930635838150289,0.11329479768786127,0.15260115606936417,-0.26936416184971096,0.16416184971098266,0.43352601156069365,-0.7250044715418149,-0.6459570171576673,-0.6737492825788851,-0.5094320964901724,negative,neutral,negative
310764,(STRYKER CORP),(2023-02-10),(10-K),(2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,10933,0.2057398151129018,0.1807886046438943,0.6134715782594867,neutral,400,75,63,262,0.1302134689820163,0.2195909486590501,0.6501955751987064,neutral,85,0.3685691883599267,0.2690885420393278,0.362342274331666,neutral,94,2025-10-25T21:11:14.887109,STRYKER CORP,2023-02-10,10-K,2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,0.0627,0.3231,6509,165,76,141,98,11,48,85,0.0253,0.0117,0.0217,0.0151,0.0017,0.0074,0.0131,-89,0.46,84,0.0919,0.3856,152,0.0422,0.2905,2025-10-21T16:24:36.296804,2023,0.0249512104690075,0.5322760359746013,0.009644352003100841,-0.0136,0.20349130153222245,-0.3766147166584503,0.16408483215041392,0.0010975944388548432,0.006859965242842769,0.005762370803987927,-0.013673375326471041,0.011676140728222461,0.025349516054693502,0.03,0.1875,0.1575,-0.2225,0.19,0.4125,0.29945223315795677,-0.3848772071548386,0.2794525808792704,-0.22062080925177754,neutral,neutral,neutral
313927,(CHURCH & DWIGHT CO INC DE),(2023-02-16),(10-K),(2023,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2023-02-16)_(10-K).txt,9735,0.2370250356995479,0.2100762871234829,0.552898682337146,neutral,344,74,72,198,0.2768034421932999,0.3147445638412923,0.4084520008456841,neutral,89,0.2583528029289646,0.207739653493293,0.5339075380356096,neutral,61,2025-10-25T21:11:19.437815,CHURCH & DWIGHT CO INC DE,2023-02-16,10-K,2023,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2023-02-16)_(10-K).txt,0.0807,0.3661,5773,134,66,155,22,1,49,61,0.0232,0.0114,0.0268,0.0038,0.0002,0.0085,0.0106,-68,0.49,86,0.0707,0.3701,150,0.0749,0.3536,2025-10-21T16:24:36.328050,2023,0.026948748576064996,0.5301371826635193,0.01204882099772362,-0.011799999999999998,0.23352014003263355,-0.17502186985814472,0.2583307361339863,0.00020544427324088342,0.007601438109912686,0.007395993836671803,-0.011778971072232807,0.011432530746578903,0.02321150181881171,0.005813953488372093,0.21511627906976744,0.20930232558139536,-0.19767441860465115,0.19186046511627908,0.38953488372093026,-0.05862288192719304,-0.17264942859198423,-0.05318911525004537,-0.06762739517503633,neutral,neutral,neutral
314808,(Valaris Ltd),(2023-02-21),(10-K),(2023,(0000314808)_(Valaris Ltd)_(2023-02-21)_(10-K).txt,27,0.0358133167028427,0.0331001443167527,0.931086540222168,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:11:19.464676,Valaris Ltd,2023-02-21,10-K,2023,(0000314808)_(Valaris Ltd)_(2023-02-21)_(10-K).txt,0.0,0.0,21,0,0,1,0,0,0,0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:36.195252,2023,0.00271317238609,0.5196853578532462,0.00018697409609913778,0.0,-0.13081143431976525,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
315213,(ROBERT HALF INTERNATIONAL INC),(2023-02-10),(10-K),(2023,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,6036,0.262287555404909,0.163608245045525,0.5741042021457872,neutral,219,56,29,134,0.2204566551936846,0.2230089183925002,0.556534415054502,neutral,33,0.3912077975648019,0.1887300510926148,0.4200621525509448,neutral,79,2025-10-25T21:11:24.868300,ROBERT HALF INTERNATIONAL INC,2023-02-10,10-K,2023,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,0.0231,0.2835,3551,41,28,65,54,1,22,27,0.0115,0.0079,0.0183,0.0152,0.0003,0.0062,0.0076,-13,0.68,37,0.0357,0.3123,109,0.0161,0.2852,2025-10-21T16:24:36.284707,2023,0.09867931035938399,0.6158491233440778,0.04202710361721333,-0.003599999999999999,1.311840221999935,0.7433455433432467,0.5051652465671521,0.0044731610337972166,0.00927766732935719,0.004804506295559973,-0.0036609405801182764,0.007885102787947058,0.011546043368065334,0.1232876712328767,0.2557077625570776,0.1324200913242009,-0.0593607305936073,0.1278538812785388,0.1872146118721461,1.6542761670074453,0.7368035425954002,1.5624803453359029,0.7847628471867971,positive,positive,positive
315293,(Aon plc),(2023-02-17),(10-K),(2023,(0000315293)_(Aon plc)_(2023-02-17)_(10-K).txt,19038,0.0791757702170751,0.1022422780684776,0.8185819516985271,neutral,468,19,34,415,0.118219038574245,0.0844509655162398,0.7973300007384593,neutral,127,0.0799532018702577,0.1573318998908271,0.7627148967538331,neutral,74,2025-10-25T21:11:42.300765,Aon plc,2023-02-17,10-K,2023,(0000315293)_(Aon plc)_(2023-02-17)_(10-K).txt,0.0725,0.3997,11045,156,45,169,203,3,40,105,0.0141,0.0041,0.0153,0.0184,0.0003,0.0036,0.0095,-111,0.29,122,0.1084,0.446,165,0.0368,0.3618,2025-10-21T16:24:36.633603,2023,-0.023066507851402504,0.43642719631075194,-0.004184680835532043,-0.009999999999999998,-0.5183554074278689,0.02657097694216069,0.0653510279771476,-0.000787897888433659,0.000998003992015968,0.0017859018804496272,-0.010049796287913082,0.004074241738343142,0.014124038026256225,-0.03205128205128205,0.0405982905982906,0.07264957264957266,-0.23717948717948717,0.09615384615384616,0.3333333333333333,-0.457312612165335,0.02106789568136393,-0.5739669186083183,-0.3110865600722705,negative,neutral,neutral
316709,(SCHWAB CHARLES CORP),(2023-02-24),(10-K),(2023,(0000316709)_(SCHWAB CHARLES CORP)_(2023-02-24)_(10-K).txt,23589,0.223570784356622,0.1237013475498392,0.6527278673941501,neutral,779,157,78,544,0.1894509706085896,0.1430721794202075,0.667476843361084,neutral,123,0.4208328831549464,0.1524591768173959,0.4267079377938332,neutral,138,2025-10-25T21:11:59.237566,SCHWAB CHARLES CORP,2023-02-24,10-K,2023,(0000316709)_(SCHWAB CHARLES CORP)_(2023-02-24)_(10-K).txt,0.0409,0.3589,14680,197,107,342,154,13,56,132,0.0134,0.0073,0.0233,0.0105,0.0009,0.0038,0.009,-90,0.54,116,0.0417,0.3426,281,0.0349,0.3794,2025-10-21T16:24:36.639266,2023,0.0998694368067828,0.6437913202677096,0.03468187230203662,-0.0061,1.3297313024042292,0.4633554783428223,0.15959693196072,0.00334901861036924,0.006655644580100895,0.0033066259697316545,-0.006130790190735695,0.0072888283378746595,0.013419618528610355,0.10141206675224647,0.20154043645699615,0.10012836970474968,-0.11553273427471117,0.13735558408215662,0.25288831835686776,1.2030881908621283,0.46010932853154807,1.2616152091181059,0.43858982179640454,positive,neutral,neutral
318154,(AMGEN INC),(2023-02-09),(10-K),(2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,11811,0.2043300340918445,0.1901218419822217,0.6055481280188513,neutral,399,75,68,256,0.1836958970145686,0.2514747294556835,0.5648293724688499,neutral,115,0.3561785181722881,0.2402585801390702,0.4035629049564401,neutral,57,2025-10-25T21:12:05.912971,AMGEN INC,2023-02-09,10-K,2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,0.0509,0.3826,6753,127,45,224,103,5,66,82,0.0188,0.0067,0.0332,0.0153,0.0007,0.0098,0.0121,-82,0.35,105,0.0445,0.356,154,0.0397,0.3928,2025-10-21T16:24:36.499210,2023,0.014208192109622791,0.5180100449102097,0.005604447975108497,-0.0121,0.04199232327436763,-0.2086206776581958,0.1955001334782714,0.0005926678520023706,0.0063500127000254,0.00575734484802303,-0.012142751369761588,0.006663705019991115,0.0188064563897527,0.017543859649122806,0.18796992481203006,0.17042606516290726,-0.20551378446115287,0.11278195488721804,0.3182957393483709,0.09679392218591659,-0.21340328788930313,0.10813761828095712,-0.11593930890155796,neutral,neutral,neutral
319201,(KLA CORP),(2023-08-04),(10-K),(2023,(0000319201)_(KLA CORP)_(2023-08-04)_(10-K).txt,13135,0.1323208833192277,0.1409156418770105,0.7267634740791415,neutral,401,40,48,313,0.099714119116416,0.2066057464983867,0.6936801293366911,neutral,101,0.2033672911459452,0.1852833889042065,0.6113493109045371,neutral,73,2025-10-25T21:12:13.939168,KLA CORP,2023-08-04,10-K,2023,(0000319201)_(KLA CORP)_(2023-08-04)_(10-K).txt,0.065,0.3644,7627,98,43,188,79,2,58,119,0.0128,0.0056,0.0246,0.0104,0.0003,0.0076,0.0156,-55,0.44,104,0.0586,0.3969,136,0.0507,0.3532,2025-10-21T16:24:36.581664,2023,-0.0085947585577828,0.4842723101377744,-0.00234840196945714,-0.007200000000000001,-0.30080270051270797,0.3401598497426356,0.31667343860000735,-0.0006090597639893414,0.0030452988199467074,0.0036543585839360487,-0.007211223285695555,0.005637865477907434,0.01284908876360299,-0.0199501246882793,0.09975062344139651,0.11970074812967581,-0.1371571072319202,0.10723192019950124,0.24438902743142144,-0.3855337968266167,0.33906973779154287,-0.40753419846855804,0.3053245985854789,neutral,neutral,neutral
320187,"(NIKE, Inc)",(2023-07-20),(10-K),(2023,"(0000320187)_(NIKE, Inc)_(2023-07-20)_(10-K).txt",16761,0.226723263555561,0.1466882670715822,0.6265884701682924,neutral,562,117,66,379,0.1607738446508502,0.1725663950080694,0.666659757302239,neutral,116,0.5069518122131583,0.2592988914432775,0.2337492935375535,positive,116,2025-10-25T21:12:24.355312,"NIKE, Inc",2023-07-20,10-K,2023,"(0000320187)_(NIKE, Inc)_(2023-07-20)_(10-K).txt",0.0303,0.3261,10162,166,81,248,92,1,69,100,0.0163,0.008,0.0244,0.0091,0.0001,0.0068,0.0098,-85,0.49,95,0.0377,0.3106,221,0.0196,0.3371,2025-10-21T16:24:36.768270,2023,0.0800349964839788,0.6071672803302658,0.02988599047715786,-0.008299999999999998,1.0315616689463278,0.2169642211424492,0.1820364329091896,0.0030427778772149634,0.006980490424199033,0.00393771254698407,-0.008364495178114544,0.007970871875615036,0.01633536705372958,0.09074733096085409,0.20818505338078291,0.11743772241992882,-0.1512455516014235,0.14412811387900357,0.29537366548042704,1.0801748182097628,0.20987010616092186,1.1149382480565189,0.2185012864223092,positive,neutral,neutral
