cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
93751,(STATE STREET CORP),(2018-02-26),(10-K),(2018,(0000093751)_(STATE STREET CORP)_(2018-02-26)_(10-K).txt,55428,0.1360074658144731,0.1158749702095519,0.7481175639951835,neutral,1600,155,150,1295,0.1161428884964208,0.148353606590773,0.7355035065806338,neutral,294,0.2886732827501121,0.1896872177570897,0.521639502728237,neutral,231,2025-10-25T14:30:17.093487,STATE STREET CORP,2018-02-26,10-K,2018,(0000093751)_(STATE STREET CORP)_(2018-02-26)_(10-K).txt,0.0481,0.3727,33387,612,188,1357,353,14,144,367,0.0183,0.0056,0.0406,0.0106,0.0004,0.0043,0.011,-424,0.31,283,0.0642,0.3626,503,0.0394,0.3851,2025-10-21T16:14:13.167980,2018,0.020132495604921197,0.5399640717604622,0.005071022035823813,-0.0127,-0.014348576549321009,-0.48276827113406656,-1.8436045740157552,9.020711553727358e-05,0.002796420581655481,0.0027062134661182072,-0.012699553718513194,0.0056309341959445295,0.018330487914457724,0.003125,0.096875,0.09375,-0.265,0.1175,0.3825,-0.1973200459574531,-0.48291605106098606,-0.18534076490444512,-0.5521061104350556,neutral,negative,neutral
96021,(SYSCO CORP),(2018-08-27),(10-K),(2018,(0000096021)_(SYSCO CORP)_(2018-08-27)_(10-K).txt,23704,0.2891035785148508,0.2162562426592179,0.4946401790697002,neutral,745,205,143,397,0.2515332911319601,0.2066185782195425,0.5418481332059774,neutral,191,0.4902020550884858,0.2207733105643894,0.2890246347121802,positive,162,2025-10-25T14:30:39.029562,SYSCO CORP,2018-08-27,10-K,2018,(0000096021)_(SYSCO CORP)_(2018-08-27)_(10-K).txt,0.065,0.3408,15005,218,145,232,67,2,53,70,0.0145,0.0097,0.0155,0.0045,0.0001,0.0035,0.0047,-73,0.67,169,0.0613,0.3382,335,0.0729,0.3604,2025-10-21T16:14:12.731383,2018,0.07284733585563291,0.5720747205149558,0.03681411660325206,-0.0048000000000000004,0.8181826582752388,0.5414199062225548,0.2414136666884863,0.0026155923050961865,0.008648329395882552,0.006032737090786365,-0.004865044985004998,0.009663445518160613,0.014528490503165611,0.08322147651006712,0.2751677852348993,0.1919463087248322,-0.09798657718120805,0.19463087248322147,0.29261744966442954,0.8285889611853883,0.5325466926664751,0.9611754007135491,0.3685829123906782,positive,neutral,positive
96223,(LEUCADIA NATIONAL CORP),(2018-02-27),(10-K),(2018,(0000096223)_(LEUCADIA NATIONAL CORP)_(2018-02-27)_(10-K).txt,23570,0.1492522229146529,0.1684672428483347,0.6822805334991889,neutral,811,96,111,604,0.108290507478619,0.1603060211106152,0.7314034658023617,neutral,182,0.2677525199023929,0.2138729337051775,0.5183745466404148,neutral,169,2025-10-25T14:30:58.792080,LEUCADIA NATIONAL CORP,2018-02-27,10-K,2018,(0000096223)_(LEUCADIA NATIONAL CORP)_(2018-02-27)_(10-K).txt,0.0708,0.3622,14033,329,131,264,123,8,89,213,0.0234,0.0093,0.0188,0.0088,0.0006,0.0063,0.0152,-198,0.4,167,0.0914,0.4086,327,0.0627,0.3465,2025-10-21T16:14:12.861596,2018,-0.0192150199336818,0.46976102804798237,-0.006104985882131831,-0.014100000000000001,-0.6357681908900747,-0.6642699734504302,-0.5011141968101752,-0.0006364022061943148,0.0040729741196436145,0.00470937632583793,-0.01410959880282192,0.009335138601867028,0.023444737404688946,-0.018495684340320593,0.11837237977805179,0.13686806411837238,-0.2441430332922318,0.16152897657213316,0.40567200986436497,-0.4924968177704635,-0.6656777657767463,-0.49482334376402565,-0.4371286435154128,negative,negative,negative
97476,(TEXAS INSTRUMENTS INC),(2018-02-22),(10-K),(2018,(0000097476)_(TEXAS INSTRUMENTS INC)_(2018-02-22)_(10-K).txt,7585,0.252148526992212,0.1236659981377107,0.6241854759485306,neutral,307,64,36,207,0.1928928195365837,0.1012317080449845,0.7058754632515567,neutral,35,0.3909295500982237,0.134356707650221,0.4747137433012663,neutral,59,2025-10-25T14:31:02.453897,TEXAS INSTRUMENTS INC,2018-02-22,10-K,2018,(0000097476)_(TEXAS INSTRUMENTS INC)_(2018-02-22)_(10-K).txt,0.0919,0.3824,4446,24,31,72,23,5,11,34,0.0054,0.007,0.0162,0.0052,0.0011,0.0025,0.0076,7,1.29,35,0.0436,0.3703,141,0.0699,0.3915,2025-10-21T16:14:12.665837,2018,0.12848252885450132,0.6709387478782198,0.0482856004303836,0.0015999999999999999,1.6968353433021137,1.3711419739545012,0.7166314993276297,0.0036914963744232037,0.008437705998681608,0.004746209624258405,0.0015744489428699954,0.006972559604138551,0.005398110661268556,0.09120521172638436,0.20846905537459284,0.11726384364820847,0.02280130293159609,0.10097719869706841,0.0781758957654723,1.2656627510007987,1.3671958576164966,1.0754561017674955,1.0344460114956482,positive,positive,positive
100493,(TYSON FOODS INC),(2018-11-13),(10-K),(2018,(0000100493)_(TYSON FOODS INC)_(2018-11-13)_(10-K).txt,16434,0.2003124788721171,0.1976723492954128,0.6020151732908201,neutral,645,109,118,418,0.1457341485135535,0.1885241850612879,0.6657416688333919,neutral,134,0.3862645584124609,0.2689238212880318,0.3448116254319783,neutral,137,2025-10-25T14:31:27.030683,TYSON FOODS INC,2018-11-13,10-K,2018,(0000100493)_(TYSON FOODS INC)_(2018-11-13)_(10-K).txt,0.0205,0.3805,10032,220,110,254,60,0,42,160,0.0219,0.011,0.0253,0.006,0.0,0.0042,0.0159,-110,0.5,126,0.0396,0.411,247,0.0041,0.3932,2025-10-21T16:14:12.935487,2018,0.0026401295767042865,0.5033168720126808,0.0010507315120744359,-0.0109,-0.29060742548471147,-0.24940893958445667,0.021625419092882504,-0.000547645125958379,0.0066325909699403674,0.007180236095898747,-0.010964912280701754,0.010964912280701754,0.021929824561403508,-0.013953488372093023,0.16899224806201552,0.18294573643410852,-0.17054263565891473,0.17054263565891473,0.34108527131782945,-0.4564402635314443,-0.25808207438934455,-0.4298054886487229,-0.03139431969327022,neutral,neutral,neutral
100517,"(United Continental Holdings, Inc)",(2018-02-22),(10-K),(2018,"(0000100517)_(United Continental Holdings, Inc)_(2018-02-22)_(10-K).txt",5590,0.2030343727958275,0.1897951108244497,0.6071705124681679,neutral,205,37,38,130,0.6339268232695758,0.071120684617199,0.2949524960713461,positive,16,0.3535520202852785,0.3827004181779921,0.2637475525401532,negative,50,2025-10-25T14:31:30.594484,"United Continental Holdings, Inc",2018-02-22,10-K,2018,"(0000100517)_(United Continental Holdings, Inc)_(2018-02-22)_(10-K).txt",-0.0217,0.4044,3331,35,21,40,17,2,5,46,0.0105,0.0063,0.012,0.0051,0.0006,0.0015,0.0138,-14,0.6,17,0.0286,0.422,97,-0.0148,0.4191,2025-10-21T16:14:12.820570,2018,0.013239261971377814,0.5168511560613983,0.00520077249551602,-0.004200000000000001,-0.12321416888677629,0.6192063500724247,0.5918868182598546,-0.00017889087656529517,0.006618962432915921,0.006797853309481216,-0.004202942059441609,0.006304413089162414,0.010507355148604023,-0.004878048780487805,0.18048780487804877,0.18536585365853658,-0.06829268292682927,0.1024390243902439,0.17073170731707318,-0.30663804427449287,0.6183645628472787,-0.29989792398129145,0.532275399039593,neutral,positive,positive
100885,(UNION PACIFIC CORP),(2018-02-09),(10-K),(2018,(0000100885)_(UNION PACIFIC CORP)_(2018-02-09)_(10-K).txt,13547,0.2277866440144721,0.2257041252099064,0.5465092278038722,neutral,516,109,109,298,0.2385396413519629,0.159600176011736,0.6018601813702844,neutral,128,0.3402774902892166,0.3742354039402146,0.2854871032510085,negative,112,2025-10-25T14:31:42.736471,UNION PACIFIC CORP,2018-02-09,10-K,2018,(0000100885)_(UNION PACIFIC CORP)_(2018-02-09)_(10-K).txt,0.0139,0.3865,8016,170,105,197,124,4,53,56,0.0212,0.0131,0.0246,0.0155,0.0005,0.0066,0.007,-65,0.62,129,0.0282,0.3627,208,0.0125,0.3987,2025-10-21T16:14:13.035695,2018,0.0020825188045656973,0.5022960982289323,0.000944403060795455,-0.0081,-0.29941383336666927,0.11359446504826999,0.28893544995240067,0.0,0.008046061858714107,0.008046061858714107,-0.00810878243512974,0.01309880239520958,0.02120758483033932,0.0,0.21124031007751937,0.21124031007751937,-0.12596899224806202,0.20348837209302326,0.32945736434108525,-0.23396566054357007,0.11211260508326767,-0.230072607972547,0.2143252368734319,neutral,neutral,neutral
101778,(MARATHON OIL CORP),(2018-02-22),(10-K),(2018,(0000101778)_(MARATHON OIL CORP)_(2018-02-22)_(10-K).txt,26489,0.1447605898090264,0.1640135096342555,0.691225901671694,neutral,1070,120,148,802,0.129539479734376,0.1930846687415087,0.6773758557941413,neutral,212,0.2955114508786514,0.3185014072701584,0.3859871394578471,neutral,179,2025-10-25T14:32:06.541569,MARATHON OIL CORP,2018-02-22,10-K,2018,(0000101778)_(MARATHON OIL CORP)_(2018-02-22)_(10-K).txt,0.0239,0.3693,15560,301,98,301,165,17,84,238,0.0193,0.0063,0.0193,0.0106,0.0011,0.0054,0.0153,-203,0.33,219,0.0385,0.3934,323,0.0108,0.3699,2025-10-21T16:14:13.259614,2018,-0.019252919825229114,0.46882361578625475,-0.0059448029592222874,-0.013000000000000001,-0.6363667480204679,-0.5216614930590018,-0.5308153113501216,-0.0010570425459624749,0.004530182339839178,0.005587224885801653,-0.013046272493573265,0.006298200514138818,0.019344473007712082,-0.026168224299065422,0.11214953271028037,0.1383177570093458,-0.1897196261682243,0.09158878504672897,0.28130841121495326,-0.66337717104091,-0.5278556906223637,-0.6046495368418863,-0.1371106409012443,negative,negative,negative
103379,(V F CORP),(2018-02-28),(10-K),(2018,(0000103379)_(V F CORP)_(2018-02-28)_(10-K).txt,17932,0.1931270533949641,0.1885009676208214,0.6183719802703933,neutral,664,110,108,446,0.1464844702291274,0.127776539324041,0.725738985921273,neutral,167,0.3630883958539925,0.3066527916162158,0.33025881589856,neutral,128,2025-10-25T14:32:21.259414,V F CORP,2018-02-28,10-K,2018,(0000103379)_(V F CORP)_(2018-02-28)_(10-K).txt,0.0339,0.3359,10917,233,93,332,89,9,50,160,0.0213,0.0085,0.0304,0.0082,0.0008,0.0046,0.0147,-140,0.4,159,0.0695,0.3611,255,0.0132,0.3409,2025-10-21T16:14:13.214106,2018,0.004626085774142696,0.5060609879492302,0.0017654439530853819,-0.012799999999999999,-0.2592430021553898,-0.49573267844237817,-0.15658126814679627,0.00011153245594467991,0.006134285076957394,0.0060227526210127145,-0.012824035907300541,0.008518823852706787,0.021342859760007327,0.0030120481927710845,0.16566265060240964,0.16265060240963855,-0.21084337349397592,0.14006024096385541,0.3509036144578313,-0.1886568689915002,-0.4990506970574295,-0.18695757850931627,-0.2535587799521115,neutral,neutral,neutral
104169,(Walmart Inc),(2018-03-30),(10-K),(2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,11665,0.2218097250497379,0.2235769740450982,0.5546133011458563,neutral,385,83,82,220,0.2175934666302055,0.2393228499318606,0.5430836820132321,neutral,84,0.2697661317139864,0.3640695334101717,0.3661643274128437,neutral,75,2025-10-25T14:32:31.875469,Walmart Inc,2018-03-30,10-K,2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,0.0362,0.3323,7027,110,86,150,90,3,50,74,0.0157,0.0122,0.0213,0.0128,0.0004,0.0071,0.0105,-24,0.78,74,0.0753,0.3679,160,0.0017,0.3135,2025-10-21T16:14:13.213613,2018,-0.0017672489953602932,0.4980160508850454,-0.0007871091960968229,-0.003499999999999998,-0.36021363708450266,0.7099572012306068,0.5324845891799617,8.572653236176597e-05,0.007115302186026576,0.0070295756536648095,-0.0034153977515298138,0.012238508609648499,0.01565390636117831,0.0025974025974025974,0.21558441558441557,0.21298701298701297,-0.06233766233766234,0.22337662337662337,0.2857142857142857,-0.1991402319061197,0.7204414040279702,-0.19289289425360515,0.5651034316289014,neutral,positive,positive
106040,(WESTERN DIGITAL CORP),(2018-08-24),(10-K),(2018,(0000106040)_(WESTERN DIGITAL CORP)_(2018-08-24)_(10-K).txt,8302,0.1576128817405405,0.1903434387063534,0.6520436804000963,neutral,254,33,42,179,0.0793841535781036,0.2693521188768117,0.6512637353061062,neutral,57,0.3763047887976946,0.2459409876859613,0.3777542270919574,neutral,56,2025-10-25T14:32:37.787308,WESTERN DIGITAL CORP,2018-08-24,10-K,2018,(0000106040)_(WESTERN DIGITAL CORP)_(2018-08-24)_(10-K).txt,0.0337,0.331,4887,95,16,118,39,0,48,101,0.0194,0.0033,0.0241,0.008,0.0,0.0098,0.0207,-79,0.17,55,0.0084,0.3419,92,0.0422,0.3741,2025-10-21T16:14:13.295146,2018,-0.032730556965812896,0.45296743422512165,-0.011388804140279245,-0.0161,-0.8492205447464491,-0.9235581196166631,0.20577232924055056,-0.0010840761262346423,0.003974945796193688,0.00505902192242833,-0.016165336607325557,0.0032739922242684674,0.019439328831594025,-0.03543307086614173,0.12992125984251968,0.16535433070866143,-0.3110236220472441,0.06299212598425197,0.37401574803149606,-0.6743592555210124,-0.9321303567882523,-0.7372683089022063,-0.8058189132410484,negative,neutral,negative
106640,(WHIRLPOOL CORP DE),(2018-02-13),(10-K),(2018,(0000106640)_(WHIRLPOOL CORP DE)_(2018-02-13)_(10-K).txt,16023,0.1611364405574416,0.1666636546246651,0.672199909201712,neutral,536,70,78,388,0.147953268266209,0.1814154619018414,0.6706312761479427,neutral,126,0.2899980048577373,0.3163745239950143,0.3936274686239214,neutral,117,2025-10-25T14:32:52.775569,WHIRLPOOL CORP DE,2018-02-13,10-K,2018,(0000106640)_(WHIRLPOOL CORP DE)_(2018-02-13)_(10-K).txt,0.0686,0.3437,9556,175,67,214,128,6,59,129,0.0183,0.007,0.0224,0.0134,0.0006,0.0062,0.0135,-108,0.38,124,0.0593,0.3343,186,0.0621,0.3441,2025-10-21T16:14:13.456809,2018,-0.005527214067223479,0.4915692303834342,-0.001811821273097431,-0.011300000000000001,-0.41959517650087624,-0.3012665688177035,0.03350586490886109,-0.0004992822817200275,0.00436871996505024,0.004868002246770268,-0.011301799916282964,0.007011301799916283,0.018313101716199248,-0.014925373134328358,0.13059701492537312,0.1455223880597015,-0.20149253731343283,0.125,0.32649253731343286,-0.4367934081842659,-0.30174745972384603,-0.4437172315813919,-0.2020107541685274,neutral,neutral,neutral
109380,(ZIONS BANCORPORATION UT),(2018-03-01),(10-K),(2018,(0000109380)_(ZIONS BANCORPORATION UT)_(2018-03-01)_(10-K).txt,30552,0.2451939889310223,0.1498554938680623,0.6049505205460652,neutral,1089,252,140,697,0.2402802751172111,0.1235017603464974,0.6362179662079511,neutral,217,0.4496363443877855,0.2625861832671243,0.2877774760597001,positive,218,2025-10-25T14:33:19.881301,ZIONS BANCORPORATION UT,2018-03-01,10-K,2018,(0000109380)_(ZIONS BANCORPORATION UT)_(2018-03-01)_(10-K).txt,0.0481,0.3803,17613,327,207,396,85,10,69,195,0.0186,0.0118,0.0225,0.0048,0.0006,0.0039,0.0111,-120,0.63,192,0.0892,0.3764,461,0.0213,0.3891,2025-10-21T16:14:13.715709,2018,0.09533849506296,0.620666522916718,0.03766342284654387,-0.006799999999999999,1.1733879943524734,0.28213176005632173,-0.03777680998701041,0.003665881120712228,0.008248232521602514,0.0045823514008902855,-0.00681314937830012,0.011752682677567705,0.018565832055867825,0.10284664830119375,0.23140495867768596,0.1285583103764922,-0.11019283746556474,0.19008264462809918,0.3002754820936639,1.255256845552795,0.28004490862708725,1.2420938342320185,0.301293890563048,positive,neutral,neutral
200406,(JOHNSON & JOHNSON),(2018-02-21),(10-K),(2018,(0000200406)_(JOHNSON & JOHNSON)_(2018-02-21)_(10-K).txt,61,0.0323322049031655,0.0373455410202344,0.9303222298622132,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:33:19.908721,JOHNSON & JOHNSON,2018-02-21,10-K,2018,(0000200406)_(JOHNSON & JOHNSON)_(2018-02-21)_(10-K).txt,0.0938,0.2188,40,0,0,1,0,0,0,0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:13.262436,2018,-0.005013336117068903,0.4640248393268543,-0.00034931808158859145,0.0,-0.41147944585734975,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
277135,(GRAINGER W W INC),(2018-02-26),(10-K),(2018,(0000277135)_(GRAINGER W W INC)_(2018-02-26)_(10-K).txt,15908,0.1810017533026734,0.2440861410967117,0.5749121071564169,neutral,604,96,139,369,0.1469641072429059,0.2078122218783178,0.6452236759394188,neutral,136,0.2244791701559047,0.4515688983495083,0.3239519366695774,negative,106,2025-10-25T14:33:33.093033,GRAINGER W W INC,2018-02-26,10-K,2018,(0000277135)_(GRAINGER W W INC)_(2018-02-26)_(10-K).txt,0.0227,0.3567,9487,185,65,215,73,4,68,139,0.0195,0.0069,0.0227,0.0077,0.0004,0.0072,0.0147,-120,0.35,117,0.0275,0.3512,286,-0.0028,0.3313,2025-10-21T16:14:13.519150,2018,-0.0630843877940383,0.42579841873839863,-0.02681640947869519,-0.0126,-1.3286019132736375,-0.46980386382575495,-0.03777680998701041,-0.002703042494342469,0.0060346995222529546,0.008737742016595424,-0.012648887951934225,0.006851480973964372,0.019500368925898598,-0.07119205298013245,0.15894039735099338,0.23013245033112584,-0.1986754966887417,0.1076158940397351,0.30629139072847683,-1.3320459269128127,-0.4763490536788418,-1.2491291652855971,-0.1864813533800571,negative,neutral,neutral
277948,(CSX CORP),(2018-02-07),(10-K),(2018,(0000277948)_(CSX CORP)_(2018-02-07)_(10-K).txt,17213,0.1758095437468861,0.1674336546854265,0.6567568039976572,neutral,655,99,94,462,0.1370239405744317,0.14360843326532,0.719367623059214,neutral,138,0.3323692570217342,0.2989000848125822,0.3687306482752319,neutral,96,2025-10-25T14:33:49.074979,CSX CORP,2018-02-07,10-K,2018,(0000277948)_(CSX CORP)_(2018-02-07)_(10-K).txt,0.0531,0.3691,10559,207,95,174,135,2,62,111,0.0196,0.009,0.0165,0.0128,0.0002,0.0059,0.0105,-112,0.46,147,0.0428,0.3488,216,0.0342,0.3688,2025-10-21T16:14:13.550498,2018,0.008375889061459585,0.5122010996827823,0.002874966930816451,-0.0106,-0.20002194891323424,-0.21051571765952168,0.00974497327690392,0.0002904781269970371,0.005751466914541335,0.005460988787544298,-0.010607065062979449,0.008997064115920068,0.019604129178899518,0.007633587786259542,0.15114503816793892,0.1435114503816794,-0.17099236641221374,0.1450381679389313,0.31603053435114503,-0.11596222562349266,-0.2117000318256096,-0.12080398368405383,-0.03387353460187553,neutral,neutral,neutral
310158,"(Merck & Co., Inc)",(2018-02-27),(10-K),(2018,"(0000310158)_(Merck & Co., Inc)_(2018-02-27)_(10-K).txt",30669,0.1970295424802604,0.1922261524324057,0.6107443047070996,neutral,1112,184,196,732,0.1682917266936363,0.2450027134797822,0.5867055627615907,neutral,208,0.192680753416524,0.24806905544496,0.5592501876609666,neutral,203,2025-10-25T14:34:05.375054,"Merck & Co., Inc",2018-02-27,10-K,2018,"(0000310158)_(Merck & Co., Inc)_(2018-02-27)_(10-K).txt",0.0824,0.3652,17779,446,173,328,172,8,66,130,0.0251,0.0097,0.0184,0.0097,0.0004,0.0037,0.0073,-273,0.39,214,0.0607,0.3726,468,0.0964,0.3603,2025-10-21T16:14:13.956842,2018,0.004803390047854683,0.5061699674653423,0.0018697469328406728,-0.0154,-0.25644281637789196,-0.8328072684584816,-0.9466309149093721,-0.00039127457693436367,0.005999543512993577,0.0063908180899279405,-0.015355194330389786,0.0097305810225547,0.025085775352944484,-0.01079136690647482,0.16546762589928057,0.17625899280575538,-0.24550359712230216,0.15557553956834533,0.4010791366906475,-0.3929165066966987,-0.8271245003484919,-0.3845422818767838,-0.4446289758962337,neutral,negative,negative
310764,(STRYKER CORP),(2018-02-08),(10-K),(2018,(0000310764)_(STRYKER CORP)_(2018-02-08)_(10-K).txt,9657,0.1707898579809504,0.1562889560293923,0.6729211866803881,neutral,360,51,47,262,0.1306286730036577,0.1946355570016392,0.6747357706521072,neutral,102,0.3352780310782574,0.2124915746971964,0.4522303824703539,neutral,62,2025-10-25T14:34:15.077517,STRYKER CORP,2018-02-08,10-K,2018,(0000310764)_(STRYKER CORP)_(2018-02-08)_(10-K).txt,0.0711,0.348,5771,113,60,191,86,7,60,82,0.0196,0.0104,0.0331,0.0149,0.0012,0.0104,0.0142,-53,0.53,104,0.0727,0.386,127,0.0411,0.2962,2025-10-21T16:14:13.682257,2018,0.014500901951558093,0.522167290001648,0.0047429378023796645,-0.0092,-0.10328895075829415,-0.029014015343158357,0.36021812484827215,0.0004142073107590349,0.005281143212177695,0.00486693590141866,-0.00918385028591232,0.010396811644429042,0.019580661930341362,0.011111111111111112,0.14166666666666666,0.13055555555555556,-0.14722222222222223,0.16666666666666666,0.3138888888888889,-0.06569865213273503,-0.027231339327656257,-0.07102605484151803,0.09716330338003333,neutral,neutral,neutral
313143,(HAEMONETICS CORP),(2018-05-23),(10-K),(2018,(0000313143)_(HAEMONETICS CORP)_(2018-05-23)_(10-K).txt,15463,0.19452248854491,0.1768077188157118,0.6286697935613875,neutral,650,107,100,443,0.1548550978169909,0.154602571497006,0.6905423321495099,neutral,140,0.3216479885741137,0.3437466255891195,0.3346053858404048,neutral,128,2025-10-25T14:34:26.812403,HAEMONETICS CORP,2018-05-23,10-K,2018,(0000313143)_(HAEMONETICS CORP)_(2018-05-23)_(10-K).txt,0.0584,0.3336,9155,203,84,153,92,9,45,134,0.0222,0.0092,0.0167,0.01,0.001,0.0049,0.0146,-119,0.41,134,0.0669,0.3378,249,0.0349,0.3327,2025-10-21T16:14:13.795750,2018,0.017714769729198193,0.5238531221986252,0.006578029100555648,-0.013000000000000001,-0.052531985608514485,-0.5216614930590018,-0.03183658707902112,0.0004526935264825713,0.006919743904805018,0.006467050378322447,-0.012998361551064992,0.009175314036045877,0.022173675587110867,0.010769230769230769,0.1646153846153846,0.15384615384615385,-0.18307692307692308,0.12923076923076923,0.3123076923076923,-0.050064064773602444,-0.5216457572635641,-0.07591979493785739,-0.10049164516527131,neutral,neutral,negative
313927,(CHURCH & DWIGHT CO INC DE),(2018-02-23),(10-K),(2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,10147,0.3021278095103695,0.1490630742214934,0.5488091163756982,neutral,355,101,45,209,0.2731012025597825,0.2153670950931733,0.5115317001716414,neutral,67,0.3788040371967808,0.1475221155046978,0.4736738479148377,neutral,68,2025-10-25T14:34:32.119872,CHURCH & DWIGHT CO INC DE,2018-02-23,10-K,2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,0.0417,0.3283,6013,110,57,123,35,1,38,63,0.0183,0.0095,0.0205,0.0058,0.0002,0.0063,0.0105,-53,0.52,65,0.0779,0.3921,165,0.0318,0.3035,2025-10-21T16:14:13.839900,2018,0.1530647352888761,0.6696230361404154,0.06906141316670786,-0.0088,2.085064816827759,0.02284361389008821,0.36021812484827215,0.005518872573174337,0.009953680890903715,0.0044348083177293786,-0.008814235822384832,0.00947946116747048,0.018293696989855314,0.15774647887323945,0.28450704225352114,0.1267605633802817,-0.14929577464788732,0.16056338028169015,0.30985915492957744,2.00801354544126,0.02067590412842559,2.0279404280285407,0.08573250384103534,positive,neutral,neutral
