cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
320187,(NIKE INC),(2019-07-23),(10-K),(2019,(0000320187)_(NIKE INC)_(2019-07-23)_(10-K).txt,16768,0.2449438999942504,0.1340166745761719,0.621039426207232,neutral,600,138,67,395,0.1885488398463255,0.1522577554888783,0.6591934011498045,neutral,124,0.5257943808061655,0.180607153655235,0.2935984709410597,positive,118,2025-10-25T16:10:44.574273,NIKE INC,2019-07-23,10-K,2019,(0000320187)_(NIKE INC)_(2019-07-23)_(10-K).txt,0.0465,0.3443,10229,154,105,272,122,3,72,111,0.0151,0.0103,0.0266,0.0119,0.0003,0.007,0.0109,-49,0.68,109,0.0432,0.3159,245,0.0594,0.378,2025-10-21T16:20:53.607056,2019,0.1109272254180785,0.6463572106604369,0.042037044993674756,-0.0048000000000000004,1.1254792680597643,0.41560629209981365,0.25520975220036707,0.00423425572519084,0.008229961832061069,0.003995706106870229,-0.004790302082314987,0.010264933033532115,0.015055235115847101,0.11833333333333333,0.23,0.11166666666666666,-0.08166666666666667,0.175,0.25666666666666665,1.1089934470537568,0.4167479917332384,1.0835531499190014,0.3193670643550048,positive,neutral,neutral
320193,(Apple Inc),(2019-10-31),(10-K),(2019,(0000320193)_(Apple Inc)_(2019-10-31)_(10-K).txt,5221,0.1409982025696571,0.1796273384792625,0.6793744647195249,neutral,178,22,28,128,0.1297875752905383,0.1954213895951397,0.6747910276520998,neutral,40,0.3546305934295934,0.2801327820976867,0.3652366361142519,neutral,34,2025-10-25T16:10:49.144283,Apple Inc,2019-10-31,10-K,2019,(0000320193)_(Apple Inc)_(2019-10-31)_(10-K).txt,0.0451,0.3104,3173,52,10,73,33,0,22,44,0.0164,0.0032,0.023,0.0104,0.0,0.0069,0.0139,-42,0.19,41,0.0408,0.3545,64,0.0393,0.3015,2025-10-21T16:20:53.505052,2019,-0.0386291359096054,0.4397597336269859,-0.012385487378439454,-0.013200000000000002,-1.0491085478091118,-0.6160565777832296,0.28744728382032037,-0.0011492051331162612,0.004213752154759625,0.005362957287875886,-0.013236684525685471,0.003151591553734636,0.016388276079420106,-0.033707865168539325,0.12359550561797752,0.15730337078651685,-0.23595505617977527,0.056179775280898875,0.29213483146067415,-0.9347533226210337,-0.6204617444622477,-0.9321494824821368,-0.31376404844558614,negative,neutral,negative
352541,(ALLIANT ENERGY CORP),(2019-02-22),(10-K),(2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,16558,0.1760217453474998,0.0985398840612459,0.7254383674039979,neutral,489,73,31,385,0.2109109475896281,0.1020695124988597,0.6870195443588721,neutral,158,0.1658204935867196,0.1941271580379599,0.6400523542856368,neutral,52,2025-10-25T16:11:03.970084,ALLIANT ENERGY CORP,2019-02-22,10-K,2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,0.0283,0.3991,9966,106,61,172,120,4,43,104,0.0106,0.0061,0.0173,0.012,0.0004,0.0043,0.0104,-45,0.58,150,-0.0014,0.382,142,0.03,0.4136,2025-10-21T16:20:53.736628,2019,0.07748186128625388,0.64110103681437,0.021273546331330835,-0.0045,0.6391751035781901,0.4524513945956367,0.2736311988403404,0.0025365382292547407,0.004408745017514193,0.0018722067882594516,-0.004515352197471403,0.006120810756572346,0.01063616295404375,0.08588957055214724,0.1492842535787321,0.06339468302658487,-0.09202453987730061,0.12474437627811862,0.2167689161554192,0.4644815355784925,0.4505116413711292,0.6534264560530005,0.27686294714442927,positive,neutral,neutral
352915,(UNIVERSAL HEALTH SERVICES INC),(2019-02-27),(10-K),(2019,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2019-02-27)_(10-K).txt,27934,0.1780268892538599,0.1663798709978141,0.6555932397932019,neutral,799,116,116,567,0.2175168774157597,0.2556532031769005,0.5268299230451577,neutral,181,0.274678306850641,0.2114981763645426,0.5138235106011974,neutral,154,2025-10-25T16:11:21.789482,UNIVERSAL HEALTH SERVICES INC,2019-02-27,10-K,2019,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2019-02-27)_(10-K).txt,0.0346,0.3703,16287,324,98,250,305,4,73,169,0.0199,0.006,0.0153,0.0187,0.0002,0.0045,0.0104,-226,0.3,187,0.0236,0.3763,306,0.0223,0.3354,2025-10-21T16:20:53.968859,2019,0.011647018256045805,0.5169088117552527,0.004011311823634167,-0.013900000000000001,-0.318080383531805,-0.7020284836068165,-0.5599392616184519,0.0,0.004152645521586597,0.004152645521586597,-0.013876097501074476,0.006017068827899551,0.01989316632897403,0.0,0.14518147684605756,0.14518147684605756,-0.2828535669586984,0.12265331664580725,0.40550688360450565,-0.4984755562700732,-0.6989812015161663,-0.4852638145030693,-0.5062147338915403,neutral,negative,negative
701985,"(L Brands, Inc)",(2019-03-22),(10-K),(2019,"(0000701985)_(L Brands, Inc)_(2019-03-22)_(10-K).txt",19480,0.1887414903991714,0.1859295182849043,0.6253289922630203,neutral,679,119,105,455,0.1935883928551384,0.1920182490536924,0.614393360359539,neutral,101,0.3567266288688469,0.3374387477118297,0.3058346191096125,positive,149,2025-10-25T16:11:38.407247,"L Brands, Inc",2019-03-22,10-K,2019,"(0000701985)_(L Brands, Inc)_(2019-03-22)_(10-K).txt",0.0179,0.3569,11546,192,64,93,73,1,26,82,0.0166,0.0055,0.0081,0.0063,0.0001,0.0023,0.0071,-128,0.33,88,0.0625,0.3583,268,0.0148,0.3681,2025-10-21T16:20:53.835142,2019,0.0028119721142670917,0.5037525882018371,0.0010535644257807367,-0.0111,-0.44654421831617624,-0.3581408603124687,-0.10861381893910577,0.0007186858316221766,0.006108829568788501,0.0053901437371663245,-0.011086090420924996,0.005543045210462498,0.016629135631387494,0.020618556701030927,0.17525773195876287,0.15463917525773196,-0.18851251840942562,0.09425625920471281,0.28276877761413843,-0.22563771357964627,-0.3563703231919525,-0.21191106914130295,-0.11908091754108269,neutral,neutral,neutral
702165,(NORFOLK SOUTHERN CORP),(2019-02-08),(10-K),(2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,6661,0.3423395389003086,0.2114369933754488,0.4462234696733173,neutral,264,85,54,125,0.2641220928931778,0.1497137296182865,0.5861641758883541,neutral,55,0.4943695402539828,0.2713590038611608,0.2342714435767893,positive,51,2025-10-25T16:11:43.997117,NORFOLK SOUTHERN CORP,2019-02-08,10-K,2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,0.04,0.3745,3841,75,65,64,26,0,13,28,0.0195,0.0169,0.0167,0.0068,0.0,0.0034,0.0073,-10,0.87,54,0.0125,0.3581,124,0.0369,0.3714,2025-10-21T16:20:53.722963,2019,0.1309025455248598,0.6181907662855219,0.0724907574716875,-0.0026000000000000016,1.415925540867329,0.6858037104025152,0.43481885694010686,0.0046539558624831105,0.012760846719711755,0.008106890857228644,-0.0026034886748242643,0.016922676386357718,0.019526165061181985,0.11742424242424243,0.32196969696969696,0.20454545454545456,-0.03787878787878788,0.24621212121212122,0.2840909090909091,1.268326044132001,0.6852871175305185,1.0715007788735058,0.4990530958939603,positive,neutral,positive
711404,"(COOPER COMPANIES, INC)",(2019-12-20),(10-K),(2019,"(0000711404)_(COOPER COMPANIES, INC)_(2019-12-20)_(10-K).txt",9408,0.1653869028826168,0.1597302488674334,0.674882848322316,neutral,296,40,37,219,0.2134917884444197,0.1600798202756171,0.6264284002905091,neutral,60,0.2248466013843426,0.2354519897635327,0.5397014161280822,neutral,64,2025-10-25T16:11:52.660887,"COOPER COMPANIES, INC",2019-12-20,10-K,2019,"(0000711404)_(COOPER COMPANIES, INC)_(2019-12-20)_(10-K).txt",0.063,0.3528,5641,74,45,89,57,1,21,62,0.0131,0.008,0.0158,0.0101,0.0002,0.0037,0.011,-29,0.61,55,0.0885,0.4172,122,0.0437,0.3364,2025-10-21T16:20:53.873042,2019,0.005656654015183393,0.5086994086331569,0.0018390752414425592,-0.0051,-0.405181814558562,0.37876118960399063,0.34731698540023365,0.00031887755102040814,0.004251700680272109,0.003932823129251701,-0.005140932458783903,0.007977308987768127,0.013118241446552029,0.010135135135135136,0.13513513513513514,0.125,-0.09797297297297297,0.15202702702702703,0.25,-0.3774186781812996,0.3736908317339423,-0.35089616433368753,0.2524532162685818,neutral,neutral,neutral
712515,(ELECTRONIC ARTS INC),(2019-05-24),(10-K),(2019,(0000712515)_(ELECTRONIC ARTS INC)_(2019-05-24)_(10-K).txt,1855,0.0866021658426949,0.1371234885017786,0.776274347331907,neutral,70,3,9,58,0.159490584085385,0.1101712092757225,0.7303382029136022,neutral,15,0.1327219192869961,0.3308264099061489,0.5364516641944647,neutral,10,2025-10-25T16:11:53.400907,ELECTRONIC ARTS INC,2019-05-24,10-K,2019,(0000712515)_(ELECTRONIC ARTS INC)_(2019-05-24)_(10-K).txt,0.0362,0.3638,1066,8,11,28,10,0,14,12,0.0075,0.0103,0.0263,0.0094,0.0,0.0131,0.0113,3,1.38,14,0.0077,0.3318,22,0.048,0.3973,2025-10-21T16:20:53.765974,2019,-0.05052132265908371,0.38709090407058655,-0.011302915885558817,0.0028000000000000004,-1.2220239903879215,1.3490155553273289,0.4946885585200201,-0.003234501347708895,0.0016172506738544475,0.004851752021563342,0.0028142589118198874,0.010318949343339587,0.0075046904315197,-0.08571428571428572,0.04285714285714286,0.12857142857142856,0.04285714285714286,0.15714285714285714,0.11428571428571428,-1.7264034366573315,1.350582654737397,-1.6216302273641268,0.8303575435658852,negative,neutral,positive
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2019-03-01),(10-K),(2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",40332,0.1986757689462595,0.1305575152962934,0.6707667177229556,neutral,1426,257,150,1019,0.187946360450515,0.1368270117754871,0.6752266269639011,neutral,242,0.4617637928625169,0.1720427610479029,0.3661934440107351,positive,224,2025-10-25T16:12:34.376724,"PNC FINANCIAL SERVICES GROUP, INC",2019-03-01,10-K,2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",0.0515,0.3704,25077,644,198,724,219,8,76,262,0.0257,0.0079,0.0289,0.0087,0.0003,0.003,0.0104,-446,0.31,231,0.0394,0.378,449,0.041,0.3811,2025-10-21T16:20:54.371627,2019,0.0681182536499661,0.6034498284187634,0.0224267962321586,-0.0178,0.5030258492256169,-1.181014816052515,-1.573118826816984,0.002652980263810374,0.006372111474759496,0.0037191312109491224,-0.017785221517725405,0.0078956813015911,0.025680902819316506,0.07503506311360449,0.18022440392706873,0.10518934081346423,-0.3127629733520337,0.1388499298737728,0.45161290322580644,0.5086869339720216,-1.1790188409730873,0.5095216497710447,-0.6289496708027107,positive,negative,negative
715957,(DOMINION ENERGY INC VA),(2019-02-28),(10-K),(2019,(0000715957)_(DOMINION ENERGY INC VA)_(2019-02-28)_(10-K).txt,19555,0.1574772641911237,0.1470623048919907,0.6954604317239754,neutral,551,73,61,417,0.1279030762642075,0.1886742800737472,0.6834226451833679,neutral,191,0.3232401362339775,0.1609673419832644,0.5157925172720149,neutral,83,2025-10-25T16:12:48.505519,DOMINION ENERGY INC VA,2019-02-28,10-K,2019,(0000715957)_(DOMINION ENERGY INC VA)_(2019-02-28)_(10-K).txt,0.0391,0.3415,12123,199,65,251,180,8,82,155,0.0164,0.0054,0.0207,0.0148,0.0007,0.0068,0.0128,-134,0.33,173,0.0462,0.3917,183,0.0354,0.3278,2025-10-21T16:20:54.147763,2019,0.010414959299132998,0.5170995171942183,0.0031717672085703305,-0.011000000000000001,-0.3359948364668054,-0.3458591594805278,-0.13624598889906572,0.0006136537969828688,0.003733060598312452,0.0031194068013295833,-0.011053369627979873,0.005361709147900685,0.016415078775880557,0.021778584392014518,0.132486388384755,0.11070780399274047,-0.24319419237749546,0.11796733212341198,0.36116152450090744,-0.26551148384681933,-0.35235223316983233,-0.19653187657104024,-0.3434702523345587,neutral,neutral,neutral
718877,"(Activision Blizzard, Inc)",(2019-02-28),(10-K),(2019,"(0000718877)_(Activision Blizzard, Inc)_(2019-02-28)_(10-K).txt",23076,0.1921248759080646,0.1869247768264699,0.6209503473950825,neutral,582,93,97,392,0.1771086112529965,0.1788638392105125,0.6440275490460311,neutral,169,0.2566525453218707,0.1699564299434078,0.57339102840396,neutral,108,2025-10-25T16:13:02.064266,"Activision Blizzard, Inc",2019-02-28,10-K,2019,"(0000718877)_(Activision Blizzard, Inc)_(2019-02-28)_(10-K).txt",0.062,0.3469,13071,140,96,199,65,8,77,118,0.0107,0.0073,0.0152,0.005,0.0006,0.0059,0.009,-44,0.69,145,0.0915,0.3921,254,0.0407,0.3254,2025-10-21T16:20:54.244852,2019,0.005200099081594689,0.5068593902444024,0.0019710957503896176,-0.0033999999999999994,-0.4118202402800966,0.5875501037469876,0.27823656050033374,-0.0001733402669440111,0.004030161206448258,0.004203501473392269,-0.0033662305867951953,0.007344503098462245,0.01071073368525744,-0.006872852233676976,0.15979381443298968,0.16666666666666666,-0.07560137457044673,0.16494845360824742,0.24054982817869416,-0.5642814792526342,0.591622955079343,-0.5763813962903247,0.34425633273390693,neutral,neutral,positive
719739,(SVB FINANCIAL GROUP),(2019-02-28),(10-K),(2019,(0000719739)_(SVB FINANCIAL GROUP)_(2019-02-28)_(10-K).txt,36020,0.2047235234939264,0.1319347341984229,0.6633417412287221,neutral,1060,195,113,752,0.1712833952712449,0.1271894522766406,0.7015271522910208,neutral,185,0.3603103415682002,0.1737298828554055,0.4659597803466896,neutral,213,2025-10-25T16:13:38.376213,SVB FINANCIAL GROUP,2019-02-28,10-K,2019,(0000719739)_(SVB FINANCIAL GROUP)_(2019-02-28)_(10-K).txt,0.0492,0.3568,22320,316,221,281,123,8,80,196,0.0142,0.0099,0.0126,0.0055,0.0004,0.0036,0.0088,-95,0.7,160,0.0752,0.3831,451,0.0353,0.3483,2025-10-21T16:20:54.580477,2019,0.0727887892955035,0.6081048622909462,0.024504947062293638,-0.0043,0.5709366342848604,0.47701479625951865,0.043363115840674024,0.0022765130483064964,0.005413659078289839,0.0031371460299833426,-0.004256272401433692,0.009901433691756273,0.014157706093189963,0.07735849056603773,0.18396226415094338,0.10660377358490566,-0.08962264150943396,0.20849056603773586,0.2981132075471698,0.36576703990661513,0.482326455429516,0.5403247405004635,0.28671927263515673,positive,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2019-10-17),(10-K),(2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,7110,0.1520225940053521,0.1676205102701177,0.6803568987522711,neutral,247,29,35,183,0.0996684494117895,0.1172924786536158,0.7830390692621038,neutral,69,0.3498675032380096,0.3471090437923657,0.3030234604003898,negative,47,2025-10-25T16:13:43.668090,MICRON TECHNOLOGY INC,2019-10-17,10-K,2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,0.0641,0.4,4137,78,36,97,34,3,24,68,0.0189,0.0087,0.0234,0.0082,0.0007,0.0058,0.0164,-42,0.46,65,0.0799,0.4412,88,0.0267,0.3872,2025-10-21T16:20:54.247758,2019,-0.015597916264765616,0.47560104355255617,-0.004985766327872072,-0.0102,-0.7142287126777008,-0.24760555282499988,0.28744728382032037,-0.0008438818565400844,0.004078762306610408,0.004922644163150493,-0.01015228426395939,0.00870195794053662,0.01885424220449601,-0.024291497975708502,0.11740890688259109,0.1417004048582996,-0.1700404858299595,0.145748987854251,0.3157894736842105,-0.8188421129674521,-0.24169959353724352,-0.8073109760426402,-0.04327988948166086,negative,neutral,neutral
723254,(CINTAS CORP),(2019-07-26),(10-K),(2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,12313,0.278953705171804,0.1647924130710092,0.5562538825398108,neutral,476,127,66,283,0.1863291459648232,0.0989591240196635,0.7147117155947184,neutral,95,0.5128187201141069,0.147407182233615,0.3397741029556427,positive,108,2025-10-25T16:13:52.801655,CINTAS CORP,2019-07-26,10-K,2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,0.0532,0.3655,7467,89,92,115,74,2,55,83,0.0119,0.0123,0.0154,0.0099,0.0003,0.0074,0.0111,3,1.03,85,0.0652,0.3545,242,0.0369,0.3534,2025-10-21T16:20:54.445805,2019,0.11416129210079481,0.6286335668998464,0.050658630133966265,0.0003999999999999993,1.1725034263202967,1.054254735360745,0.4946885585200201,0.004954113538536506,0.010314301957280923,0.005360188418744417,0.0004017677782241864,0.012320878532208384,0.011919110753984196,0.12815126050420167,0.2668067226890756,0.13865546218487396,0.0063025210084033615,0.19327731092436976,0.1869747899159664,1.3822762142870646,1.0543304652317282,1.2137153811960606,0.6803535900465513,positive,neutral,positive
723531,(PAYCHEX INC),(2019-07-24),(10-K),(2019,(0000723531)_(PAYCHEX INC)_(2019-07-24)_(10-K).txt,14068,0.2833708031748571,0.1081433496730619,0.6084858493090998,neutral,541,149,46,346,0.2129772407767762,0.1121978051893945,0.6748249539972416,neutral,140,0.563717009742201,0.1145443954058767,0.3217385946967018,positive,96,2025-10-25T16:14:04.838184,PAYCHEX INC,2019-07-24,10-K,2019,(0000723531)_(PAYCHEX INC)_(2019-07-24)_(10-K).txt,0.0325,0.37,8364,91,63,258,41,5,129,88,0.0109,0.0075,0.0308,0.0049,0.0006,0.0154,0.0105,-28,0.69,114,0.0464,0.373,239,0.0198,0.3667,2025-10-21T16:20:54.494828,2019,0.1752274535017952,0.7237817612497711,0.06860402763548455,-0.0034000000000000002,2.0604210606196585,0.5875501037469875,0.35192234706022696,0.007321580892806369,0.010591413136195622,0.003269832243389252,-0.003347680535628886,0.007532281205164993,0.010879961740793878,0.19038817005545286,0.2754158964879852,0.08502772643253234,-0.051756007393715345,0.11645101663585952,0.16820702402957485,2.281048191078419,0.5939008881241251,2.0388279404963834,0.4421071425283791,positive,neutral,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2019-02-22),(10-K),(2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,5738,0.346826378241333,0.1768748736666406,0.476298742539911,neutral,221,75,35,111,0.135378421583612,0.1749094842733549,0.689712085894176,neutral,28,0.6377475392073393,0.204722637546131,0.1575298230645471,positive,87,2025-10-25T16:14:09.158858,HUNT J B TRANSPORT SERVICES INC,2019-02-22,10-K,2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,0.0228,0.3841,3434,80,11,44,56,0,14,32,0.0233,0.0032,0.0128,0.0163,0.0,0.0041,0.0093,-69,0.14,22,0.0503,0.3586,141,0.0136,0.3961,2025-10-21T16:20:54.464104,2019,0.1699515045746924,0.6622599753419196,0.08900381665300049,-0.0201,1.9837074113159934,-1.4634939351871576,0.16310251900050055,0.006971070059254096,0.01307075636110143,0.006099686301847334,-0.02009318578916715,0.00320326150262085,0.023296447291788,0.18099547511312217,0.3393665158371041,0.1583710407239819,-0.31221719457013575,0.049773755656108594,0.36199095022624433,2.147982231714549,-1.4624352064029542,1.9143032714780475,-0.626710036773109,positive,neutral,negative
731766,(UNITEDHEALTH GROUP INC),(2019-02-12),(10-K),(2019,(0000731766)_(UNITEDHEALTH GROUP INC)_(2019-02-12)_(10-K).txt,10133,0.1867787242238409,0.1112232529791072,0.7019980196841061,neutral,400,68,36,296,0.2451947975756698,0.2244467312947994,0.5303584739663884,neutral,76,0.4807303583757444,0.1099843803200532,0.4092852570116519,positive,55,2025-10-25T16:14:17.759912,UNITEDHEALTH GROUP INC,2019-02-12,10-K,2019,(0000731766)_(UNITEDHEALTH GROUP INC)_(2019-02-12)_(10-K).txt,0.0546,0.3369,6243,64,63,101,68,2,30,61,0.0103,0.0101,0.0162,0.0109,0.0003,0.0048,0.0098,-1,0.98,74,0.1033,0.3625,125,0.0354,0.3239,2025-10-21T16:20:54.598911,2019,0.07555547124473369,0.6267700835889491,0.022515680054631216,-0.00020000000000000052,0.6111648987583331,0.9805645303690992,0.4762671118800468,0.0031579986183756046,0.0067107470640481596,0.003552748445672555,-0.00016017940092904052,0.010091302258529554,0.010251481659458593,0.08,0.17,0.09,-0.0025,0.1575,0.16,0.7004092586874529,0.9853237526712761,0.5753448375005843,0.6442319483657462,positive,neutral,positive
740260,(VENTAS INC),(2019-02-08),(10-K),(2019,(0000740260)_(VENTAS INC)_(2019-02-08)_(10-K).txt,17929,0.1111173113776059,0.1377442929416079,0.7511383961574394,neutral,466,33,53,380,0.1193129599823252,0.1316807631079269,0.7490062821494496,neutral,115,0.1445358809591694,0.2032268301682603,0.6522372915607059,neutral,66,2025-10-25T16:14:30.318181,VENTAS INC,2019-02-08,10-K,2019,(0000740260)_(VENTAS INC)_(2019-02-08)_(10-K).txt,0.0789,0.3824,10728,180,95,205,37,3,64,96,0.0168,0.0089,0.0191,0.0034,0.0003,0.006,0.0089,-85,0.53,112,0.0964,0.4028,145,0.0644,0.3731,2025-10-21T16:20:54.735457,2019,-0.026626981564001992,0.4465024310878665,-0.006626433337503829,-0.007899999999999999,-0.8745941482046623,0.034873566309643104,0.0894167324406073,-0.0011155111829996096,0.0018405934519493557,0.0029561046349489656,-0.007923191648023863,0.008855331841909023,0.016778523489932886,-0.04291845493562232,0.07081545064377683,0.11373390557939914,-0.18240343347639484,0.20386266094420602,0.38626609442060084,-0.9219619411062538,0.03203138888405303,-1.0542598724449437,-0.09401194278511454,negative,neutral,neutral
745732,(ROSS STORES INC),(2019-04-02),(10-K),(2019,(0000745732)_(ROSS STORES INC)_(2019-04-02)_(10-K).txt,5573,0.2099381408273157,0.1217717799908396,0.6682900776536289,neutral,220,42,18,160,0.2098106636427516,0.166463800272796,0.6237255319693061,neutral,43,0.4171150239327779,0.195066370571462,0.3878185985108408,neutral,26,2025-10-25T16:14:32.997263,ROSS STORES INC,2019-04-02,10-K,2019,(0000745732)_(ROSS STORES INC)_(2019-04-02)_(10-K).txt,0.0275,0.3453,3213,34,32,64,19,0,16,52,0.0106,0.01,0.0199,0.0059,0.0,0.005,0.0162,-2,0.94,45,0.061,0.3757,69,0.0199,0.3299,2025-10-21T16:20:54.589383,2019,0.08816636083647611,0.6328967799522491,0.029245656706629625,-0.0005999999999999998,0.7945304648233216,0.9314377270413353,0.47166175022005347,0.004306477660147138,0.007536335905257491,0.0032298582451103534,-0.0006224712107065049,0.009959539371304078,0.010582010582010581,0.10909090909090909,0.19090909090909092,0.08181818181818182,-0.00909090909090909,0.14545454545454545,0.15454545454545454,1.1364113758084227,0.9285546483500563,0.9610207109564581,0.6171857809887753,positive,neutral,positive
