cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
59558,(LINCOLN NATIONAL CORP),(2022-02-17),(10-K),(2022,(0000059558)_(LINCOLN NATIONAL CORP)_(2022-02-17)_(10-K).txt,4605,0.1118448625283339,0.2575956998345784,0.6305594372834209,neutral,158,12,42,104,0.1705378977321954,0.2323715866998184,0.5970905072727176,neutral,43,0.2077339108412464,0.6107541769742966,0.1815119286378224,negative,6,2025-10-25T19:59:36.911058,LINCOLN NATIONAL CORP,2022-02-17,10-K,2022,(0000059558)_(LINCOLN NATIONAL CORP)_(2022-02-17)_(10-K).txt,0.0571,0.3654,2748,72,7,126,24,0,21,18,0.0262,0.0025,0.0459,0.0087,0.0,0.0076,0.0066,-65,0.1,40,0.1201,0.3947,40,0.0039,0.3664,2025-10-21T16:23:41.882093,2022,-0.14575083730624452,0.30274115484967046,-0.053846271350831545,-0.023700000000000002,-2.5410169848038073,-1.5291210155312427,0.2742752101055837,-0.006514657980456026,0.0026058631921824105,0.009120521172638436,-0.023653566229985445,0.002547307132459971,0.026200873362445413,-0.189873417721519,0.0759493670886076,0.26582278481012656,-0.41139240506329117,0.04430379746835443,0.45569620253164556,-2.8891591134393826,-1.5237946871539152,-2.8466303478888153,-1.4781591314463693,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2022-02-22),(10-K),(2022,(0000070858)_(BANK OF AMERICA CORP DE)_(2022-02-22)_(10-K).txt,85638,0.1309758380774147,0.2043178724102096,0.6647062903277332,neutral,2843,266,563,2014,0.1103667301229304,0.3985491368654656,0.4910841341561414,neutral,819,0.3932562643978937,0.2201149489865014,0.3866287851290092,neutral,291,2025-10-25T20:01:54.256139,BANK OF AMERICA CORP DE,2022-02-22,10-K,2022,(0000070858)_(BANK OF AMERICA CORP DE)_(2022-02-22)_(10-K).txt,0.058,0.3702,53220,2181,393,2379,950,41,705,686,0.041,0.0074,0.0447,0.0179,0.0008,0.0132,0.0129,-1788,0.18,781,0.0434,0.3774,704,0.054,0.3816,2025-10-21T16:23:43.585106,2022,-0.0733420343327949,0.3906301667510283,-0.024591122766353557,-0.033600000000000005,-1.4155680743170314,-2.6153553137040375,-8.437729508872454,-0.0034680865970713936,0.003106097760340036,0.00657418435741143,-0.03359639233370913,0.007384441939120631,0.040980834272829766,-0.10446711220541681,0.09356313753077734,0.19803024973619415,-0.6289131199437215,0.13823425958494548,0.7671473795286669,-1.6361236808931743,-2.6147861536472776,-1.653695377688782,-2.8317897057325845,neutral,negative,negative
73124,(NORTHERN TRUST CORP),(2022-02-28),(10-K),(2022,(0000073124)_(NORTHERN TRUST CORP)_(2022-02-28)_(10-K).txt,38776,0.1034754546723352,0.1079156508531946,0.7886088955214617,neutral,1248,86,106,1056,0.1148296803372298,0.116336502522851,0.7688338183760037,neutral,246,0.2235009457493565,0.2100597529518466,0.5664393005546989,neutral,97,2025-10-25T20:02:24.747787,NORTHERN TRUST CORP,2022-02-28,10-K,2022,(0000073124)_(NORTHERN TRUST CORP)_(2022-02-28)_(10-K).txt,0.0416,0.3396,24688,479,167,1067,172,16,80,250,0.0194,0.0068,0.0432,0.007,0.0006,0.0032,0.0101,-312,0.35,234,0.056,0.3521,257,0.0163,0.3548,2025-10-21T16:23:43.019004,2022,-0.004440196180859404,0.489497674777469,-0.0009386179747732569,-0.0126,-0.3446278640905782,-0.3112219539435636,-0.9746308639440829,-0.0005157829585310501,0.0022178667216835157,0.0027336496802145656,-0.012637718729747246,0.006764419961114712,0.019402138690861957,-0.016025641025641024,0.06891025641025642,0.08493589743589744,-0.25,0.13381410256410256,0.3838141025641026,-0.42185997222001453,-0.315064342926012,-0.4183659351056294,-0.4738148138426624,neutral,negative,neutral
80661,(PROGRESSIVE CORP OH),(2022-02-28),(10-K),(2022,(0000080661)_(PROGRESSIVE CORP OH)_(2022-02-28)_(10-K).txt,47,0.0356034555782874,0.0560132296135028,0.9083832701047262,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:03:58.599413,PROGRESSIVE CORP OH,2022-02-28,10-K,2022,(0000080661)_(PROGRESSIVE CORP OH)_(2022-02-28)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:43.249155,2022,-0.0204097740352154,0.38861322547190913,-0.0018698767550079018,0.0,-0.5928427669623865,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2022-02-17),(10-K),(2022,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2022-02-17)_(10-K).txt",55,0.0200054114684462,0.0349438451230526,0.9450507462024688,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T20:03:58.632780,"TRAVELERS COMPANIES, INC",2022-02-17,10-K,2022,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2022-02-17)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:23:43.251187,2022,-0.014938433654606398,0.364070647593332,-0.000820855782224549,0.0,-0.5078018076122288,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
93751,(STATE STREET CORP),(2022-02-17),(10-K),(2022,(0000093751)_(STATE STREET CORP)_(2022-02-17)_(10-K).txt,59107,0.1303626462607825,0.1341410013076107,0.7354963534013477,neutral,1806,162,205,1439,0.1443317616891308,0.1315763709795146,0.7240918680000289,neutral,367,0.2547912363148512,0.186818426614092,0.5583903342770891,neutral,261,2025-10-25T20:05:29.708828,STATE STREET CORP,2022-02-17,10-K,2022,(0000093751)_(STATE STREET CORP)_(2022-02-17)_(10-K).txt,0.0428,0.3642,35293,642,203,1424,338,22,177,393,0.0182,0.0058,0.0403,0.0096,0.0006,0.005,0.0111,-439,0.32,365,0.062,0.355,554,0.0212,0.3753,2025-10-21T16:23:44.484286,2022,-0.0037783550468281912,0.49285765020608513,-0.0009993886880304784,-0.012400000000000001,-0.33434087752785485,-0.2892778267077497,-1.616780950601199,-0.0007274942054240614,0.0027407921227604174,0.003468286328184479,-0.012438727226362169,0.005751848808545604,0.01819057603490777,-0.023809523809523808,0.08970099667774087,0.11351052048726468,-0.24307862679955702,0.1124031007751938,0.3554817275747508,-0.5089354614970006,-0.29322970256993663,-0.5270893592219094,-0.43074313496686006,neutral,negative,neutral
315293,(Aon plc),(2022-02-18),(10-K),(2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,17619,0.0694404039414355,0.1394222114573825,0.7911373853702286,neutral,396,13,47,336,0.0842334577931799,0.1557952084178498,0.759971337983201,neutral,142,0.0896239813106755,0.1305841228791645,0.7797919028837766,neutral,42,2025-10-25T20:09:03.580196,Aon plc,2022-02-18,10-K,2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,0.0855,0.4032,10195,256,50,197,267,2,47,83,0.0251,0.0049,0.0193,0.0262,0.0002,0.0046,0.0081,-206,0.2,133,0.1158,0.4387,123,0.0542,0.363,2025-10-21T16:23:45.334783,2022,-0.06998180751594701,0.33246928262194664,-0.014616583294298081,-0.020200000000000003,-1.3633401206054285,-1.145098788904497,-0.4386630750806632,-0.0019297349452295817,0.000737839831999546,0.0026675747772291277,-0.020205983325159393,0.004904364884747425,0.02511034820990682,-0.08585858585858586,0.03282828282828283,0.11868686868686869,-0.5202020202020202,0.12626262626262627,0.6464646464646465,-1.0034094310362505,-1.145503496102612,-1.3937759058315424,-2.1552809490583753,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2022-02-24),(10-K),(2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,21635,0.2367174627821779,0.1042122589824127,0.6590702784095486,neutral,722,160,53,509,0.216882285200769,0.1290612561761268,0.6540564568092425,neutral,105,0.456591038581203,0.1065720652147908,0.4368368929032893,neutral,136,2025-10-25T20:09:21.049661,SCHWAB CHARLES CORP,2022-02-24,10-K,2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,0.0453,0.36,13470,175,97,352,135,7,52,119,0.013,0.0072,0.0261,0.01,0.0005,0.0039,0.0088,-78,0.55,93,0.0396,0.3496,269,0.0405,0.3752,2025-10-21T16:23:45.408976,2022,0.13250520379976521,0.6943292051145855,0.04517496224073998,-0.0058,1.783912380676115,0.43487837207411356,0.20854331147139074,0.004945689854402588,0.007395424081349665,0.0024497342269470764,-0.005790645879732739,0.007201187824795842,0.012991833704528583,0.1481994459833795,0.22160664819944598,0.07340720221606649,-0.10803324099722991,0.13434903047091412,0.24238227146814403,1.8244090585390358,0.43624096724395944,1.875491035914709,0.40964378284366815,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2022-02-25),(10-K),(2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",33205,0.1994083293971546,0.1243864882000135,0.6762051857984687,neutral,1123,189,112,822,0.1968609119946668,0.1624536111053264,0.640685476910542,neutral,221,0.4151814035710788,0.1894841045321476,0.395334494552545,neutral,155,2025-10-25T20:11:10.555288,"PNC FINANCIAL SERVICES GROUP, INC",2022-02-25,10-K,2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",0.0553,0.3579,20691,474,188,719,180,8,82,140,0.0229,0.0091,0.0347,0.0087,0.0004,0.004,0.0068,-286,0.4,212,0.0437,0.3691,327,0.0319,0.3693,2025-10-21T16:23:46.219052,2022,0.07502184119714111,0.6158478100895765,0.024291683131485095,-0.0138,0.8904493602204204,-0.44288671735844776,-0.8431670666756971,0.002318927872308387,0.0056919138683933146,0.003372985996084927,-0.013822434875066455,0.009086076071722005,0.02290851094678846,0.06856634016028496,0.1682991985752449,0.09973285841495994,-0.25467497773820125,0.1674087266251113,0.42208370436331255,0.7440385625841093,-0.4450590940437155,0.7631947464551563,-0.5029071823741615,neutral,negative,neutral
820027,(AMERIPRISE FINANCIAL INC),(2022-02-25),(10-K),(2022,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2022-02-25)_(10-K).txt,18630,0.1745338014418358,0.1559891561615295,0.6694770437968244,neutral,581,81,79,421,0.1721985790878534,0.1974893151338966,0.6303121036628172,neutral,105,0.3537397142415782,0.2019364750516173,0.4443238077953726,neutral,111,2025-10-25T20:16:28.725519,AMERIPRISE FINANCIAL INC,2022-02-25,10-K,2022,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2022-02-25)_(10-K).txt,0.0462,0.3083,11424,233,112,321,164,9,35,52,0.0204,0.0098,0.0281,0.0144,0.0008,0.0031,0.0046,-121,0.48,103,0.0429,0.3187,211,0.0266,0.2936,2025-10-21T16:23:48.069037,2022,0.018544645280306304,0.5280534903069419,0.006129430979786108,-0.010600000000000002,0.0126251730804053,-0.09178068158542345,-0.008877584010939887,0.00010735373054213633,0.004347826086956522,0.004240472356414385,-0.010591736694677872,0.00980392156862745,0.020395658263305323,0.0034423407917383822,0.13941480206540446,0.1359724612736661,-0.2082616179001721,0.1927710843373494,0.4010327022375215,-0.16556781540838666,-0.09056590379275097,-0.1464417935702984,-0.21407702214487273,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2022-02-25),(10-K),(2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,29198,0.1162290302323668,0.1071896530787918,0.776581314918216,neutral,921,75,71,775,0.1295603390331521,0.1318686797904471,0.7385709808179827,neutral,165,0.2821910014618339,0.2281521437992531,0.4896568562078282,neutral,123,2025-10-25T20:24:44.216394,CAPITAL ONE FINANCIAL CORP,2022-02-25,10-K,2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,0.0543,0.3528,17722,487,97,479,168,10,59,197,0.0275,0.0055,0.027,0.0095,0.0006,0.0033,0.0111,-390,0.2,160,0.0587,0.3443,223,0.0611,0.355,2025-10-21T16:23:51.045807,2022,0.009039377153575001,0.5202296802477789,0.002019565757610046,-0.022,-0.13511506315906108,-1.342595934026823,-1.3690222557492409,0.00013699568463593396,0.002568669086923762,0.002431673402287828,-0.02200654553662115,0.005473422864236542,0.02747996840085769,0.004343105320304018,0.08143322475570032,0.07709011943539631,-0.4234527687296417,0.10532030401737243,0.5287730727470141,-0.15337626822455777,-1.3430728779969114,-0.1338601287910029,-1.5532107282782233,neutral,negative,negative
1136893,"(Fidelity National Information Services, Inc)",(2022-02-23),(10-K),(2022,"(0001136893)_(Fidelity National Information Services, Inc)_(2022-02-23)_(10-K).txt",12425,0.2130068552129209,0.1063808169036488,0.6806123239039487,neutral,436,82,33,321,0.2972983837173116,0.16002360572357,0.5426780128079217,neutral,82,0.3916272842428751,0.1228297356412642,0.4855429651422633,neutral,90,2025-10-25T20:36:00.991403,"Fidelity National Information Services, Inc",2022-02-23,10-K,2022,"(0001136893)_(Fidelity National Information Services, Inc)_(2022-02-23)_(10-K).txt",0.0655,0.3389,7560,84,97,178,73,10,37,110,0.0111,0.0128,0.0235,0.0097,0.0013,0.0049,0.0146,13,1.15,76,0.0845,0.3789,180,0.0649,0.332,2025-10-21T16:23:54.928227,2022,0.1066260383092721,0.6669225951478981,0.03405504258692696,0.0017000000000000001,1.3816729096512719,1.2577831434171398,0.6686666019107416,0.003943661971830986,0.006599597585513079,0.0026559356136820924,0.0017195767195767196,0.012830687830687831,0.011111111111111112,0.11238532110091744,0.18807339449541285,0.07568807339449542,0.02981651376146789,0.22247706422018348,0.1926605504587156,1.4122813637444473,1.260311375580241,1.3752478543226292,1.2674822779120645,neutral,positive,positive
1281761,(REGIONS FINANCIAL CORP),(2022-02-24),(10-K),(2022,(0001281761)_(REGIONS FINANCIAL CORP)_(2022-02-24)_(10-K).txt,52584,0.1272871503776092,0.1666527483645216,0.7060601000004063,neutral,1839,168,276,1395,0.1372197384444249,0.259760674533172,0.6030195904049006,neutral,451,0.2128117030770077,0.1970839943571989,0.5901042993176621,neutral,243,2025-10-25T20:38:35.992557,REGIONS FINANCIAL CORP,2022-02-24,10-K,2022,(0001281761)_(REGIONS FINANCIAL CORP)_(2022-02-24)_(10-K).txt,0.0672,0.363,31700,894,230,991,428,34,316,335,0.0282,0.0073,0.0313,0.0135,0.0011,0.01,0.0106,-664,0.26,442,0.0669,0.4066,551,0.0611,0.354,2025-10-21T16:23:56.295701,2022,-0.03936559798691239,0.43303801518273155,-0.011571119935697234,-0.0209,-0.8874728469768157,-1.2219032342298457,-2.754448426962231,-0.002053856686444546,0.003194888178913738,0.005248744865358284,-0.020946372239747633,0.007255520504731861,0.028201892744479495,-0.05872756933115824,0.09135399673735727,0.1500815660685155,-0.3610657966286025,0.1250679717237629,0.48613376835236544,-1.0544599137329318,-1.2267437772133858,-1.0148163173437652,-1.164976840211384,neutral,negative,negative
1364742,(BlackRock Inc),(2022-02-25),(10-K),(2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,17961,0.1630325239922466,0.1066580624480185,0.7303094157435257,neutral,580,84,38,458,0.2123726182119938,0.2118662679025415,0.5757611090118445,neutral,103,0.3716109732114192,0.1391896291170269,0.4891993935194073,neutral,72,2025-10-25T20:41:14.008633,BlackRock Inc,2022-02-25,10-K,2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,0.0565,0.3624,11189,129,117,252,95,0,72,114,0.0115,0.0105,0.0225,0.0085,0.0,0.0064,0.0102,-12,0.91,100,0.0609,0.3617,155,0.0624,0.396,2025-10-21T16:23:56.817677,2022,0.05637446154422811,0.6045169246866007,0.01520366147100702,-0.0009999999999999992,0.6006134251960633,0.9615374257336504,0.5422591045372935,0.002561104615555927,0.004676799732754301,0.002115695117198374,-0.001072481901867906,0.010456698543212083,0.011529180445079988,0.07931034482758621,0.14482758620689656,0.06551724137931035,-0.020689655172413793,0.20172413793103447,0.22241379310344828,0.8436443167386972,0.9539485670418811,0.9132644492735225,0.9531825823793993,neutral,positive,positive
1374310,"(Cboe Global Markets, Inc)",(2022-02-18),(10-K),(2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",16829,0.191333330613488,0.1325334460782908,0.6761332232217561,neutral,447,82,45,320,0.1787411362221021,0.1982054756677133,0.6230533833038949,neutral,84,0.3386909623145008,0.2169606731450316,0.4443483596379068,neutral,142,2025-10-25T20:41:38.128022,"Cboe Global Markets, Inc",2022-02-18,10-K,2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",0.0011,0.2925,10259,61,53,150,93,2,47,95,0.0059,0.0052,0.0146,0.0091,0.0002,0.0046,0.0093,-8,0.87,86,0.0624,0.3492,190,-0.0274,0.2719,2025-10-21T16:23:56.971080,2022,0.05879988453519722,0.5907778887011325,0.019043329079347235,-0.0007000000000000001,0.63831173742554,0.9944536165873712,0.5624843041170453,0.0021985857745558265,0.004872541446312912,0.002673955671757086,-0.0007798030997173213,0.0051661955356272545,0.005945998635344576,0.08277404921700224,0.18344519015659955,0.10067114093959731,-0.017897091722595078,0.1185682326621924,0.13646532438478748,0.6945426232034365,0.9860631863904183,0.9616446486932329,0.9705606940152807,neutral,positive,positive
1390777,(Bank of New York Mellon Corp),(2022-02-25),(10-K),(2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,70,0.0196430338546633,0.0397284254431724,0.940628468990326,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:41:57.090271,Bank of New York Mellon Corp,2022-02-25,10-K,2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:56.820815,2022,-0.0200853915885091,0.33084977283511674,-0.0011925004495386125,0.0,-0.5878008955843925,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
1393612,(Discover Financial Services),(2022-02-24),(10-K),(2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,31931,0.1806853843219578,0.1637697076597251,0.6555449087591841,neutral,1000,152,146,702,0.2061391262374088,0.1974111598313731,0.5964497136865177,neutral,255,0.2548094670978312,0.2113772210148718,0.5338133183920785,neutral,193,2025-10-25T20:42:32.015197,Discover Financial Services,2022-02-24,10-K,2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,0.0521,0.3798,18853,545,155,372,215,10,144,197,0.0289,0.0082,0.0197,0.0114,0.0005,0.0076,0.0104,-390,0.28,233,0.0551,0.3855,430,0.0398,0.3853,2025-10-21T16:23:57.403235,2022,0.016915676662232704,0.524554255331231,0.005826690948089505,-0.020699999999999996,-0.012693861085928215,-1.1999591069940314,-1.3690222557492409,0.00018790517052394225,0.004760264319939871,0.004572359149415928,-0.020686362913064235,0.008221503209038349,0.028907866122102582,0.006,0.152,0.146,-0.39,0.155,0.545,-0.13243752048396965,-1.198213864926774,-0.11071701782977456,-1.3450342767992896,neutral,negative,negative
4962,(AMERICAN EXPRESS CO),(2023-02-10),(10-K),(2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,27284,0.2063193693339798,0.1134974138072403,0.6801832158122937,neutral,837,156,73,608,0.2217653570477576,0.1503070535576519,0.6279275850885931,neutral,170,0.466084776093533,0.1826747144853487,0.3512405118348418,positive,169,2025-10-25T20:51:28.578527,AMERICAN EXPRESS CO,2023-02-10,10-K,2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,0.0553,0.3531,17264,405,160,529,172,6,91,163,0.0235,0.0093,0.0306,0.01,0.0003,0.0053,0.0094,-245,0.4,151,0.0475,0.3429,268,0.0614,0.3736,2025-10-21T16:24:29.951979,2023,0.0928219555267395,0.6451173926615493,0.029686019318576118,-0.0142,1.2237870521066303,-0.4438123322585523,-0.5360275974418381,0.0030420759419439963,0.005717636710159801,0.0026755607682158043,-0.014191380908248378,0.009267840593141797,0.023459221501390175,0.0991636798088411,0.1863799283154122,0.08721624850657109,-0.2927120669056153,0.1911589008363202,0.4838709677419355,1.0798930881124973,-0.4429087353557556,1.2306921210454107,-0.6533189867569861,neutral,negative,neutral
20286,(CINCINNATI FINANCIAL CORP),(2023-02-23),(10-K),(2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,40264,0.2076318851152533,0.1802168590434941,0.6121512563395919,neutral,1425,260,227,938,0.2462916577668931,0.1800467999566863,0.5736615390167915,neutral,339,0.2935344146616343,0.3335226952477738,0.3729428872328114,neutral,270,2025-10-25T20:55:38.590493,CINCINNATI FINANCIAL CORP,2023-02-23,10-K,2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,0.0671,0.3637,24384,1934,347,595,390,38,122,206,0.0793,0.0142,0.0244,0.016,0.0016,0.005,0.0084,-1587,0.18,300,0.0607,0.3981,501,0.0509,0.3578,2025-10-21T16:24:31.458017,2023,0.02741502607175919,0.5353424194065067,0.010632883419349136,-0.06509999999999999,0.24052965417662286,-6.144410055667189,-6.558789652011083,0.0008195907013709517,0.006457381283528711,0.005637790582157759,-0.06508366141732283,0.014230643044619422,0.07931430446194225,0.023157894736842106,0.1824561403508772,0.15929824561403508,-1.1136842105263158,0.24350877192982456,1.3571929824561404,0.18787211567275683,-6.144308325371804,0.1853499957900561,-5.712750591366411,neutral,negative,negative
33185,(EQUIFAX INC),(2023-02-23),(10-K),(2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,32801,0.1537598458274641,0.2667512891239729,0.5794888644228948,neutral,1135,147,290,698,0.0956714116638463,0.440503024344631,0.4638255610037149,neutral,418,0.3931867301184112,0.2200638840454944,0.3867493885700688,neutral,163,2025-10-25T20:58:01.290633,EQUIFAX INC,2023-02-23,10-K,2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,0.0629,0.3862,19238,883,181,727,603,14,395,339,0.0459,0.0094,0.0378,0.0313,0.0007,0.0205,0.0176,-702,0.2,371,0.0812,0.4194,388,0.048,0.3722,2025-10-21T16:24:32.161174,2023,-0.11299144329650879,0.3656498794227082,-0.047514160131111,-0.036500000000000005,-1.8701901254241982,-2.9413237120623372,-2.586997984131961,-0.004359623182220054,0.004481570683820615,0.008841193866040669,-0.03649027965484978,0.009408462418130783,0.04589874207298056,-0.12599118942731277,0.12951541850220263,0.2555066079295154,-0.6185022026431718,0.15947136563876652,0.7779735682819383,-1.890867180576987,-2.941026935207569,-1.8659651833420954,-2.6610764021926663,neutral,negative,negative
36270,(M&T BANK CORP),(2023-02-22),(10-K),(2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,39962,0.1720624271692164,0.1925613574074861,0.6353762141904139,neutral,1311,181,238,892,0.1319032717030495,0.2281131537613244,0.6399835764430464,neutral,260,0.2876738745597054,0.1941307223111879,0.5181953982231232,neutral,183,2025-10-25T20:59:05.404258,M&T BANK CORP,2023-02-22,10-K,2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,0.0332,0.3353,23560,551,125,504,215,3,100,122,0.0234,0.0053,0.0214,0.0091,0.0001,0.0042,0.0052,-426,0.23,224,0.0395,0.3416,548,0.0353,0.3362,2025-10-21T16:24:32.536689,2023,-0.02049893023826968,0.47189030008499677,-0.007474397548524491,-0.0181,-0.47975720836992347,-0.8805968336592143,-1.3483375317764383,-0.001426355037285421,0.004529302837695811,0.005955657874981232,-0.018081494057724957,0.005305602716468591,0.02338709677419355,-0.043478260869565216,0.13806254767353165,0.18154080854309687,-0.32494279176201374,0.09534706331045004,0.42028985507246375,-0.7135650076291666,-0.8787133268121576,-0.7311273546440312,-0.8519483181478851,neutral,negative,negative
59558,(LINCOLN NATIONAL CORP),(2023-02-16),(10-K),(2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,4326,0.1301135030841188,0.1766278632583895,0.6932586411413337,neutral,140,14,23,103,0.0907925819404996,0.2298926797528297,0.6793147325515747,neutral,39,0.5844940490682017,0.1453615504909645,0.2701444099233909,positive,11,2025-10-25T21:02:13.252069,LINCOLN NATIONAL CORP,2023-02-16,10-K,2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,0.0571,0.3648,2656,53,19,111,24,0,18,19,0.02,0.0072,0.0418,0.009,0.0,0.0068,0.0072,-34,0.36,36,0.0976,0.3868,37,0.0241,0.364,2025-10-21T16:24:33.248313,2023,-0.046514360174270714,0.42417983786515345,-0.014267878046297228,-0.0128,-0.8708451887728174,-0.2870178958583147,0.4109193425835797,-0.0020804438280166435,0.003236245954692557,0.0053166897827092,-0.012801204819277108,0.007153614457831325,0.019954819277108432,-0.06428571428571428,0.1,0.16428571428571428,-0.24285714285714285,0.1357142857142857,0.37857142857142856,-0.9760913490952452,-0.2871690179678178,-1.0173017235369357,-0.3460764325044013,neutral,neutral,neutral
