cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1551152,(AbbVie Inc),(2018-02-16),(10-K),(2018,(0001551152)_(AbbVie Inc)_(2018-02-16)_(10-K).txt,15375,0.1818960770906414,0.1224802825816108,0.695623642073146,neutral,560,83,57,420,0.1397623188809998,0.1307287303232506,0.7295089518782079,neutral,114,0.2793716642865499,0.172879286592546,0.547749044752754,neutral,113,2025-10-25T15:31:23.680358,AbbVie Inc,2018-02-16,10-K,2018,(0001551152)_(AbbVie Inc)_(2018-02-16)_(10-K).txt,0.0554,0.3733,9335,140,107,223,78,5,54,91,0.015,0.0115,0.0239,0.0084,0.0005,0.0058,0.0097,-33,0.76,107,0.0645,0.3305,242,0.0678,0.4014,2025-10-21T16:14:30.174155,2018,0.0594157945090306,0.59760251166268,0.018084763135989106,-0.0034999999999999996,0.6060568574627632,0.7099572012306066,0.479022583008058,0.0016910569105691056,0.005398373983739838,0.0037073170731707315,-0.003535083020889127,0.01146223888591323,0.014997321906802356,0.04642857142857143,0.14821428571428572,0.10178571428571428,-0.05892857142857143,0.19107142857142856,0.25,0.45300697369723125,0.7049285063924671,0.4345147747535384,0.5838966072003072,neutral,neutral,positive
1551182,(Eaton Corp plc),(2018-02-28),(10-K),(2018,(0001551182)_(Eaton Corp plc)_(2018-02-28)_(10-K).txt,51,0.0248607875158389,0.0352239751567443,0.9399152596791586,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:31:23.708254,Eaton Corp plc,2018-02-28,10-K,2018,(0001551182)_(Eaton Corp plc)_(2018-02-28)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:29.992473,2018,-0.010363187640905401,0.4137619317885187,-0.0006226694382999543,0.0,-0.4959702358148801,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
1555280,(Zoetis Inc),(2018-02-15),(10-K),(2018,(0001555280)_(Zoetis Inc)_(2018-02-15)_(10-K).txt,21415,0.1492853009272393,0.1679681501492246,0.6827465495703244,neutral,707,83,97,527,0.099607630063986,0.2121970801151352,0.6881952816118558,neutral,167,0.3336503549944609,0.2310427267080301,0.4353069129464184,neutral,116,2025-10-25T15:31:45.345762,Zoetis Inc,2018-02-15,10-K,2018,(0001555280)_(Zoetis Inc)_(2018-02-15)_(10-K).txt,0.0597,0.3651,12497,299,126,363,135,9,127,153,0.0239,0.0101,0.029,0.0108,0.0007,0.0102,0.0122,-173,0.42,174,0.0527,0.341,239,0.054,0.3785,2025-10-21T16:14:30.325048,2018,-0.018682849221985293,0.47055532532001765,-0.005927198379532214,-0.013800000000000002,-0.6273635606637662,-0.6253767515254951,-0.3526086241104429,-0.0006537473733364464,0.003875787999066075,0.0045295353724025215,-0.01384332239737537,0.010082419780747379,0.02392574217812275,-0.019801980198019802,0.1173974540311174,0.1371994342291372,-0.2446958981612447,0.1782178217821782,0.4229137199434229,-0.49954309462164703,-0.631164590992964,-0.5135219105823016,-0.4401764022369285,neutral,neutral,negative
1564708,(NEWS CORP),(2018-08-15),(10-K),(2018,(0001564708)_(NEWS CORP)_(2018-08-15)_(10-K).txt,52024,0.1506218258760849,0.216157816441863,0.6332203568649831,neutral,1508,184,303,1021,0.1361787411731944,0.3123033569037041,0.5515178996582366,neutral,367,0.248601664236758,0.3371526035054291,0.4142457327816817,neutral,328,2025-10-25T15:32:15.457534,NEWS CORP,2018-08-15,10-K,2018,(0001564708)_(NEWS CORP)_(2018-08-15)_(10-K).txt,0.05,0.3483,30761,874,264,761,425,17,297,378,0.0284,0.0086,0.0247,0.0138,0.0006,0.0097,0.0123,-610,0.3,340,0.0614,0.3856,579,0.0307,0.3455,2025-10-21T16:14:30.768880,2018,-0.06553599056577808,0.41066026697427854,-0.024037267232215918,-0.0198,-1.3673203438550197,-1.403241190024195,-2.9484860349017636,-0.00228740581270183,0.003536829155774258,0.005824234968476088,-0.019830304606482232,0.008582295764116902,0.028412600370599134,-0.07891246684350132,0.1220159151193634,0.20092838196286472,-0.40450928381962864,0.17506631299734748,0.5795755968169761,-1.16319825284034,-1.4071618599352886,-1.3596406345198415,-1.3211740334029787,neutral,negative,negative
1571949,"(Intercontinental Exchange, Inc)",(2018-02-07),(10-K),(2018,"(0001571949)_(Intercontinental Exchange, Inc)_(2018-02-07)_(10-K).txt",25732,0.1264264523391164,0.1739059471172186,0.6996676007699887,neutral,823,75,126,622,0.1322006610850614,0.2366581073606281,0.631141225663506,neutral,123,0.2005714948297056,0.297710790995381,0.5017177152256362,neutral,234,2025-10-25T15:32:34.528684,"Intercontinental Exchange, Inc",2018-02-07,10-K,2018,"(0001571949)_(Intercontinental Exchange, Inc)_(2018-02-07)_(10-K).txt",0.0351,0.33,14807,204,89,333,175,6,72,149,0.0138,0.006,0.0225,0.0118,0.0004,0.0049,0.0101,-115,0.44,134,0.0768,0.3572,369,0.0144,0.3169,2025-10-21T16:14:30.539171,2018,-0.047479494778102205,0.420955090179679,-0.014259630580936229,-0.0078,-1.08215213195827,0.15248768697320497,-0.008075695447063956,-0.0019819679776154203,0.0029146587906109123,0.004896626768226333,-0.007766596879854123,0.006010670628756669,0.013777267508610792,-0.061968408262454436,0.0911300121506683,0.15309842041312272,-0.13973268529769137,0.10814094775212636,0.24787363304981774,-1.039117606674799,0.15646467547383658,-1.1171001643169247,0.13845061020892913,neutral,neutral,neutral
1579241,(Allegion plc),(2018-02-20),(10-K),(2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,10096,0.2320895671668598,0.1371782530249087,0.6307321816492515,neutral,323,67,35,221,0.1492070323075441,0.1214260109590695,0.7293669634005603,neutral,85,0.4534011607722259,0.2392057189302943,0.3073931223076611,positive,101,2025-10-25T15:32:46.717108,Allegion plc,2018-02-20,10-K,2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,0.0271,0.3493,6035,128,78,139,62,6,30,60,0.0212,0.0129,0.023,0.0103,0.001,0.005,0.0099,-50,0.61,79,0.0903,0.387,154,-0.0002,0.3316,2025-10-21T16:14:30.338197,2018,0.09491131414195111,0.6285128419353724,0.03504769391000083,-0.0083,1.1666414793678963,0.08766565043164659,0.37803879357224,0.003169572107765452,0.006636291600633914,0.0034667194928684627,-0.008285004142502071,0.01292460646230323,0.021209610604805303,0.09907120743034056,0.20743034055727555,0.10835913312693499,-0.15479876160990713,0.24148606811145512,0.39628482972136225,1.0536369545304665,0.08927178831229504,1.1880514570966896,0.055396381132012576,neutral,neutral,neutral
1585364,(PERRIGO Co plc),(2018-03-01),(10-K),(2018,(0001585364)_(PERRIGO Co plc)_(2018-03-01)_(10-K).txt,31910,0.1317025641886071,0.2053879498596988,0.6629094842357753,neutral,1133,110,219,804,0.1813727937502468,0.2141455393897869,0.6044816633413841,neutral,205,0.1590702060883612,0.3658155851302785,0.4751142051267643,neutral,303,2025-10-25T15:33:23.189965,PERRIGO Co plc,2018-03-01,10-K,2018,(0001585364)_(PERRIGO Co plc)_(2018-03-01)_(10-K).txt,0.0658,0.3375,19445,451,181,381,152,4,91,224,0.0232,0.0093,0.0196,0.0078,0.0002,0.0047,0.0115,-270,0.4,203,0.0935,0.4001,488,0.0499,0.3253,2025-10-21T16:14:30.885094,2018,-0.0736853856710917,0.39070385745314506,-0.024838644660154112,-0.0139,-1.4960246316387311,-0.6383411588338065,-0.9288102461854042,-0.0034158570980883734,0.0034471952366029457,0.0068630523346913195,-0.013885317562355361,0.009308305476986372,0.023193623039341735,-0.09620476610767872,0.0970873786407767,0.19329214474845544,-0.2383053839364519,0.15975286849073256,0.39805825242718446,-1.6216187514582856,-0.6366077562129449,-1.6071658879508297,-0.4049476391969531,neutral,negative,negative
1585689,(Hilton Worldwide Holdings Inc),(2018-02-14),(10-K),(2018,(0001585689)_(Hilton Worldwide Holdings Inc)_(2018-02-14)_(10-K).txt,14800,0.1414319310167254,0.1703407636531203,0.6882273009770615,neutral,471,49,72,350,0.1095229371968242,0.2117219306632048,0.678755137614078,neutral,90,0.2880288742336572,0.3082573180789968,0.4037138035922658,neutral,102,2025-10-25T15:33:39.574679,Hilton Worldwide Holdings Inc,2018-02-14,10-K,2018,(0001585689)_(Hilton Worldwide Holdings Inc)_(2018-02-14)_(10-K).txt,0.0514,0.3584,8631,122,63,126,100,2,43,104,0.0141,0.0073,0.0146,0.0116,0.0002,0.005,0.012,-59,0.52,94,0.045,0.325,170,0.05,0.3672,2025-10-21T16:14:30.583123,2018,-0.028908832636394877,0.45363796570168574,-0.009012984776651242,-0.0068,-0.7888636346240384,0.2821317600563216,0.3245767874003364,-0.001554054054054054,0.003310810810810811,0.004864864864864865,-0.006835824354072529,0.0072992700729927005,0.01413509442706523,-0.04883227176220807,0.1040339702760085,0.15286624203821655,-0.12526539278131635,0.1337579617834395,0.25902335456475584,-0.8652824427249718,0.27710591220816383,-0.9290670134528654,0.21820394491117825,neutral,neutral,neutral
1593538,(NAVIENT CORP),(2018-02-26),(10-K),(2018,(0001593538)_(NAVIENT CORP)_(2018-02-26)_(10-K).txt,19928,0.0651097775090241,0.1203458177105924,0.8145444078547676,neutral,548,13,42,493,0.071267463996805,0.1537867041078169,0.7749458355073994,neutral,111,0.0740174586729457,0.1629357941371078,0.7630467470735312,neutral,96,2025-10-25T15:33:50.950681,NAVIENT CORP,2018-02-26,10-K,2018,(0001593538)_(NAVIENT CORP)_(2018-02-26)_(10-K).txt,0.0584,0.4044,11170,515,67,141,98,7,30,174,0.0461,0.006,0.0126,0.0088,0.0006,0.0027,0.0156,-448,0.13,109,0.0832,0.387,189,0.0377,0.4008,2025-10-21T16:14:30.852488,2018,-0.055236040201568304,0.3510801461493415,-0.010243832543339715,-0.040100000000000004,-1.2046521017705438,-4.035015873611463,-1.9861699238074981,-0.0014552388598956243,0.0006523484544359695,0.002107587314331594,-0.04010743061772605,0.005998209489704566,0.046105640107430616,-0.05291970802919708,0.023722627737226276,0.07664233576642336,-0.8175182481751825,0.12226277372262774,0.9397810218978102,-0.8251398941154235,-4.035363156874156,-0.987575351899528,-3.597954027447853,neutral,negative,negative
1601712,(Synchrony Financial),(2018-02-22),(10-K),(2018,(0001601712)_(Synchrony Financial)_(2018-02-22)_(10-K).txt,22977,0.2177728034836401,0.1082736997084383,0.6739534975795713,neutral,767,148,56,563,0.2489204372765508,0.1692084231700912,0.5818711417088719,neutral,159,0.4578694545459699,0.111367434347895,0.4307631129239571,neutral,187,2025-10-25T15:34:15.735122,Synchrony Financial,2018-02-22,10-K,2018,(0001601712)_(Synchrony Financial)_(2018-02-22)_(10-K).txt,0.0465,0.3841,13606,278,72,171,139,12,63,163,0.0204,0.0053,0.0126,0.0102,0.0009,0.0046,0.012,-206,0.26,157,0.0641,0.3859,299,0.0415,0.4037,2025-10-21T16:14:30.961166,2018,0.10949910377520179,0.6679194571473605,0.0357017998040761,-0.015100000000000002,1.3970280357715672,-0.7939140465335469,-0.5486359800740895,0.004004004004004004,0.00644122383252818,0.0024372198285241764,-0.015140379244450978,0.005291783036895487,0.020432162281346464,0.11994784876140809,0.19295958279009126,0.07301173402868318,-0.2685788787483703,0.0938722294654498,0.3624511082138201,1.3926154207611685,-0.7992814378181635,1.4868836631160058,-0.571835269457345,neutral,negative,negative
1604778,"(Qorvo, Inc)",(2018-05-21),(10-K),(2018,"(0001604778)_(Qorvo, Inc)_(2018-05-21)_(10-K).txt",16271,0.1530955494831144,0.1517925092907784,0.6951119430369276,neutral,611,72,77,462,0.089671689979732,0.145814920073996,0.7645133916909496,neutral,150,0.285709491330444,0.2025566329983504,0.5117338672770482,neutral,76,2025-10-25T15:34:27.109658,"Qorvo, Inc",2018-05-21,10-K,2018,"(0001604778)_(Qorvo, Inc)_(2018-05-21)_(10-K).txt",0.0602,0.3674,9666,157,67,208,76,4,49,132,0.0162,0.0069,0.0215,0.0079,0.0004,0.0051,0.0137,-90,0.43,156,0.0855,0.3415,191,0.0423,0.3836,2025-10-21T16:14:31.016507,2018,0.0013030401923360135,0.5021369155898542,0.00039728139238611533,-0.0093,-0.31172422430160435,-0.04197842265146994,0.14042987725266834,-0.0003072951877573597,0.00442505070370598,0.0047323458914633396,-0.00931098696461825,0.006931512518104697,0.016242499482722945,-0.008183306055646482,0.11783960720130933,0.1260229132569558,-0.14729950900163666,0.10965630114566285,0.2569558101472995,-0.3588008351044017,-0.0437100446273196,-0.34721000389556345,0.09673724726900071,neutral,neutral,neutral
1618921,"(Walgreens Boots Alliance, Inc)",(2018-10-11),(10-K),(2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",14238,0.2182720454672703,0.2657603779036528,0.5159675800923709,neutral,471,97,121,253,0.1164915665620188,0.2028455368253862,0.6806629023289886,neutral,87,0.4043239169616916,0.3364325016736984,0.259243591970136,positive,129,2025-10-25T15:34:37.237469,"Walgreens Boots Alliance, Inc",2018-10-11,10-K,2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",0.0466,0.3642,8643,125,106,187,112,1,45,83,0.0145,0.0123,0.0216,0.013,0.0001,0.0052,0.0096,-19,0.85,81,0.0483,0.3807,244,0.0311,0.3692,2025-10-21T16:14:31.085523,2018,-0.04748833243638251,0.45094509145084655,-0.022985892466560184,-0.0022000000000000006,-1.0822917060616168,0.878494496238658,0.5621857037199081,-0.001685630004214075,0.00681275460036522,0.008498384604579294,-0.0021983107717227814,0.012264260094874465,0.014462570866597246,-0.050955414012738856,0.2059447983014862,0.25690021231422505,-0.040339702760084924,0.22505307855626328,0.2653927813163482,-0.9187336758083969,0.8781930290384633,-0.9594580745607053,0.6863708098181046,neutral,positive,positive
1633917,"(PayPal Holdings, Inc)",(2018-02-07),(10-K),(2018,"(0001633917)_(PayPal Holdings, Inc)_(2018-02-07)_(10-K).txt",20382,0.1642751149757029,0.1766121776639426,0.6591127088471649,neutral,648,84,98,466,0.1270461255669828,0.1934109550174765,0.6795429206621928,neutral,127,0.2258419250768999,0.2207931201424329,0.553364955129162,neutral,155,2025-10-25T15:34:51.518336,"PayPal Holdings, Inc",2018-02-07,10-K,2018,"(0001633917)_(PayPal Holdings, Inc)_(2018-02-07)_(10-K).txt",0.0386,0.3428,11681,245,72,269,128,2,80,91,0.021,0.0062,0.023,0.011,0.0002,0.0068,0.0078,-173,0.29,128,0.052,0.3478,308,0.0282,0.3416,2025-10-21T16:14:31.206644,2018,-0.012337062688239697,0.4819044841931638,-0.004205547880576744,-0.0148,-0.5271438602199058,-0.7550208246086116,-0.3526086241104429,-0.0006868805809047199,0.004121283485428319,0.004808164066333039,-0.014810375823987672,0.006163855834260766,0.020974231658248438,-0.021604938271604937,0.12962962962962962,0.15123456790123457,-0.26697530864197533,0.1111111111111111,0.37808641975308643,-0.5130030833078729,-0.7565083437823032,-0.5393297946162144,-0.5629953249225205,neutral,neutral,negative
1637459,(Kraft Heinz Co),(2018-02-16),(10-K),(2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,17146,0.1618022090290494,0.1705724069726787,0.6676253822341753,neutral,619,75,94,450,0.1354685116685548,0.1009720414719086,0.7635594476330079,neutral,118,0.3087343372792626,0.308617867261637,0.3826477929173658,neutral,120,2025-10-25T15:35:07.549526,Kraft Heinz Co,2018-02-16,10-K,2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,0.0411,0.3348,10436,174,60,192,41,0,33,76,0.0167,0.0057,0.0184,0.0039,0.0,0.0032,0.0073,-114,0.34,110,0.043,0.3419,284,0.0274,0.3378,2025-10-21T16:14:31.239201,2018,-0.008770197943629293,0.48680675716682126,-0.002914991189244408,-0.011,-0.4708119753814119,-0.26237334689276826,-0.002135472539074664,-0.0011081301761343755,0.004374198063688324,0.005482328239822699,-0.01092372556535071,0.005749329244921426,0.016673054810272134,-0.030694668820678513,0.12116316639741519,0.1518578352180937,-0.1841680129240711,0.09693053311793215,0.28109854604200324,-0.6841309396793049,-0.2527436956347694,-0.6694419227610116,-0.10650645779668305,neutral,neutral,neutral
1645590,(Hewlett Packard Enterprise Co),(2018-12-12),(10-K),(2018,(0001645590)_(Hewlett Packard Enterprise Co)_(2018-12-12)_(10-K).txt,20905,0.1481858243635383,0.196892906635337,0.6549212708943962,neutral,669,79,115,475,0.1216984119527279,0.1791021682434733,0.6991994248074331,neutral,157,0.2846981810832706,0.4097778029972687,0.3055240138433873,negative,120,2025-10-25T15:35:26.655633,Hewlett Packard Enterprise Co,2018-12-12,10-K,2018,(0001645590)_(Hewlett Packard Enterprise Co)_(2018-12-12)_(10-K).txt,0.0592,0.3541,12593,230,73,291,178,2,87,117,0.0183,0.0058,0.0231,0.0141,0.0002,0.0069,0.0093,-157,0.32,147,0.0479,0.3533,275,0.0484,0.3523,2025-10-21T16:14:31.324861,2018,-0.04870708227179871,0.4294261309343886,-0.01680777804879438,-0.0125,-1.1015395554451228,-0.4568394565174434,-0.2575650575826142,-0.0017220760583592442,0.0037790002391772303,0.005501076297536474,-0.01246724370682125,0.005796871277693957,0.018264114984515207,-0.053811659192825115,0.11808669656203288,0.17189835575485798,-0.23467862481315396,0.10911808669656203,0.34379671150971597,-0.9335394707330418,-0.45280539959676513,-1.0003429101317904,-0.38495453171554783,neutral,neutral,neutral
1652044,(Alphabet Inc),(2018-02-06),(10-K),(2018,(0001652044)_(Alphabet Inc)_(2018-02-06)_(10-K).txt,11989,0.2716614992794564,0.1271294685237793,0.6012090337982693,neutral,403,103,37,263,0.2637342548246185,0.2219099482893943,0.5143558009713888,neutral,75,0.4227625134871485,0.1175793566424207,0.4596581244745205,neutral,97,2025-10-25T15:35:38.021358,Alphabet Inc,2018-02-06,10-K,2018,(0001652044)_(Alphabet Inc)_(2018-02-06)_(10-K).txt,0.0362,0.3835,7143,84,49,126,33,2,37,56,0.0118,0.0069,0.0176,0.0046,0.0003,0.0052,0.0078,-35,0.58,70,0.0512,0.4094,205,0.0398,0.3675,2025-10-21T16:14:31.265418,2018,0.14453203075567708,0.6812127684531047,0.05763806819215472,-0.0049,1.9503068813463664,0.5284554989142431,0.4671421371920794,0.005505046292434732,0.008591208607890565,0.0030861623154558346,-0.004899902001959961,0.0068598628027439455,0.011759764804703907,0.16377171215880892,0.2555831265508685,0.09181141439205956,-0.08684863523573201,0.12158808933002481,0.20843672456575682,2.002396776163967,0.5280287320285794,2.114186760757756,0.42998265327974566,neutral,neutral,positive
1681459,(TechnipFMC plc),(2018-04-02),(10-K),(2018,(0001681459)_(TechnipFMC plc)_(2018-04-02)_(10-K).txt,14460,0.1632548603651019,0.1807354210978846,0.6560097174681858,neutral,552,67,89,396,0.1921389307646501,0.2173680727159784,0.5904930017407863,neutral,155,0.222641817217862,0.3003406880550425,0.4770174954594536,neutral,110,2025-10-25T15:35:50.720471,TechnipFMC plc,2018-04-02,10-K,2018,(0001681459)_(TechnipFMC plc)_(2018-04-02)_(10-K).txt,0.0531,0.393,8660,160,94,215,96,8,44,121,0.0185,0.0109,0.0248,0.0111,0.0009,0.0051,0.014,-66,0.59,133,0.073,0.4339,223,0.0306,0.4071,2025-10-21T16:14:31.415863,2018,-0.0174805607327827,0.47459149026920705,-0.006013143025284458,-0.007599999999999999,-0.6083756871205532,0.17841650158982836,0.2829952270444113,-0.0015214384508990318,0.004633471645919779,0.00615491009681881,-0.007621247113163972,0.010854503464203233,0.018475750577367205,-0.03985507246376811,0.1213768115942029,0.161231884057971,-0.11956521739130435,0.17028985507246377,0.2898550724637681,-0.852032724943908,0.17530405365361362,-0.8005656789860205,0.2496271013329203,neutral,neutral,neutral
1688568,(DXC Technology Co),(2018-05-29),(10-K),(2018,(0001688568)_(DXC Technology Co)_(2018-05-29)_(10-K).txt,15426,0.1819654302107665,0.1659301598938327,0.6521044092824013,neutral,512,74,74,364,0.1513615244477987,0.1069898953735828,0.7416485828310251,neutral,125,0.2266573555329266,0.2364099882817005,0.536932648196086,neutral,102,2025-10-25T15:36:04.981186,DXC Technology Co,2018-05-29,10-K,2018,(0001688568)_(DXC Technology Co)_(2018-05-29)_(10-K).txt,0.0601,0.3477,9313,165,53,182,122,4,43,71,0.0177,0.0057,0.0195,0.0131,0.0004,0.0046,0.0076,-112,0.32,108,0.0837,0.3599,245,0.0399,0.338,2025-10-21T16:14:31.477502,2018,0.016035270316933803,0.523046095823611,0.005578599839226061,-0.012,-0.079056503427967,-0.392017419975885,0.00974497327690392,0.0,0.004797095812265007,0.004797095812265007,-0.012026199935573929,0.005690969612369806,0.017717169547943733,0.0,0.14453125,0.14453125,-0.21875,0.103515625,0.322265625,-0.23396566054357007,-0.3956399112057446,-0.230072607972547,-0.2971453618496492,neutral,neutral,neutral
1730168,(Broadcom Inc),(2018-12-21),(10-K),(2018,(0001730168)_(Broadcom Inc)_(2018-12-21)_(10-K).txt,12206,0.1871773298247717,0.2134845031446523,0.5993381635243581,neutral,440,73,80,287,0.1288866298599985,0.2197544770887154,0.6513588948894227,neutral,114,0.3932792713572068,0.2693409794212683,0.3373797395185608,positive,92,2025-10-25T15:36:14.926064,Broadcom Inc,2018-12-21,10-K,2018,(0001730168)_(Broadcom Inc)_(2018-12-21)_(10-K).txt,0.0472,0.3613,7383,131,41,202,61,4,54,86,0.0177,0.0056,0.0274,0.0083,0.0005,0.0073,0.0116,-90,0.31,107,0.0705,0.3675,178,0.03,0.3765,2025-10-21T16:14:31.445436,2018,-0.02630717331988061,0.4671703525909313,-0.010540280374826376,-0.0121,-0.7477753446269688,-0.40498182728419657,0.14042987725266834,-0.0005734884483041127,0.0059806652466000325,0.006554153694904146,-0.012190166598943519,0.005553298117296492,0.017743464716240012,-0.015909090909090907,0.16590909090909092,0.18181818181818182,-0.20454545454545456,0.09318181818181819,0.29772727272727273,-0.4669388192680506,-0.4168923015634184,-0.45779835450106576,-0.21884046363545812,neutral,neutral,neutral
