cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
789019,(MICROSOFT CORP),(2022-07-28),(10-K),(2022,(0000789019)_(MICROSOFT CORP)_(2022-07-28)_(10-K).txt,10179,0.2483727252854995,0.0985917839747075,0.6530354929271608,neutral,413,94,30,289,0.1932933685653235,0.1490483028355284,0.6576583366031232,neutral,69,0.6042218214096992,0.0900027663495979,0.3057754074076289,positive,95,2025-10-25T20:14:56.443755,MICROSOFT CORP,2022-07-28,10-K,2022,(0000789019)_(MICROSOFT CORP)_(2022-07-28)_(10-K).txt,0.0693,0.3232,6297,56,50,87,63,2,25,68,0.0089,0.0079,0.0138,0.01,0.0003,0.004,0.0108,-6,0.89,66,0.0807,0.3506,150,0.0481,0.3043,2025-10-21T16:23:47.198383,2022,0.149780941310792,0.7158447581382084,0.051968670470804806,-0.0009999999999999992,2.0524289029941243,0.9615374257336504,0.5725969039069211,0.0062874545633166325,0.009234698889871303,0.0029472443265546712,-0.0009528346831824678,0.007940289026520565,0.008893123709703033,0.1549636803874092,0.22760290556900725,0.07263922518159806,-0.014527845036319613,0.12106537530266344,0.13559322033898305,2.37626834914312,0.9670770370778391,1.9699722538814066,0.9915275032194613,neutral,positive,positive
798354,(FISERV INC),(2022-02-24),(10-K),(2022,(0000798354)_(FISERV INC)_(2022-02-24)_(10-K).txt,13210,0.211394866378894,0.1300278700707765,0.6585772621575408,neutral,444,84,49,311,0.2642436189576983,0.1780235627252194,0.5577328179445532,neutral,90,0.3026201219388073,0.1638834964764374,0.5334963778995218,neutral,93,2025-10-25T20:15:21.934993,FISERV INC,2022-02-24,10-K,2022,(0000798354)_(FISERV INC)_(2022-02-24)_(10-K).txt,0.0731,0.3719,7671,98,127,157,56,4,48,100,0.0128,0.0166,0.0205,0.0073,0.0005,0.0063,0.013,29,1.3,91,0.0832,0.3832,194,0.0676,0.3819,2025-10-21T16:23:47.392762,2022,0.08136699630811747,0.6191587253830709,0.02778054264953474,0.0037999999999999996,0.9890720084795888,1.488196479393187,0.7495674002297483,0.0026495079485238456,0.006358819076457229,0.003709311127933384,0.0037804719071828966,0.016555859731456134,0.012775387824273237,0.07882882882882883,0.1891891891891892,0.11036036036036036,0.06531531531531531,0.28603603603603606,0.22072072072072071,0.8800040453070521,1.486446182682371,0.9065387482827428,1.4883911838073989,neutral,positive,positive
804328,(QUALCOMM INC DE),(2022-11-02),(10-K),(2022,(0000804328)_(QUALCOMM INC DE)_(2022-11-02)_(10-K).txt,5056,0.1371204922462321,0.190966957131024,0.6719125541596768,neutral,178,21,31,126,0.2308978586135288,0.2606252067489549,0.5084769418463111,neutral,52,0.2084035862935707,0.3629143846337683,0.4286820485722273,neutral,16,2025-10-25T20:15:25.538709,QUALCOMM INC DE,2022-11-02,10-K,2022,(0000804328)_(QUALCOMM INC DE)_(2022-11-02)_(10-K).txt,0.0608,0.3523,2967,67,30,76,26,3,27,40,0.0226,0.0101,0.0256,0.0088,0.001,0.0091,0.0135,-37,0.45,48,0.0556,0.3739,55,0.0604,0.3439,2025-10-21T16:23:47.320549,2022,-0.05384646488479189,0.4179388527805836,-0.017666349131582024,-0.012499999999999999,-1.1125487383583974,-0.30024989032565647,0.4158516071638455,-0.001977848101265823,0.004153481012658227,0.00613132911392405,-0.01247050893158072,0.010111223458038422,0.022581732389619143,-0.056179775280898875,0.11797752808988764,0.17415730337078653,-0.20786516853932585,0.16853932584269662,0.37640449438202245,-1.0231980660946085,-0.29671699771342325,-0.9792293357847869,-0.21160991929311573,neutral,neutral,neutral
858877,"(CISCO SYSTEMS, INC)",(2022-09-08),(10-K),(2022,"(0000858877)_(CISCO SYSTEMS, INC)_(2022-09-08)_(10-K).txt",16590,0.1732919821911986,0.2183507206975251,0.6083572946921493,neutral,564,85,113,366,0.128503652809599,0.3462466411353028,0.5252497082866439,neutral,154,0.3482821063129323,0.2791584325437941,0.3725594558965157,neutral,101,2025-10-25T20:18:39.558748,"CISCO SYSTEMS, INC",2022-09-08,10-K,2022,"(0000858877)_(CISCO SYSTEMS, INC)_(2022-09-08)_(10-K).txt",0.0437,0.3809,9686,297,95,347,158,4,122,195,0.0307,0.0098,0.0358,0.0163,0.0004,0.0126,0.0201,-202,0.32,138,0.0375,0.3871,227,0.0305,0.3838,2025-10-21T16:23:48.641401,2022,-0.045058738506326496,0.44247468641382565,-0.017646926246376735,-0.020900000000000002,-0.9759612424716579,-1.2219032342298461,-0.41843787550091155,-0.0016877637130801688,0.005123568414707656,0.006811332127787824,-0.020854842040057817,0.009807970266363824,0.03066281230642164,-0.04964539007092199,0.15070921985815602,0.20035460992907803,-0.35815602836879434,0.16843971631205673,0.526595744680851,-0.9038882022891875,-1.2167004891435458,-0.887958596714243,-1.146869363492539,neutral,neutral,negative
883241,(SYNOPSYS INC),(2022-12-12),(10-K),(2022,(0000883241)_(SYNOPSYS INC)_(2022-12-12)_(10-K).txt,11989,0.1572955339672653,0.1222807516019669,0.7204237155067935,neutral,428,52,42,334,0.2165722909192435,0.2106467034094608,0.5727810050145938,neutral,78,0.286216298403639,0.1187330444583729,0.5950506425672962,neutral,62,2025-10-25T20:21:46.689041,SYNOPSYS INC,2022-12-12,10-K,2022,(0000883241)_(SYNOPSYS INC)_(2022-12-12)_(10-K).txt,0.0682,0.3957,7203,78,63,195,104,1,36,100,0.0108,0.0087,0.0271,0.0144,0.0001,0.005,0.0139,-15,0.81,73,0.0724,0.4242,170,0.0716,0.4064,2025-10-21T16:23:49.782177,2022,0.03501478236529841,0.5626211593402535,0.009789302756028379,-0.002100000000000001,0.2686202603720565,0.840844725936673,0.5270902048524798,0.0008340979230961714,0.004337309200100092,0.0035032112770039202,-0.0020824656393169513,0.008746355685131196,0.010828821324448146,0.02336448598130841,0.12149532710280374,0.09813084112149532,-0.035046728971962614,0.14719626168224298,0.1822429906542056,0.13333744859882188,0.8431265907386533,0.13182599397098263,0.863838567198888,neutral,positive,positive
896878,(INTUIT INC),(2022-09-02),(10-K),(2022,(0000896878)_(INTUIT INC)_(2022-09-02)_(10-K).txt,5048,0.1323867465320386,0.0978794590422981,0.7697337864555026,neutral,190,22,13,155,0.241173931909725,0.1560108588659204,0.6028152096085251,neutral,40,0.0740078602684661,0.0935588140273466,0.8324333094060421,neutral,16,2025-10-25T20:22:47.793428,INTUIT INC,2022-09-02,10-K,2022,(0000896878)_(INTUIT INC)_(2022-09-02)_(10-K).txt,0.1122,0.3622,3039,36,17,72,3,1,16,22,0.0118,0.0056,0.0237,0.001,0.0003,0.0053,0.0072,-19,0.47,41,0.1143,0.3607,48,0.1497,0.3993,2025-10-21T16:23:50.047218,2022,0.03450728748974051,0.5749291179934233,0.00794586242995395,-0.0062,0.26073227532991056,0.3909901176024855,0.5068650052727282,0.0017828843106180666,0.004358161648177496,0.0025752773375594296,-0.006252056597564989,0.005593945376768674,0.011846001974333662,0.04736842105263158,0.11578947368421053,0.06842105263157895,-0.1,0.08947368421052632,0.18947368421052632,0.5235672551171473,0.3856119860617346,0.46710725213983856,0.45963461075372386,neutral,positive,neutral
1002047,"(NetApp, Inc)",(2022-06-16),(10-K),(2022,"(0001002047)_(NetApp, Inc)_(2022-06-16)_(10-K).txt",10304,0.2275264822446564,0.2461906784211222,0.5262828381057897,neutral,326,71,77,178,0.1352231412020046,0.3098990272652979,0.5548778367616857,neutral,96,0.3757797598373145,0.2494113546530051,0.3748088874721101,neutral,70,2025-10-25T20:26:04.462092,"NetApp, Inc",2022-06-16,10-K,2022,"(0001002047)_(NetApp, Inc)_(2022-06-16)_(10-K).txt",0.0467,0.3616,6063,94,52,188,60,2,66,69,0.0155,0.0086,0.031,0.0099,0.0003,0.0109,0.0114,-42,0.55,84,0.0657,0.4147,135,0.0445,0.3607,2025-10-21T16:23:51.284473,2022,-0.01866419617646578,0.48030027427516603,-0.008841550041752142,-0.0069,-0.5657112771624522,0.31418567227713634,0.3905701076891559,-0.0005822981366459627,0.006890527950310559,0.007472826086956522,-0.006927263730826323,0.008576612238165925,0.015503875968992248,-0.018404907975460124,0.21779141104294478,0.2361963190184049,-0.12883435582822086,0.15950920245398773,0.2883435582822086,-0.44921724191494394,0.3115238734045413,-0.4515989701927782,0.28019852504398907,neutral,neutral,neutral
1043604,(JUNIPER NETWORKS INC),(2022-02-11),(10-K),(2022,(0001043604)_(JUNIPER NETWORKS INC)_(2022-02-11)_(10-K).txt,9672,0.2133414324636411,0.1699009694108858,0.616757598420235,neutral,297,58,44,195,0.2719927631771645,0.2160084211091334,0.5119988128442217,neutral,74,0.3081550789231966,0.2922050702618435,0.3996398448278861,neutral,56,2025-10-25T20:29:01.147840,JUNIPER NETWORKS INC,2022-02-11,10-K,2022,(0001043604)_(JUNIPER NETWORKS INC)_(2022-02-11)_(10-K).txt,0.0448,0.3239,5822,91,43,102,54,4,26,104,0.0156,0.0074,0.0175,0.0093,0.0007,0.0045,0.0179,-48,0.47,73,0.0303,0.3341,123,0.0373,0.3012,2025-10-21T16:23:52.367072,2022,0.043440463052755285,0.5566749174007665,0.016648227386074983,-0.008199999999999999,0.3995804856541241,0.17154884524434524,0.3602323083195284,0.0014474772539288668,0.0059966914805624485,0.004549214226633582,-0.008244589488148402,0.007385778083132944,0.015630367571281348,0.04713804713804714,0.19528619528619529,0.14814814814814814,-0.16161616161616163,0.1447811447811448,0.3063973063973064,0.38561646602692445,0.16697833425525946,0.46388944407205085,0.07619747337743045,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2022-03-18),(10-K),(2022,(0001045810)_(NVIDIA CORP)_(2022-03-18)_(10-K).txt,13312,0.212733857437362,0.1724959517523997,0.6147701973913186,neutral,467,93,66,308,0.1836232036893439,0.3164991413036154,0.4998776603840355,neutral,117,0.3606728738354098,0.1636647643341172,0.4756623706630161,neutral,62,2025-10-25T20:29:08.908451,NVIDIA CORP,2022-03-18,10-K,2022,(0001045810)_(NVIDIA CORP)_(2022-03-18)_(10-K).txt,0.0528,0.3615,8120,108,58,161,47,5,63,72,0.0133,0.0071,0.0198,0.0058,0.0006,0.0078,0.0089,-50,0.54,103,0.0527,0.3983,191,0.0468,0.3609,2025-10-21T16:23:52.471204,2022,0.0402379056849623,0.5522258462541462,0.015500840464404768,-0.006199999999999999,0.3498031857631755,0.3909901176024856,0.3501197085296526,0.0020282451923076925,0.006986177884615385,0.004957932692307692,-0.006157635467980296,0.007142857142857143,0.013300492610837438,0.057815845824411134,0.19914346895074947,0.14132762312633834,-0.10706638115631692,0.12419700214132762,0.23126338329764454,0.6244826251605428,0.3959724857384799,0.6130343974890796,0.41566054792477203,neutral,neutral,neutral
1385157,(TE Connectivity Ltd),(2022-11-15),(10-K),(2022,(0001385157)_(TE Connectivity Ltd)_(2022-11-15)_(10-K).txt,13605,0.1459715235555871,0.1479927486008955,0.7060357289539404,neutral,507,51,64,392,0.139868153455609,0.1936724230508844,0.6664594279864104,neutral,128,0.4164318488788252,0.1766645661922858,0.4069035754686123,neutral,76,2025-10-25T20:41:57.061151,TE Connectivity Ltd,2022-11-15,10-K,2022,(0001385157)_(TE Connectivity Ltd)_(2022-11-15)_(10-K).txt,0.0335,0.3078,8054,168,67,228,71,9,57,79,0.0209,0.0083,0.0283,0.0088,0.0011,0.0071,0.0098,-101,0.4,123,0.0235,0.3356,173,0.0474,0.3128,2025-10-21T16:23:56.922849,2022,-0.0020212250453084113,0.4965621244891541,-0.000594167947064126,-0.012599999999999998,-0.30702983295059283,-0.3112219539435634,0.09224841388781854,-0.0009555310547592797,0.0037486218302094816,0.004704152884968761,-0.012540352619816241,0.008318847777501862,0.020859200397318103,-0.02564102564102564,0.10059171597633136,0.126232741617357,-0.1992110453648915,0.13214990138067062,0.33136094674556216,-0.6027255672209587,-0.30438070087573027,-0.5526713413669164,-0.1577553439760358,neutral,neutral,neutral
1467373,(Accenture plc),(2022-10-12),(10-K),(2022,(0001467373)_(Accenture plc)_(2022-10-12)_(10-K).txt,5102,0.1663956108968705,0.121352352727046,0.7122520334731312,neutral,188,25,15,148,0.2301679070266645,0.1225110571831464,0.6473210444901047,neutral,41,0.4115759557379143,0.2624856764118054,0.3259383471616144,positive,28,2025-10-25T20:44:16.059656,Accenture plc,2022-10-12,10-K,2022,(0001467373)_(Accenture plc)_(2022-10-12)_(10-K).txt,0.0649,0.3645,3085,32,31,70,42,2,30,25,0.0104,0.01,0.0227,0.0136,0.0006,0.0097,0.0081,-1,0.97,33,0.0559,0.42,71,0.0447,0.3655,2025-10-21T16:23:57.745220,2022,0.04504325816982449,0.5782685956955056,0.012961105944111768,-0.0003999999999999993,0.424492705497069,1.0273698074410924,0.5978784033816107,0.001960015680125441,0.004900039200313603,0.0029400235201881616,-0.00032414910858995135,0.010048622366288493,0.010372771474878443,0.05319148936170213,0.13297872340425532,0.0797872340425532,-0.005319148936170213,0.16489361702127658,0.1702127659574468,0.5964202607675826,1.0360605021241645,0.5484424858532809,1.0488331837259108,neutral,positive,positive
1604778,"(Qorvo, Inc)",(2022-05-20),(10-K),(2022,"(0001604778)_(Qorvo, Inc)_(2022-05-20)_(10-K).txt",11171,0.1330024623718944,0.1668563007729724,0.7001412378113211,neutral,412,38,57,317,0.0907665390321718,0.153807319390277,0.7554261441830368,neutral,84,0.2591840767524612,0.2505793224915232,0.4902365996541691,neutral,71,2025-10-25T20:47:20.395409,"Qorvo, Inc",2022-05-20,10-K,2022,"(0001604778)_(Qorvo, Inc)_(2022-05-20)_(10-K).txt",0.0478,0.3675,6519,89,42,135,65,6,44,113,0.0137,0.0064,0.0207,0.01,0.0009,0.0067,0.0173,-47,0.47,82,0.0811,0.345,169,0.0457,0.4127,2025-10-21T16:23:58.912128,2022,-0.033853838401078,0.44355035995157366,-0.010151370078282814,-0.0073,-0.8018036525417565,0.27029741780550826,0.3652886082144663,-0.001700832512756244,0.003401665025512488,0.005102497538268732,-0.007209694738456818,0.006442705936493327,0.013652400674950146,-0.04611650485436893,0.09223300970873786,0.1383495145631068,-0.11407766990291263,0.10194174757281553,0.21601941747572814,-0.9092633164730468,0.2805337086381482,-0.8386679669977478,0.3720293249501795,neutral,neutral,neutral
1645590,(Hewlett Packard Enterprise Co),(2022-12-08),(10-K),(2022,(0001645590)_(Hewlett Packard Enterprise Co)_(2022-12-08)_(10-K).txt,20266,0.1594127394948539,0.1578681184532488,0.6827191404055991,neutral,678,94,86,498,0.1999799508458146,0.1486425292785637,0.6513775068979997,neutral,130,0.2167673730662306,0.3081736661765757,0.4750589572832779,neutral,113,2025-10-25T20:48:02.432747,Hewlett Packard Enterprise Co,2022-12-08,10-K,2022,(0001645590)_(Hewlett Packard Enterprise Co)_(2022-12-08)_(10-K).txt,0.0614,0.3261,12452,236,88,280,112,4,60,131,0.019,0.0071,0.0225,0.009,0.0003,0.0048,0.0105,-148,0.37,128,0.0717,0.3935,243,0.0486,0.3227,2025-10-21T16:23:59.248116,2022,0.0015446210416051043,0.5024341540033451,0.0004900786918280663,-0.011899999999999999,-0.25160594208815346,-0.23441750861821437,-0.14539768117426377,0.0003947498272969506,0.004638310470739169,0.004243560643442218,-0.011885640860905879,0.007067137809187279,0.018952778670093158,0.011799410029498525,0.13864306784660768,0.12684365781710916,-0.2182890855457227,0.12979351032448377,0.3480825958702065,-0.04736362876983733,-0.23254147382573107,-0.029712237340666022,-0.27647791483752665,neutral,neutral,neutral
1688568,(DXC Technology Co),(2022-05-26),(10-K),(2022,(0001688568)_(DXC Technology Co)_(2022-05-26)_(10-K).txt,12332,0.1431739695394706,0.2602317300833467,0.596594299341699,neutral,380,44,93,243,0.1113519639974194,0.2253568146986012,0.6632912164858106,neutral,98,0.182621599503738,0.4279616248711724,0.3894167779397,neutral,68,2025-10-25T20:48:26.892610,DXC Technology Co,2022-05-26,10-K,2022,(0001688568)_(DXC Technology Co)_(2022-05-26)_(10-K).txt,0.0401,0.3316,7523,171,66,163,117,0,50,93,0.0227,0.0088,0.0217,0.0156,0.0,0.0066,0.0124,-105,0.39,93,0.0521,0.3537,150,0.0222,0.3352,2025-10-21T16:23:59.396107,2022,-0.11705776054387612,0.35491310518876246,-0.047221767909693964,-0.013900000000000001,-2.0950409341768994,-0.4538587809763549,0.07202321430806687,-0.0039734025300032436,0.0035679532922478106,0.007541355822251054,-0.013957197926359166,0.008773095839425761,0.022730293765784927,-0.12894736842105264,0.11578947368421053,0.24473684210526317,-0.27631578947368424,0.1736842105263158,0.45,-1.8439569100920625,-0.4598461714224391,-1.9956297763566042,-0.637577870789397,neutral,neutral,neutral
1730168,(Broadcom Inc),(2022-12-16),(10-K),(2022,(0001730168)_(Broadcom Inc)_(2022-12-16)_(10-K).txt,8765,0.1830364680806125,0.1868990741296377,0.6300644572873256,neutral,304,46,47,211,0.1892093091375297,0.2631296536471281,0.5476610362736716,neutral,90,0.3900598008424425,0.2375087527176126,0.3724314554666097,neutral,39,2025-10-25T20:48:50.317220,Broadcom Inc,2022-12-16,10-K,2022,(0001730168)_(Broadcom Inc)_(2022-12-16)_(10-K).txt,0.0463,0.3749,5351,93,63,147,41,1,50,70,0.0174,0.0118,0.0275,0.0077,0.0002,0.0093,0.0131,-30,0.68,96,0.0628,0.4208,95,0.0286,0.3349,2025-10-21T16:23:59.428485,2022,-0.0038626060490251912,0.49477935247191557,-0.001428915265031393,-0.005599999999999999,-0.3356503895586614,0.45682249930992763,0.451245706428411,-0.00011409013120365089,0.005248146035367941,0.005362236166571592,-0.005606428704914969,0.011773500280321435,0.017379928985236406,-0.003289473684210526,0.1513157894736842,0.15460526315789475,-0.09868421052631579,0.20723684210526316,0.3059210526315789,-0.25664626727090895,0.45645447229886876,-0.24047017768936324,0.4678227636010606,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2023-02-27),(10-K),(2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,6190,0.2429187054469905,0.2100170348184528,0.5470642572682765,neutral,216,46,42,128,0.1513598989874411,0.2111130127808652,0.6375270957628695,neutral,52,0.3532798790975529,0.1890594989116139,0.4576606193338247,neutral,34,2025-10-25T20:50:57.378669,ADVANCED MICRO DEVICES INC,2023-02-27,10-K,2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,0.0808,0.3449,3680,58,33,82,10,3,21,34,0.0158,0.009,0.0223,0.0027,0.0008,0.0057,0.0092,-25,0.57,53,0.0786,0.357,90,0.0871,0.3307,2025-10-21T16:24:29.523620,2023,0.032901670628537716,0.5363204618187025,0.014902342623251264,-0.006800000000000002,0.323009964676111,0.3849582601427033,0.45131044429082506,0.0006462035541195477,0.007431340872374798,0.00678513731825525,-0.006793478260869565,0.008967391304347826,0.01576086956521739,0.018518518518518517,0.21296296296296297,0.19444444444444445,-0.11574074074074074,0.1527777777777778,0.26851851851851855,0.11828111507746328,0.3858691991135692,0.12154254493184236,0.43730793361497144,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2023-11-17),(10-K),(2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",3130,0.1046427946860845,0.2336178362721159,0.6617393706716141,neutral,98,8,19,71,0.0914293085648254,0.2364276396533982,0.6721430463208393,neutral,22,0.1403968294228737,0.2794741086351375,0.580129063144947,neutral,24,2025-10-25T20:51:10.443179,"SKYWORKS SOLUTIONS, INC",2023-11-17,10-K,2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",0.0412,0.3177,1958,37,16,33,24,0,9,24,0.0189,0.0082,0.0169,0.0123,0.0,0.0046,0.0123,-21,0.43,19,0.0728,0.3928,44,0.0192,0.2908,2025-10-21T16:24:29.530822,2023,-0.1289750415860314,0.30935552375316144,-0.04362717873454572,-0.0107,-2.1104703433563348,-0.05182624125795821,0.46926204504960073,-0.003514376996805112,0.0025559105431309905,0.0060702875399361025,-0.010725229826353423,0.008171603677221655,0.018896833503575076,-0.11224489795918367,0.08163265306122448,0.19387755102040816,-0.21428571428571427,0.16326530612244897,0.37755102040816324,-1.5516175376545382,-0.054600092874586136,-1.6769061857399845,-0.16999836478142047,neutral,neutral,neutral
6281,(ANALOG DEVICES INC),(2023-11-21),(10-K),(2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,7839,0.1186050851700511,0.1671748039010809,0.7142201167689599,neutral,253,25,32,196,0.0966418147428144,0.2284396066802593,0.6749185918449936,neutral,71,0.2883222593260663,0.2361965576186776,0.475481195588197,neutral,35,2025-10-25T20:53:14.069210,ANALOG DEVICES INC,2023-11-21,10-K,2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,0.0848,0.3735,4589,71,34,132,48,1,53,83,0.0155,0.0074,0.0288,0.0105,0.0002,0.0115,0.0181,-37,0.48,66,0.0593,0.3601,89,0.0765,0.3829,2025-10-21T16:24:30.063580,2023,-0.04856971873102979,0.4150225039069403,-0.013880248547518154,-0.0081,-0.9017432376977883,0.239363426342483,0.39745564201449796,-0.0008929710422247736,0.0031891822936599055,0.004082153335884679,-0.008062758770974069,0.007409021573327523,0.01547178034430159,-0.02766798418972332,0.09881422924901186,0.12648221343873517,-0.14624505928853754,0.13438735177865613,0.28063241106719367,-0.4994849762877144,0.2436732647294767,-0.5136814298407388,0.24931798226638946,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2023-08-03),(10-K),(2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,10202,0.2490799593174311,0.1358533953606593,0.6150666453616053,neutral,305,75,29,201,0.1154860516544431,0.1862619789462769,0.6982519729353953,neutral,64,0.4392007346175713,0.2021581846455188,0.3586410796907666,positive,73,2025-10-25T20:53:33.780512,AUTOMATIC DATA PROCESSING INC,2023-08-03,10-K,2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,0.0497,0.3374,6301,105,87,140,66,7,45,103,0.0167,0.0138,0.0222,0.0105,0.0011,0.0071,0.0163,-18,0.83,57,0.0788,0.3467,136,0.0285,0.3305,2025-10-21T16:24:30.213305,2023,0.1132265639567718,0.6470729445127528,0.04358468109805892,-0.0029,1.5305279793734217,0.8217427615433655,0.4827257456186825,0.004508919819643208,0.007351499705940011,0.0028425798862968046,-0.00285668941437867,0.013807332169496905,0.016664021583875574,0.15081967213114755,0.2459016393442623,0.09508196721311475,-0.05901639344262295,0.28524590163934427,0.3442622950819672,1.668628382419855,0.826902811497294,1.941140473696759,0.7868849048934669,neutral,neutral,positive
723125,(MICRON TECHNOLOGY INC),(2023-10-06),(10-K),(2023,(0000723125)_(MICRON TECHNOLOGY INC)_(2023-10-06)_(10-K).txt,8252,0.1858693772926926,0.2372746086499143,0.5768560140183375,neutral,310,52,66,192,0.2070535024149565,0.2880444210321736,0.5049020795134502,neutral,109,0.3789026075470689,0.3488519686349743,0.2722454372592069,positive,37,2025-10-25T21:13:59.709793,MICRON TECHNOLOGY INC,2023-10-06,10-K,2023,(0000723125)_(MICRON TECHNOLOGY INC)_(2023-10-06)_(10-K).txt,0.0333,0.3604,4797,153,29,147,42,3,57,84,0.0319,0.006,0.0306,0.0088,0.0006,0.0119,0.0175,-124,0.19,109,0.0435,0.3601,94,-0.0028,0.3549,2025-10-21T16:24:37.170032,2023,-0.05140523135722169,0.4392579911887893,-0.02175181449680433,-0.0259,-0.9443692834372713,-1.7541658364605377,0.007008325511126597,-0.0016965584100824044,0.006301502666020358,0.007998061076102764,-0.02584948926412341,0.006045445069835314,0.03189493433395872,-0.04516129032258064,0.16774193548387098,0.2129032258064516,-0.4,0.0935483870967742,0.4935483870967742,-0.8220143556647543,-1.7489522754698,-0.7542748240585754,-1.3145058049807958,neutral,neutral,negative
749251,(GARTNER INC),(2023-02-16),(10-K),(2023,(0000749251)_(GARTNER INC)_(2023-02-16)_(10-K).txt,6842,0.2223315943405032,0.1126647962985391,0.6650036131116477,neutral,275,55,25,195,0.1590043264607499,0.1813746894975858,0.6596209829939264,neutral,56,0.4809809676872996,0.1432277867355599,0.3757912441228445,positive,65,2025-10-25T21:15:19.614644,GARTNER INC,2023-02-16,10-K,2023,(0000749251)_(GARTNER INC)_(2023-02-16)_(10-K).txt,0.0667,0.3613,3970,47,40,96,76,3,30,38,0.0118,0.0101,0.0242,0.0191,0.0008,0.0076,0.0096,-7,0.85,54,0.0983,0.3949,118,0.0337,0.3285,2025-10-21T16:24:37.560697,2023,0.10966679804196411,0.6636835514854742,0.036737981105672605,-0.0017000000000000001,1.477014289007588,0.956137992743569,0.5320926477053156,0.0043846828412744815,0.008038585209003215,0.0036539023677287343,-0.0017632241813602015,0.010075566750629723,0.011838790931989925,0.10909090909090909,0.2,0.09090909090909091,-0.025454545454545455,0.14545454545454545,0.1709090909090909,1.6187643886194407,0.9494023766350105,1.367225819707741,0.9937175918968252,neutral,positive,positive
789019,(MICROSOFT CORP),(2023-07-27),(10-K),(2023,(0000789019)_(MICROSOFT CORP)_(2023-07-27)_(10-K).txt,9760,0.2177976023982561,0.1697608625064366,0.6124415391676588,neutral,373,74,56,243,0.1673954732849129,0.1597955746709236,0.6728089454982962,neutral,70,0.4417273850234992,0.3193984987652477,0.2388741206925581,positive,85,2025-10-25T21:17:08.570547,MICROSOFT CORP,2023-07-27,10-K,2023,(0000789019)_(MICROSOFT CORP)_(2023-07-27)_(10-K).txt,0.0592,0.3285,6049,86,39,83,78,1,28,78,0.0142,0.0064,0.0137,0.0129,0.0002,0.0046,0.0129,-47,0.45,66,0.075,0.3581,129,0.0285,0.3361,2025-10-21T16:24:37.999978,2023,0.0480367398918195,0.5619735396454801,0.018617044975877094,-0.0078000000000000005,0.5505343102662515,0.2729622341425338,0.35257664011755874,0.0018442622950819673,0.007581967213114754,0.005737704918032787,-0.007769879318895685,0.006447346668870888,0.014217225987766573,0.04825737265415549,0.19839142091152814,0.15013404825737264,-0.1260053619302949,0.10455764075067024,0.23056300268096513,0.5991362873159422,0.2764841895161166,0.5305545294190402,0.37404982034119433,neutral,neutral,neutral
