cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
62709,"(MARSH & MCLENNAN COMPANIES, INC)",(2021-02-17),(10-K),(2021,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2021-02-17)_(10-K).txt",21098,0.155944759220867,0.1421298001584077,0.7019254456196085,neutral,751,94,86,571,0.1409026636218186,0.1452548736997414,0.713842460513115,neutral,160,0.2828839443932483,0.2200850212329607,0.4970310445708834,neutral,157,2025-10-25T18:49:48.467260,"MARSH & MCLENNAN COMPANIES, INC",2021-02-17,10-K,2021,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2021-02-17)_(10-K).txt",0.0531,0.3856,12272,156,61,293,172,0,67,144,0.0127,0.005,0.0239,0.014,0.0,0.0055,0.0117,-95,0.39,161,0.0234,0.4133,296,0.0539,0.3871,2025-10-21T16:22:53.015451,2021,0.013814959062459303,0.5231736633052373,0.004117887766325909,-0.007699999999999999,0.26895428073340105,0.3497577343389124,0.18074473043507577,0.00037918286093468573,0.004455398615982558,0.004076215755047872,-0.007741199478487614,0.004970664928292047,0.012711864406779662,0.010652463382157125,0.12516644474034622,0.11451398135818908,-0.12649800266311584,0.08122503328894808,0.20772303595206393,0.2799971963823293,0.3449604613776294,0.27685673431583624,0.43024797538646903,neutral,neutral,neutral
62996,(MASCO CORP DE),(2021-02-09),(10-K),(2021,(0000062996)_(MASCO CORP DE)_(2021-02-09)_(10-K).txt,9747,0.2106927586649264,0.1936608106136344,0.5956464329683951,neutral,332,60,64,208,0.1982426394347045,0.2348661549083555,0.5668912104595063,neutral,134,0.3281768511354538,0.246537565903995,0.425285581997114,neutral,58,2025-10-25T18:49:54.232613,MASCO CORP DE,2021-02-09,10-K,2021,(0000062996)_(MASCO CORP DE)_(2021-02-09)_(10-K).txt,0.0343,0.3522,5775,128,70,203,40,2,48,81,0.0222,0.0121,0.0352,0.0069,0.0003,0.0083,0.014,-58,0.55,128,0.039,0.3808,116,0.0334,0.326,2025-10-21T16:22:52.927597,2021,0.01703194805129199,0.5210607117645429,0.006886928948036907,-0.010100000000000001,0.31871645887744965,0.05092789672810223,0.35529528740259675,-0.0004103826818508259,0.006155740227762389,0.006566122909613214,-0.010043290043290043,0.012121212121212121,0.022164502164502164,-0.012048192771084338,0.18072289156626506,0.1927710843373494,-0.1746987951807229,0.21084337349397592,0.3855421686746988,-0.05243007863500178,0.058238295710902575,-0.039064189074370786,0.11401632290706071,neutral,neutral,neutral
63754,(MCCORMICK & CO INC),(2021-01-28),(10-K),(2021,(0000063754)_(MCCORMICK & CO INC)_(2021-01-28)_(10-K).txt,22291,0.2656275959166547,0.1933751020509549,0.5409973016762604,neutral,761,199,129,433,0.3075989449258756,0.1413201054782365,0.5510809535827533,neutral,162,0.3254493324184409,0.4032268506758239,0.2713238211603175,negative,161,2025-10-25T18:50:08.158717,MCCORMICK & CO INC,2021-01-28,10-K,2021,(0000063754)_(MCCORMICK & CO INC)_(2021-01-28)_(10-K).txt,0.0514,0.3537,13062,167,135,221,76,2,48,123,0.0128,0.0103,0.0169,0.0058,0.0002,0.0037,0.0094,-32,0.81,153,0.0609,0.386,314,0.0298,0.3444,2025-10-21T16:22:53.112322,2021,0.07225249386569979,0.5787059575792048,0.03316408964497565,-0.0025000000000000005,1.1728986297108215,0.9972223824956671,0.4779524355419358,0.0031402808308285857,0.008927369790498407,0.005787088959669822,-0.0024498545398866944,0.01033532384014699,0.012785178380033686,0.09198423127463863,0.2614980289093298,0.16951379763469118,-0.04204993429697766,0.1773981603153745,0.21944809461235218,1.4424900161038898,1.0039900857032624,1.408736228904005,0.9842876667123516,neutral,neutral,positive
64803,(CVS HEALTH Corp),(2021-02-16),(10-K),(2021,(0000064803)_(CVS HEALTH Corp)_(2021-02-16)_(10-K).txt,21607,0.1746209075834421,0.175922263285115,0.649456829688732,neutral,681,101,102,478,0.1519106737936713,0.2314639582237716,0.6166253623308703,neutral,168,0.2529250709371654,0.2666505476789308,0.4804243831990324,neutral,147,2025-10-25T18:50:21.975281,CVS HEALTH Corp,2021-02-16,10-K,2021,(0000064803)_(CVS HEALTH Corp)_(2021-02-16)_(10-K).txt,0.0613,0.359,12835,310,90,253,147,7,70,179,0.0242,0.007,0.0197,0.0115,0.0005,0.0055,0.0139,-220,0.29,145,0.07,0.3438,272,0.039,0.3527,2025-10-21T16:22:53.261204,2021,-0.0013013557016729183,0.49814380095028343,-0.0004561813533670695,-0.0172,0.03512670134612757,-0.8331103728705436,-0.40895309715790046,-4.628129772758828e-05,0.004674411070486416,0.004720692368214005,-0.017140631086871836,0.007012076353720296,0.02415270744059213,-0.0014684287812041115,0.14831130690161526,0.14977973568281938,-0.32305433186490456,0.13215859030837004,0.4552129221732746,0.10086591060880265,-0.8257256219578899,0.10817247167986736,-0.8593020411628033,neutral,neutral,negative
65984,(ENTERGY CORP DE),(2021-02-26),(10-K),(2021,(0000065984)_(ENTERGY CORP DE)_(2021-02-26)_(10-K).txt,67,0.0217951070517301,0.036520030349493,0.9416848123073578,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:50:22.003985,ENTERGY CORP DE,2021-02-26,10-K,2021,(0000065984)_(ENTERGY CORP DE)_(2021-02-26)_(10-K).txt,0.0455,0.1515,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.018893,2021,-0.014724923297762899,0.3737469889575922,-0.0008586866658688036,0.0,-0.17251652166897283,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
66740,(3M CO),(2021-02-04),(10-K),(2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,25030,0.1772661696874542,0.2032926142304795,0.619441214550031,neutral,962,142,181,639,0.169352558172162,0.2129180657828832,0.6177293803453087,neutral,166,0.2707747091631083,0.3746952851921019,0.3545300024498939,negative,223,2025-10-25T18:50:37.882030,3M CO,2021-02-04,10-K,2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,0.055,0.388,15400,318,132,242,142,1,55,119,0.0206,0.0086,0.0157,0.0092,0.0001,0.0036,0.0077,-186,0.42,160,0.0687,0.3863,387,0.0279,0.3952,2025-10-21T16:22:53.431146,2021,-0.0260264445430253,0.465804961367284,-0.009904592124874682,-0.012,-0.3473347493526073,-0.18564572471378882,-0.24855528805261093,-0.001558130243707551,0.005673192169396724,0.007231322413104275,-0.012077922077922078,0.008571428571428572,0.02064935064935065,-0.04054054054054054,0.14760914760914762,0.18814968814968816,-0.19334719334719336,0.13721413721413722,0.3305613305613306,-0.5356611389086947,-0.19517228344876758,-0.43558703652502456,-0.0083304987997142,neutral,neutral,neutral
68505,"(Motorola Solutions, Inc)",(2021-02-12),(10-K),(2021,"(0000068505)_(Motorola Solutions, Inc)_(2021-02-12)_(10-K).txt",20110,0.2173468669607471,0.2225269593004866,0.5601261779275486,neutral,644,118,142,384,0.2679576576228483,0.1862183021098051,0.5458240427103811,neutral,138,0.3198302671919728,0.3413857112227138,0.3387840209211143,neutral,129,2025-10-25T18:50:50.653678,"Motorola Solutions, Inc",2021-02-12,10-K,2021,"(0000068505)_(Motorola Solutions, Inc)_(2021-02-12)_(10-K).txt",0.0417,0.3115,11839,189,128,155,121,5,46,92,0.016,0.0108,0.0131,0.0102,0.0004,0.0039,0.0078,-61,0.68,116,0.0524,0.3502,281,0.0369,0.3011,2025-10-21T16:22:53.347789,2021,-0.0051800923397395116,0.49411184284071774,-0.0022785870161694463,-0.0052,-0.024871758153528656,0.661038815183506,0.34114253954036533,-0.0011934361014420687,0.005867727498756838,0.007061163600198906,-0.005152462201199426,0.010811723963172565,0.01596418616437199,-0.037267080745341616,0.18322981366459629,0.2204968944099379,-0.09472049689440994,0.19875776397515527,0.29347826086956524,-0.38211558333595,0.6673840748682466,-0.390030888975858,0.6387311275512602,neutral,neutral,positive
70858,(BANK OF AMERICA CORP DE),(2021-02-24),(10-K),(2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,99043,0.1234496232012275,0.1999278830365792,0.6766224943893898,neutral,3220,288,601,2331,0.0995500460150253,0.3709783601721148,0.5294715953755066,neutral,877,0.3061681006152486,0.2882736125516943,0.4055582897380254,neutral,344,2025-10-25T18:51:53.673264,BANK OF AMERICA CORP DE,2021-02-24,10-K,2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,0.0508,0.3741,60906,2378,352,2389,1101,39,724,799,0.039,0.0058,0.0392,0.0181,0.0006,0.0119,0.0131,-2026,0.15,825,0.0436,0.3768,839,0.0336,0.3863,2025-10-21T16:22:54.639271,2021,-0.07647825983535171,0.3817508044986577,-0.024731348898996152,-0.0332,-1.1277515393952655,-2.825309290275943,-8.92890731022122,-0.0031602435305877244,0.0029078279131286413,0.006068071443716365,-0.03326437461005484,0.005779397760483368,0.03904377237053821,-0.09720496894409938,0.08944099378881988,0.18664596273291925,-0.6291925465838509,0.1093167701863354,0.7385093167701864,-1.2101917831256683,-2.8339153657956393,-1.2241756316645709,-2.867787555012079,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2021-02-23),(10-K),(2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,56,0.0342842927202582,0.0373862413689494,0.9283294677734376,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:51:53.908191,WELLS FARGO & COMPANY MN,2021-02-23,10-K,2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.264238,2021,-0.003101948648691198,0.4783596649321592,-0.00022231831059116416,0.0,0.007274126374475645,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2021-02-23),(10-K),(2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,10106,0.036693308034648,0.0408136598557472,0.9224930370235008,neutral,219,1,1,217,0.0311353881843388,0.1206873718183487,0.8481772448867559,neutral,16,0.0426245656083611,0.0405654127106947,0.916810021680944,neutral,17,2025-10-25T18:52:01.553823,NORTHERN TRUST CORP,2021-02-23,10-K,2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,0.0341,0.4286,6813,38,7,28,221,3,13,38,0.0056,0.001,0.0041,0.0324,0.0004,0.0019,0.0056,-31,0.18,18,0.079,0.4128,35,-0.0249,0.3305,2025-10-21T16:22:53.429796,2021,-0.004120351821099197,0.47341947422320924,-0.0003193559560480864,-0.0046,-0.008479101337447616,0.7357462745862084,0.4826700181626796,0.0,9.895111814763506e-05,9.895111814763506e-05,-0.004550124761485396,0.0010274475267870247,0.00557757228827242,0.0,0.0045662100456621,0.0045662100456621,-0.1415525114155251,0.0319634703196347,0.1735159817351598,0.12035151991435894,0.7424043620009468,0.12860832927619137,0.331479637121054,neutral,neutral,positive
73309,(NUCOR CORP),(2021-02-26),(10-K),(2021,(0000073309)_(NUCOR CORP)_(2021-02-26)_(10-K).txt,11545,0.2343871658261484,0.2657269256031535,0.4998859098027843,neutral,401,86,102,213,0.2715156204242892,0.2394812681431056,0.4890031113974609,neutral,106,0.2260048116994217,0.4958494064731546,0.2781457838912805,negative,81,2025-10-25T18:52:07.363781,NUCOR CORP,2021-02-26,10-K,2021,(0000073309)_(NUCOR CORP)_(2021-02-26)_(10-K).txt,0.043,0.4152,6731,193,119,184,48,9,42,125,0.0287,0.0177,0.0273,0.0071,0.0013,0.0062,0.0186,-74,0.62,101,0.0799,0.4341,181,0.0065,0.3993,2025-10-21T16:22:53.511230,2021,-0.031339759777005066,0.46866738969384864,-0.015673455447876183,-0.011,-0.42952406990254455,-0.06113329237595125,0.27981396547069576,-0.0013858813339107838,0.007449112169770463,0.008834993503681247,-0.01099390878027039,0.017679393849353735,0.02867330262962413,-0.0399002493765586,0.2144638403990025,0.2543640897755611,-0.18453865336658354,0.2967581047381546,0.48129675810473815,-0.4631399451564488,-0.06015994072588402,-0.4266762202738,0.049459819751203005,neutral,neutral,neutral
74208,"(UDR, Inc)",(2021-02-18),(10-K),(2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",17099,0.1615667297594147,0.1388723714862186,0.6995609003007995,neutral,511,71,60,380,0.1566142464322703,0.1537616064949404,0.6896241528469892,neutral,105,0.2675002591808637,0.1598638779732088,0.5726358702778817,neutral,150,2025-10-25T18:52:21.281641,"UDR, Inc",2021-02-18,10-K,2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",0.0228,0.3645,10317,116,99,244,46,12,51,73,0.0112,0.0096,0.0237,0.0045,0.0012,0.0049,0.0071,-17,0.85,100,0.0615,0.3565,245,-0.0137,0.3708,2025-10-21T16:22:53.707518,2021,0.022694358273196102,0.5377686494060703,0.006818272567850139,-0.0016000000000000007,0.40630577521182676,1.1092835715997207,0.548716174853093,0.0006433124744137085,0.00415228960757939,0.0035089771331656824,-0.0016477658233982747,0.00959581273626054,0.011243578559658815,0.021526418786692758,0.13894324853228962,0.11741682974559686,-0.033268101761252444,0.19373776908023482,0.22700587084148727,0.3912025148799536,1.103889115465431,0.42818760374598247,1.041902765334545,neutral,positive,positive
75362,(PACCAR INC),(2021-02-17),(10-K),(2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,7973,0.2154698949047601,0.3154198339919621,0.4691102712087411,neutral,287,59,87,141,0.2149474724179267,0.2422744595595369,0.5427780706501965,neutral,56,0.2701461698298397,0.5510665089549387,0.1787873106351231,negative,68,2025-10-25T18:52:27.448470,PACCAR INC,2021-02-17,10-K,2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,0.0065,0.3458,4828,121,28,57,28,0,19,51,0.0251,0.0058,0.0118,0.0058,0.0,0.0039,0.0106,-93,0.23,55,-0.003,0.3315,142,-0.0181,0.3583,2025-10-21T16:22:53.568014,2021,-0.09994993908720201,0.4058656311018788,-0.053062396054707514,-0.0193,-1.4908245521799204,-1.0945864807800025,0.19017989567656338,-0.003511852502194908,0.00739997491533927,0.010911827417534178,-0.019262634631317315,0.00579950289975145,0.025062137531068767,-0.0975609756097561,0.20557491289198607,0.30313588850174217,-0.3240418118466899,0.0975609756097561,0.42160278745644597,-1.3582281473908377,-1.090018200676701,-1.2291301120015314,-0.8657806156865778,neutral,neutral,negative
78003,(PFIZER INC),(2021-02-25),(10-K),(2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,23818,0.1332924303756752,0.1191862816341106,0.7475212909552944,neutral,713,64,67,582,0.1553144623246637,0.1983302849772012,0.6463552560586079,neutral,157,0.2240032907575369,0.1585941629555936,0.6174025424848218,neutral,91,2025-10-25T18:52:45.363581,PFIZER INC,2021-02-25,10-K,2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,0.0702,0.3709,14263,229,183,244,156,3,67,127,0.0161,0.0128,0.0171,0.0109,0.0002,0.0047,0.0089,-46,0.8,139,0.0625,0.3708,226,0.058,0.3709,2025-10-21T16:22:53.885079,2021,0.0141061487415646,0.5279353227915524,0.0035615022238628287,-0.003299999999999999,0.2734585649369364,0.8976124366253972,0.4119062788515225,-0.00012595515996305316,0.002687043412545134,0.0028129985725081873,-0.0032251279534459792,0.01283040033653509,0.01605552828998107,-0.004207573632538569,0.08976157082748948,0.09396914446002805,-0.06451612903225806,0.25666199158485276,0.3211781206171108,0.0673211781226273,0.9074308644813852,0.07005228850579871,0.8368933705819149,neutral,neutral,positive
78239,(PVH CORP. DE),(2021-03-31),(10-K),(2021,(0000078239)_(PVH CORP. DE)_(2021-03-31)_(10-K).txt,27069,0.1250225577132551,0.2059732302046385,0.6690042147672637,neutral,796,68,151,577,0.1509453671363493,0.2562639575597702,0.5927906767191256,neutral,204,0.1582635479798126,0.2509869897362983,0.5907494647092082,neutral,144,2025-10-25T18:52:57.306033,PVH CORP. DE,2021-03-31,10-K,2021,(0000078239)_(PVH CORP. DE)_(2021-03-31)_(10-K).txt,0.0544,0.3575,15344,406,100,357,115,4,80,254,0.0265,0.0065,0.0233,0.0075,0.0003,0.0052,0.0166,-306,0.25,187,0.0343,0.3446,367,0.0607,0.3669,2025-10-21T16:22:53.945356,2021,-0.08095067249138341,0.3777164611729028,-0.02679433140640352,-0.02,-1.1969333103294282,-1.1817451834164885,-0.8146652025418681,-0.003066238132180723,0.0025120987107022795,0.005578336842883003,-0.01994264859228363,0.006517205422314911,0.02645985401459854,-0.10427135678391959,0.08542713567839195,0.18969849246231155,-0.3844221105527638,0.12562814070351758,0.5100502512562815,-1.1706131075934116,-1.174712990079395,-1.3225172723783596,-1.2619185345817332,neutral,negative,negative
79282,"(BROWN & BROWN, INC)",(2021-02-23),(10-K),(2021,"(0000079282)_(BROWN & BROWN, INC)_(2021-02-23)_(10-K).txt",10375,0.212860620318123,0.1248491817839135,0.6622901997754386,neutral,314,60,31,223,0.1635940959483074,0.1790913365354451,0.6573145642566184,neutral,48,0.3565841512313407,0.1751083280155925,0.4683075163905558,neutral,95,2025-10-25T18:53:04.998878,"BROWN & BROWN, INC",2021-02-23,10-K,2021,"(0000079282)_(BROWN & BROWN, INC)_(2021-02-23)_(10-K).txt",0.0454,0.3845,6195,68,40,120,53,3,20,48,0.011,0.0065,0.0194,0.0086,0.0005,0.0032,0.0077,-28,0.59,45,0.1264,0.3925,170,0.0305,0.3989,2025-10-21T16:22:53.865395,2021,0.08801143853420951,0.630306313083498,0.02972232532486416,-0.0045,1.4166667665241026,0.7481975178199922,0.49682276602491104,0.0027951807228915665,0.005783132530120482,0.0029879518072289156,-0.004519774011299435,0.00645682001614205,0.010976594027441486,0.09235668789808917,0.1910828025477707,0.09872611464968153,-0.08917197452229299,0.12738853503184713,0.21656050955414013,1.297194049812141,0.7461845055608833,1.4139196403265197,0.6751334003544007,neutral,neutral,positive
79879,(PPG INDUSTRIES INC),(2021-02-18),(10-K),(2021,(0000079879)_(PPG INDUSTRIES INC)_(2021-02-18)_(10-K).txt,12061,0.2629598926767588,0.2741621588631332,0.4628779493618646,neutral,441,112,111,218,0.3344296212109108,0.2125736239294593,0.4529967538566671,neutral,117,0.2965970690129325,0.3671418094163527,0.3362611338088754,neutral,64,2025-10-25T18:53:12.864549,PPG INDUSTRIES INC,2021-02-18,10-K,2021,(0000079879)_(PPG INDUSTRIES INC)_(2021-02-18)_(10-K).txt,0.0431,0.364,7353,166,99,184,81,4,29,62,0.0226,0.0135,0.025,0.011,0.0005,0.0039,0.0084,-67,0.6,112,0.0715,0.3651,195,0.0321,0.3657,2025-10-21T16:22:54.047519,2021,-0.011202266186374432,0.48957195459377184,-0.006016984185819679,-0.009099999999999999,-0.11802609869089482,0.17544032906594,0.31283704381590244,8.291186468783683e-05,0.009286128845037725,0.009203216980349888,-0.009111927104583164,0.01346389228886169,0.022575819393444854,0.0022675736961451248,0.25396825396825395,0.25170068027210885,-0.15192743764172337,0.22448979591836735,0.3764172335600907,0.15525953419718413,0.17423824935767912,0.16016574202697745,0.26341270515797127,neutral,neutral,neutral
80424,(PROCTER & GAMBLE Co),(2021-08-06),(10-K),(2021,(0000080424)_(PROCTER & GAMBLE Co)_(2021-08-06)_(10-K).txt,26860,0.2928742336902734,0.1603832740649911,0.5467424928140334,neutral,993,269,134,590,0.1846569610097342,0.2573317995667457,0.558011229145858,neutral,225,0.6058543876537846,0.1719805551360228,0.2221650582302125,positive,252,2025-10-25T18:53:30.015352,PROCTER & GAMBLE Co,2021-08-06,10-K,2021,(0000080424)_(PROCTER & GAMBLE Co)_(2021-08-06)_(10-K).txt,0.0501,0.3324,16900,337,250,419,101,11,115,126,0.0199,0.0148,0.0248,0.006,0.0007,0.0068,0.0075,-87,0.74,220,0.0808,0.3654,410,0.0164,0.314,2025-10-21T16:22:54.276336,2021,0.1324909596252823,0.6461541808233981,0.06005252208443199,-0.0051,2.104700782176448,0.6734900584172897,0.21848539140102624,0.005026061057334326,0.010014892032762472,0.004988830975428146,-0.00514792899408284,0.014792899408284023,0.019940828402366863,0.13595166163141995,0.27089627391742194,0.13494461228600202,-0.08761329305135952,0.25176233635448136,0.3393756294058409,2.2364516925054194,0.6679486794853525,2.0206230000899366,0.6853594649375147,neutral,neutral,positive
80661,(PROGRESSIVE CORP OH),(2021-03-01),(10-K),(2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,46,0.0240389388054609,0.0352771626785397,0.9406838715076448,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:53:30.043246,PROGRESSIVE CORP OH,2021-03-01,10-K,2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.948318,2021,-0.011238223873078799,0.40526835317081844,-0.0006666079312813961,0.0,-0.11858231222399736,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
84839,(ROLLINS INC),(2021-02-26),(10-K),(2021,(0000084839)_(ROLLINS INC)_(2021-02-26)_(10-K).txt,5608,0.2298672085494867,0.1797364040255724,0.5903963890713861,neutral,168,35,29,104,0.1722012096550315,0.2187356004840694,0.6090631981380283,neutral,40,0.4029964703793933,0.2509361067786813,0.3460674337906445,positive,41,2025-10-25T18:53:34.162156,ROLLINS INC,2021-02-26,10-K,2021,(0000084839)_(ROLLINS INC)_(2021-02-26)_(10-K).txt,0.0467,0.3417,3283,93,28,88,79,1,24,38,0.0283,0.0085,0.0268,0.0241,0.0003,0.0073,0.0116,-65,0.3,39,0.0396,0.3645,71,0.04,0.3298,2025-10-21T16:22:54.029504,2021,0.0501308045239143,0.5611942898849422,0.02053375855175179,-0.019799999999999998,0.8307080130520202,-1.1568426969489207,0.32227220905739007,0.0010699001426533524,0.006241084165477888,0.005171184022824536,-0.01979896436186415,0.008528784648187633,0.02832774901005178,0.03571428571428571,0.20833333333333334,0.17261904761904762,-0.3869047619047619,0.16666666666666666,0.5535714285714286,0.5708068269027556,-1.1568173197926066,0.6256375801010721,-1.2782065020313516,neutral,neutral,negative
