cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001403568),"(Ulta Beauty, Inc)",(2020-03-27),(10-K),(2020,"(0001403568)_(Ulta Beauty, Inc)_(2020-03-27)_(10-K).txt",6950,0.1940522326089172,0.2121748465924976,0.5937729289747745,neutral,249,41,51,157,0.1561297412751423,0.2845349053912345,0.5593353542349031,neutral,62,0.3760098759358858,0.3027059259988806,0.321284215842538,positive,34,2025-10-25T18:26:26.857741
(0001408198),(MSCI Inc),(2020-02-18),(10-K),(2020,(0001408198)_(MSCI Inc)_(2020-02-18)_(10-K).txt,10229,0.3024351114596051,0.1303790212100879,0.5671858704955011,neutral,286,86,29,171,0.2454544204257188,0.0818076149199999,0.6727379667422464,neutral,31,0.417721275733236,0.2534427812432541,0.3288359434069956,positive,85,2025-10-25T18:26:35.928003
(0001410636),"(American Water Works Company, Inc)",(2020-02-18),(10-K),(2020,"(0001410636)_(American Water Works Company, Inc)_(2020-02-18)_(10-K).txt",17268,0.1594318640701714,0.1184447265162111,0.7221234098197722,neutral,493,67,43,383,0.1832624683218286,0.1570584178402625,0.6596791094773455,neutral,151,0.1680843567516168,0.1659776300623797,0.6659380177278882,neutral,69,2025-10-25T18:26:53.355119
(0001413329),(Philip Morris International Inc),(2020-02-07),(10-K),(2020,(0001413329)_(Philip Morris International Inc)_(2020-02-07)_(10-K).txt,29182,0.1491949737821156,0.1477653392995078,0.7030396869304311,neutral,1043,126,127,790,0.2042590679971849,0.1482896346076414,0.6474512925719828,neutral,246,0.2268265375326312,0.2811429966366975,0.4920304651258865,neutral,148,2025-10-25T18:27:20.530016
(0001418091),"(TWITTER, INC)",(2020-02-19),(10-K),(2020,"(0001418091)_(TWITTER, INC)_(2020-02-19)_(10-K).txt",11255,0.3133041348528586,0.1763115656432865,0.5103843039653448,neutral,389,120,64,205,0.3864347555684627,0.1354818391583619,0.4780834021587525,neutral,93,0.4192835516296327,0.1725748190988919,0.4081416343161392,positive,84,2025-10-25T18:27:26.956768
(0001442145),"(Verisk Analytics, Inc)",(2020-02-18),(10-K),(2020,"(0001442145)_(Verisk Analytics, Inc)_(2020-02-18)_(10-K).txt",12446,0.2133311303727428,0.1686992374171885,0.6179696333004229,neutral,448,84,66,298,0.2381881055049598,0.2046806933078915,0.5571311897039414,neutral,50,0.2090889295804555,0.302471657021454,0.4884394154435507,neutral,135,2025-10-25T18:27:37.032864
(0001466258),(Ingersoll-Rand plc),(2020-02-18),(10-K),(2020,(0001466258)_(Ingersoll-Rand plc)_(2020-02-18)_(10-K).txt,13312,0.2009691724466629,0.1215516912979944,0.6774791365761946,neutral,492,88,46,358,0.2557598602133574,0.1078101029604307,0.6364300328566402,neutral,122,0.2340610733685585,0.1753266173808907,0.5906123086953392,neutral,104,2025-10-25T18:27:49.664012
(0001467373),(Accenture plc),(2020-10-22),(10-K),(2020,(0001467373)_(Accenture plc)_(2020-10-22)_(10-K).txt,11221,0.2136318645350276,0.1717015385134033,0.6146665965622089,neutral,415,79,65,271,0.2002405306696891,0.2124914449639618,0.5872680325806141,neutral,100,0.4606808745796143,0.264602246905931,0.2747168726231338,positive,66,2025-10-25T18:27:56.393614
(0001478242),(IQVIA HOLDINGS INC),(2020-02-18),(10-K),(2020,(0001478242)_(IQVIA HOLDINGS INC)_(2020-02-18)_(10-K).txt,7849,0.2252447478601645,0.1645332945446516,0.610221953163373,neutral,232,47,35,150,0.1336767957373349,0.2465509438059396,0.6197722564554877,neutral,54,0.2796516340509381,0.2448461098070053,0.475502249987229,neutral,46,2025-10-25T18:28:00.916305
(0001492633),(Nielsen Holdings plc),(2020-02-27),(10-K),(2020,(0001492633)_(Nielsen Holdings plc)_(2020-02-27)_(10-K).txt,18208,0.161356694315714,0.2062558284310189,0.6323874798528787,neutral,587,79,112,396,0.1873773291891982,0.1721500302830063,0.6404726398804932,neutral,141,0.2392956122280435,0.4231582660267645,0.3375461262168613,negative,141,2025-10-25T18:28:11.711079
(0001501585),"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2020-02-13),(10-K),(2020,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2020-02-13)_(10-K).txt",19304,0.2002529478752957,0.1749944828610172,0.6247525733898448,neutral,654,113,101,440,0.1576013774424791,0.1710997807819928,0.6712988406100443,neutral,175,0.375028581633024,0.2384323428120853,0.3865390792906062,neutral,134,2025-10-25T18:28:24.783228
(0001506307),"(KINDER MORGAN, INC)",(2020-02-12),(10-K),(2020,"(0001506307)_(KINDER MORGAN, INC)_(2020-02-12)_(10-K).txt",14511,0.1371136320920081,0.1142216430687295,0.7486647254617401,neutral,389,41,38,310,0.1867564776795916,0.1592933939886279,0.6539501336868853,neutral,80,0.1890693981396524,0.2079099345413085,0.6030206699414473,neutral,76,2025-10-25T18:28:35.729151
(0001510295),(Marathon Petroleum Corp),(2020-02-28),(10-K),(2020,(0001510295)_(Marathon Petroleum Corp)_(2020-02-28)_(10-K).txt,17601,0.1656409022590885,0.1458692762208346,0.6884898174694427,neutral,677,94,77,506,0.13679327227111,0.1895415746671115,0.6736651475059575,neutral,145,0.3635959917821495,0.2198762827852772,0.4165277254641435,neutral,118,2025-10-25T18:28:54.677410
(0001513761),(Norwegian Cruise Line Holdings Ltd),(2020-02-27),(10-K),(2020,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2020-02-27)_(10-K).txt,6567,0.1787084491722417,0.1777719150498378,0.643519628969419,neutral,227,35,32,160,0.1692661500864607,0.1818024664432467,0.6489313732394401,neutral,68,0.3884145643258857,0.1471772659353392,0.4644081645623542,neutral,43,2025-10-25T18:28:58.610167
(0001519751),"(Fortune Brands Home & Security, Inc)",(2020-02-26),(10-K),(2020,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2020-02-26)_(10-K).txt",9601,0.177243393722055,0.1971171028923322,0.6256395064581332,neutral,331,51,57,223,0.1249772712837943,0.2525014617989204,0.6225212708922084,neutral,97,0.444458973849667,0.1563917152474031,0.3991493099533459,positive,51,2025-10-25T18:29:05.861583
(0001521332),(Aptiv PLC),(2020-02-03),(10-K),(2020,(0001521332)_(Aptiv PLC)_(2020-02-03)_(10-K).txt,18995,0.212720435922043,0.1467302148222935,0.6405493465174859,neutral,626,122,81,423,0.2912347135965579,0.1928470367066828,0.5159182539985826,neutral,168,0.1975642487938915,0.2644506381928093,0.5379851127915557,neutral,126,2025-10-25T18:29:20.461952
(0001524472),(Xylem Inc),(2020-02-28),(10-K),(2020,(0001524472)_(Xylem Inc)_(2020-02-28)_(10-K).txt,11976,0.2298155326382531,0.2539968986803775,0.5161875716693626,neutral,408,87,101,220,0.2617970598073533,0.233894196851179,0.5043087418262775,neutral,130,0.3623509171404063,0.3798725285848218,0.2577765535651928,positive,63,2025-10-25T18:29:31.449881
(0001534701),(Phillips 66),(2020-02-21),(10-K),(2020,(0001534701)_(Phillips 66)_(2020-02-21)_(10-K).txt,17774,0.1930292348602452,0.1508876686607201,0.6560830959489733,neutral,658,105,81,472,0.1944094356521964,0.1871747256405651,0.618415838778019,neutral,125,0.2889396302367526,0.2655403310157083,0.4455200404756599,neutral,135,2025-10-25T18:29:48.128742
(0001551152),(AbbVie Inc),(2020-02-21),(10-K),(2020,(0001551152)_(AbbVie Inc)_(2020-02-21)_(10-K).txt,14188,0.2325485379543101,0.1261630200339369,0.6412884451325512,neutral,483,106,53,324,0.2675197361925736,0.1288365078491902,0.6036437565819659,neutral,109,0.282343991953732,0.2465760496693967,0.4710799523324954,neutral,101,2025-10-25T18:30:03.241880
(0001551182),(Eaton Corp plc),(2020-02-26),(10-K),(2020,(0001551182)_(Eaton Corp plc)_(2020-02-26)_(10-K).txt,47,0.027548790598909,0.0290613727023204,0.9433898329734802,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:30:03.270470
(0001555280),(Zoetis Inc),(2020-02-13),(10-K),(2020,(0001555280)_(Zoetis Inc)_(2020-02-13)_(10-K).txt,16910,0.1456758535915877,0.1561218365627017,0.698202307238176,neutral,552,66,71,415,0.1430286904383036,0.2317678789849634,0.6252034246093697,neutral,135,0.2791542765738156,0.1815708155537812,0.5392749001486943,neutral,104,2025-10-25T18:30:21.999380
(0001564708),(NEWS CORP),(2020-08-11),(10-K),(2020,(0001564708)_(NEWS CORP)_(2020-08-11)_(10-K).txt,29993,0.1528128825549391,0.2964646647235245,0.5507224510013614,neutral,840,107,244,489,0.2089734438432162,0.2570873595716941,0.5339391947146401,neutral,179,0.1620220288365649,0.509482851663891,0.3284951151742671,negative,260,2025-10-25T18:30:42.345236
(0001571949),"(Intercontinental Exchange, Inc)",(2020-02-06),(10-K),(2020,"(0001571949)_(Intercontinental Exchange, Inc)_(2020-02-06)_(10-K).txt",20685,0.1353318678957293,0.1415927560759882,0.7230753781783278,neutral,640,67,71,502,0.1540225183545444,0.2079792761694273,0.6379982026171733,neutral,122,0.2388236103872732,0.2136798700992399,0.5474965134562235,neutral,127,2025-10-25T18:31:02.127278
(0001579241),(Allegion plc),(2020-02-18),(10-K),(2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,13695,0.2466606673962757,0.1704716225205613,0.5828677122958497,neutral,439,101,66,272,0.1772287013855847,0.1055200930092145,0.7172512088460151,neutral,99,0.386023640828136,0.3362224887174959,0.2777538660999017,positive,131,2025-10-25T18:31:16.211816
(0001585364),(PERRIGO Co plc),(2020-02-27),(10-K),(2020,(0001585364)_(PERRIGO Co plc)_(2020-02-27)_(10-K).txt,19054,0.1455497538504421,0.197217073213799,0.6572331745102122,neutral,593,66,109,418,0.1635549533762969,0.1821103619702626,0.6543346821446903,neutral,160,0.1674832367114251,0.3698543260652053,0.4626624439666165,neutral,158,2025-10-25T18:31:37.969806
(0001590955),"(Paycom Software, Inc)",(2020-02-13),(10-K),(2020,"(0001590955)_(Paycom Software, Inc)_(2020-02-13)_(10-K).txt",8532,0.1929075220156904,0.1116848556435556,0.6954076214159441,neutral,286,51,25,210,0.2791395661093899,0.1754880513165246,0.5453723859092271,neutral,74,0.30779765737243,0.2018422725843265,0.4903600527439266,neutral,40,2025-10-25T18:31:43.562075
(0001596532),"(Arista Networks, Inc)",(2020-02-14),(10-K),(2020,"(0001596532)_(Arista Networks, Inc)_(2020-02-14)_(10-K).txt",8171,0.2163856945087691,0.145042007387006,0.6385723007708896,neutral,278,54,32,192,0.2410684366876335,0.1810143816744117,0.5779171836855885,neutral,73,0.3481337202247232,0.2478590490063652,0.4040072288674612,neutral,60,2025-10-25T18:31:51.931250
(0001596783),"(Catalent, Inc)",(2020-08-31),(10-K),(2020,"(0001596783)_(Catalent, Inc)_(2020-08-31)_(10-K).txt",23298,0.2175266577576173,0.1610315653014629,0.6214417784974996,neutral,674,128,93,453,0.2417796384809272,0.1583978299184569,0.5998225312147821,neutral,140,0.3576250801949451,0.2840080325369767,0.3583668851448844,neutral,168,2025-10-25T18:32:07.063603
(0001601046),"(Keysight Technologies, Inc)",(2020-12-17),(10-K),(2020,"(0001601046)_(Keysight Technologies, Inc)_(2020-12-17)_(10-K).txt",18053,0.2316319734908472,0.2210657795057877,0.547302244499998,neutral,665,142,145,378,0.1774571440776422,0.1780371012122389,0.6445057540131895,neutral,149,0.5297145611253044,0.246299398804668,0.223986032058614,positive,137,2025-10-25T18:32:22.952778
(0001604778),"(Qorvo, Inc)",(2020-05-20),(10-K),(2020,"(0001604778)_(Qorvo, Inc)_(2020-05-20)_(10-K).txt",11454,0.14184390310171,0.1649263997395358,0.6932296955926438,neutral,413,47,54,312,0.119123529527713,0.1276879016613441,0.7531885687638534,neutral,89,0.2515488962626791,0.2662637350791744,0.4821873748803447,neutral,58,2025-10-25T18:32:32.154446
(0001618921),"(Walgreens Boots Alliance, Inc)",(2020-10-15),(10-K),(2020,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2020-10-15)_(10-K).txt",21800,0.1288327470629335,0.2578790168184656,0.6132882335137876,neutral,709,67,178,464,0.1260010825159649,0.2524317699418857,0.6215671515032554,neutral,156,0.2400197581203331,0.3415577103737895,0.4184225189676585,neutral,121,2025-10-25T18:32:49.259530
(0001623613),(Mylan N.V),(2020-02-28),(10-K),(2020,(0001623613)_(Mylan N.V)_(2020-02-28)_(10-K).txt,15862,0.1780714654293987,0.2257560931606965,0.5961724399490255,neutral,481,76,103,302,0.1348354599549103,0.2122573733992748,0.6529071676718482,neutral,118,0.2350708196366516,0.2922067202550049,0.4727224580245092,neutral,120,2025-10-25T18:33:04.372730
(0001637459),(Kraft Heinz Co),(2020-02-14),(10-K),(2020,(0001637459)_(Kraft Heinz Co)_(2020-02-14)_(10-K).txt,11961,0.1241448251243967,0.2122061517567206,0.6636490251128682,neutral,390,39,71,280,0.1553540120428774,0.1475762390300829,0.697069748395444,neutral,113,0.1292997322234441,0.4601500255230348,0.4105502449237974,neutral,64,2025-10-25T18:33:15.081800
(0001645590),(Hewlett Packard Enterprise Co),(2020-12-10),(10-K),(2020,(0001645590)_(Hewlett Packard Enterprise Co)_(2020-12-10)_(10-K).txt,25923,0.1627895512352533,0.2085992410789529,0.6286112105686816,neutral,796,104,149,543,0.170631753077032,0.1831431123476553,0.6462251401680987,neutral,192,0.2631314807078814,0.4292406370978046,0.3076278786917311,negative,138,2025-10-25T18:33:29.671598
(0001652044),(Alphabet Inc),(2020-02-04),(10-K),(2020,(0001652044)_(Alphabet Inc)_(2020-02-04)_(10-K).txt,11418,0.1918942593676298,0.1457532293193968,0.6623525091111282,neutral,394,69,45,280,0.2340662088935022,0.263168564416974,0.5027652298226769,neutral,81,0.2722451900670596,0.1506679586011422,0.5770868461309786,neutral,83,2025-10-25T18:33:41.345924
(0001679273),"(Lamb Weston Holdings, Inc)",(2020-07-28),(10-K),(2020,"(0001679273)_(Lamb Weston Holdings, Inc)_(2020-07-28)_(10-K).txt",11285,0.1766822075976244,0.2315565381303925,0.5917612535216848,neutral,391,62,84,245,0.2003659038664773,0.2535580047685652,0.5460760975256562,neutral,100,0.3145318454510327,0.2838829698798767,0.4015851838640489,neutral,59,2025-10-25T18:33:49.057160
(0001681459),(TechnipFMC plc),(2020-03-03),(10-K),(2020,(0001681459)_(TechnipFMC plc)_(2020-03-03)_(10-K).txt,12020,0.1812012690975084,0.153040310900877,0.665758420223408,neutral,443,68,58,317,0.2131903965549528,0.2034675494559909,0.5833420561056984,neutral,121,0.2613098432238285,0.2899011220639715,0.4487890340674382,neutral,65,2025-10-25T18:33:59.898896
(0001688568),(DXC Technology Co),(2020-06-01),(10-K),(2020,(0001688568)_(DXC Technology Co)_(2020-06-01)_(10-K).txt,13484,0.1785287699316973,0.1772644557514703,0.6442067728471228,neutral,429,66,68,295,0.2075369069710947,0.1425759235728317,0.6498871632099438,neutral,104,0.2476245786092477,0.3251422137982445,0.4272332149557769,neutral,64,2025-10-25T18:34:11.336858
(0001701605),(Baker Hughes Co),(2020-02-13),(10-K),(2020,(0001701605)_(Baker Hughes Co)_(2020-02-13)_(10-K).txt,12686,0.1766954318242902,0.1390089665580459,0.6842956027785639,neutral,501,70,57,374,0.2084116542007392,0.1546094345931823,0.636978911426969,neutral,156,0.2859246973966947,0.1762917805463075,0.5377835201506969,neutral,64,2025-10-25T18:34:22.958588
(0001711269),"(Evergy, Inc)",(2020-03-02),(10-K),(2020,"(0001711269)_(Evergy, Inc)_(2020-03-02)_(10-K).txt",18865,0.1353046887276465,0.1138577845494932,0.7508375284311019,neutral,570,61,55,454,0.2035272937268018,0.1946785164624452,0.6017941884696484,neutral,100,0.239688588378744,0.238308788732522,0.522002612033652,neutral,90,2025-10-25T18:34:41.800757
(0001730168),(Broadcom Inc),(2020-12-18),(10-K),(2020,(0001730168)_(Broadcom Inc)_(2020-12-18)_(10-K).txt,12084,0.1955815727797062,0.1984258103080408,0.6059926154054979,neutral,403,72,67,264,0.1480329947253643,0.227877793244802,0.6240892127802795,neutral,121,0.3621849892799978,0.290475156950528,0.3473398558823253,positive,67,2025-10-25T18:34:49.273137
(0001732845),(WestRock Co),(2020-11-23),(10-K),(2020,(0001732845)_(WestRock Co)_(2020-11-23)_(10-K).txt,10486,0.1758537827605906,0.2166092493667601,0.6075369647874928,neutral,387,58,77,252,0.3042737996490957,0.21640446378539,0.4793217373961532,neutral,111,0.2191042137287912,0.3991127422759457,0.3817830455326845,negative,63,2025-10-25T18:34:57.683238
(0001748790),(Amcor plc),(2020-08-27),(10-K),(2020,(0001748790)_(Amcor plc)_(2020-08-27)_(10-K).txt,18949,0.1132096957948116,0.1009436575861073,0.7858466485312865,neutral,451,40,30,381,0.1423011484941275,0.087863520357822,0.7698353263067788,neutral,116,0.1040558976713906,0.1682114047905454,0.7277327062102494,neutral,77,2025-10-25T18:35:13.332701
(0001754301),(Fox Corp),(2020-08-10),(10-K),(2020,(0001754301)_(Fox Corp)_(2020-08-10)_(10-K).txt,18896,0.1711588963430295,0.1539315404442483,0.6749095623228317,neutral,517,79,68,370,0.1603913129007151,0.2135010874784005,0.6261075987395915,neutral,121,0.2475191232602089,0.2199827299784284,0.5324981389644224,neutral,121,2025-10-25T18:35:25.994874
(0001755672),"(Corteva, Inc)",(2020-02-14),(10-K),(2020,"(0001755672)_(Corteva, Inc)_(2020-02-14)_(10-K).txt",10818,0.1323069713973941,0.1445809060122626,0.7231121233497293,neutral,390,43,48,299,0.1929902467333401,0.1952178047245575,0.6117919490077637,neutral,144,0.0959580202754109,0.3228443409674443,0.5811976463748858,neutral,39,2025-10-25T18:35:35.758515
(0001757898),(STERIS plc),(2020-05-29),(10-K),(2020,(0001757898)_(STERIS plc)_(2020-05-29)_(10-K).txt,21897,0.1458552097765742,0.1213962007093032,0.7327485883862251,neutral,822,96,64,662,0.1382855599769785,0.1606966772420584,0.7010177565359715,neutral,236,0.3032840381409706,0.113053376058815,0.5836625844905419,neutral,112,2025-10-25T18:35:58.995347
(0001770450),(Xerox Holdings Corp),(2020-02-28),(10-K),(2020,(0001770450)_(Xerox Holdings Corp)_(2020-02-28)_(10-K).txt,44555,0.1499212976796546,0.206743152717978,0.6433355493997763,neutral,1563,192,300,1071,0.1821743276011661,0.3315259727324409,0.4862996974842191,neutral,427,0.1320358682595389,0.3106704987634561,0.5572936303864576,neutral,190,2025-10-25T18:36:34.805042
