cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001510295),(Marathon Petroleum Corp),(2021-02-26),(10-K),(2021,(0001510295)_(Marathon Petroleum Corp)_(2021-02-26)_(10-K).txt,19065,0.1545408865509056,0.2014182000709566,0.6440409115069664,neutral,710,90,130,490,0.1380754832920255,0.2139519259496723,0.6479725841180248,neutral,177,0.2657478802164432,0.3398574919025175,0.3943946307633806,neutral,137,2025-10-25T19:43:55.377564
(0001513761),(Norwegian Cruise Line Holdings Ltd),(2021-02-26),(10-K),(2021,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2021-02-26)_(10-K).txt,10964,0.1623691515997052,0.2102471074980816,0.6273837402383131,neutral,350,49,61,240,0.2001055485363733,0.2165913429363804,0.5833031095374944,neutral,118,0.2152837683245831,0.2782931551337242,0.5064230803948115,neutral,51,2025-10-25T19:44:01.533350
(0001519751),"(Fortune Brands Home & Security, Inc)",(2021-02-24),(10-K),(2021,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2021-02-24)_(10-K).txt",15203,0.1811060924837172,0.193545450899301,0.6253484579210087,neutral,531,81,94,356,0.1360214752138861,0.2271320529644621,0.6368464706528106,neutral,149,0.4269530001939052,0.1553181423639346,0.4177288677809493,neutral,84,2025-10-25T19:44:13.343473
(0001521332),(Aptiv PLC),(2021-02-08),(10-K),(2021,(0001521332)_(Aptiv PLC)_(2021-02-08)_(10-K).txt,22218,0.195861140312431,0.1675059155771328,0.6366329441711746,neutral,713,126,105,482,0.2787485048367878,0.1776476617313805,0.5436038368531151,neutral,193,0.1647938681473474,0.3475682747272414,0.487637864095309,neutral,124,2025-10-25T19:44:26.002593
(0001524472),(Xylem Inc),(2021-02-26),(10-K),(2021,(0001524472)_(Xylem Inc)_(2021-02-26)_(10-K).txt,16031,0.1533199548158605,0.2919247237494095,0.5547553223252766,neutral,571,70,168,333,0.2077215330155436,0.3181143174391933,0.4741641493016031,neutral,172,0.1406227586734475,0.5741453154266558,0.2852319262385594,negative,66,2025-10-25T19:44:34.022056
(0001551152),(AbbVie Inc),(2021-02-19),(10-K),(2021,(0001551152)_(AbbVie Inc)_(2021-02-19)_(10-K).txt,15942,0.188875916904448,0.1168972078979576,0.6942268783048562,neutral,544,91,54,399,0.2237767332795361,0.1273039533017772,0.6489193133301725,neutral,121,0.3510023152769502,0.1964124747875915,0.4525852070959366,neutral,92,2025-10-25T19:44:45.004045
(0001551182),(Eaton Corp plc),(2021-02-24),(10-K),(2021,(0001551182)_(Eaton Corp plc)_(2021-02-24)_(10-K).txt,47,0.0274680405855178,0.0301414572944243,0.942390501499176,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T19:44:45.030815
(0001555280),(Zoetis Inc),(2021-02-16),(10-K),(2021,(0001555280)_(Zoetis Inc)_(2021-02-16)_(10-K).txt,18275,0.1648844860629063,0.175035835497983,0.6600796767500601,neutral,566,78,81,407,0.1365505501665678,0.2637244859093649,0.5997249627662068,neutral,148,0.3098100218225584,0.1522632756653442,0.5379267026296007,neutral,107,2025-10-25T19:44:57.519537
(0001564708),(NEWS CORP),(2021-08-10),(10-K),(2021,(0001564708)_(NEWS CORP)_(2021-08-10)_(10-K).txt,25420,0.1785547893472134,0.1506553963592538,0.6707898138031679,neutral,754,115,100,539,0.1830516058026544,0.1666261025254408,0.6503222884372777,neutral,149,0.3328824566677212,0.2523473418610437,0.4147701975383929,neutral,175,2025-10-25T19:45:13.037418
(0001571949),"(Intercontinental Exchange, Inc)",(2021-02-04),(10-K),(2021,"(0001571949)_(Intercontinental Exchange, Inc)_(2021-02-04)_(10-K).txt",26520,0.1361366089509434,0.1251019993082288,0.7387613937583152,neutral,821,76,84,661,0.1155728316668308,0.2028554259291426,0.6815717351820433,neutral,165,0.2876687707470321,0.1674768494203596,0.544854375607584,neutral,164,2025-10-25T19:45:31.802642
(0001579241),(Allegion plc),(2021-02-16),(10-K),(2021,(0001579241)_(Allegion plc)_(2021-02-16)_(10-K).txt,17537,0.1350228192402856,0.2311828531135471,0.6337943293185515,neutral,536,55,116,365,0.1282422472838281,0.1981196885982389,0.673638061812717,neutral,121,0.1156684374024646,0.5347688589739589,0.3495627022636807,negative,113,2025-10-25T19:45:42.930152
(0001590895),"(Caesars Entertainment, Inc)",(2021-03-01),(10-K),(2021,"(0001590895)_(Caesars Entertainment, Inc)_(2021-03-01)_(10-K).txt",26582,0.1367562619886566,0.1501748924724684,0.7130688455980156,neutral,811,83,109,619,0.1357941750561197,0.1889979673052827,0.6752078579862912,neutral,150,0.1482595595503773,0.2432760248079384,0.6084644133590308,neutral,204,2025-10-25T19:45:56.433925
(0001590955),"(Paycom Software, Inc)",(2021-02-18),(10-K),(2021,"(0001590955)_(Paycom Software, Inc)_(2021-02-18)_(10-K).txt",9809,0.1949903551786223,0.1565719952783975,0.6484376493744278,neutral,326,57,46,223,0.2741100925020873,0.2074501876512335,0.5184397212229669,neutral,90,0.268081345265576,0.3059500434319488,0.4259686178217332,neutral,48,2025-10-25T19:46:02.116901
(0001596532),"(Arista Networks, Inc)",(2021-02-19),(10-K),(2021,"(0001596532)_(Arista Networks, Inc)_(2021-02-19)_(10-K).txt",8480,0.0317057478088107,0.0387913378871527,0.9295029194800408,neutral,182,0,0,182,0.0250134649376074,0.0520772953828175,0.9229092319806416,neutral,15,0.0266721817897632,0.0473598159151151,0.925967998802662,neutral,16,2025-10-25T19:46:08.681280
(0001601046),"(Keysight Technologies, Inc)",(2021-12-17),(10-K),(2021,"(0001601046)_(Keysight Technologies, Inc)_(2021-12-17)_(10-K).txt",19781,0.2498844561713942,0.1785906403640902,0.5715249006251999,neutral,688,161,110,417,0.14026353281259,0.1981607751201414,0.6615756918469856,neutral,167,0.5473612929564833,0.1866758130305749,0.2659628815665249,positive,151,2025-10-25T19:46:19.819500
(0001604778),"(Qorvo, Inc)",(2021-05-24),(10-K),(2021,"(0001604778)_(Qorvo, Inc)_(2021-05-24)_(10-K).txt",15989,0.1362479793849029,0.1383725735482302,0.725379446534565,neutral,566,55,57,454,0.1264631621523807,0.1429607946607205,0.7305760449272091,neutral,118,0.3135635011719279,0.1418680268469997,0.5445684757764622,neutral,93,2025-10-25T19:46:32.411375
(0001618921),"(Walgreens Boots Alliance, Inc)",(2021-10-14),(10-K),(2021,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2021-10-14)_(10-K).txt",24322,0.1472766907684076,0.2216412184162542,0.6310820918700321,neutral,887,107,173,607,0.1205466649213728,0.2468442410681746,0.632609095540829,neutral,192,0.2642012811812032,0.259378209569273,0.4764205054494977,neutral,162,2025-10-25T19:46:47.018816
(0001633917),"(PayPal Holdings, Inc)",(2021-02-05),(10-K),(2021,"(0001633917)_(PayPal Holdings, Inc)_(2021-02-05)_(10-K).txt",12267,0.1672633403383598,0.2289490017523938,0.6037876539435741,neutral,370,52,80,238,0.1454954830109389,0.2818552367132875,0.5726492853510544,neutral,109,0.2456661033150004,0.249559675710962,0.504774212420575,neutral,76,2025-10-25T19:46:53.168328
(0001645590),(Hewlett Packard Enterprise Co),(2021-12-10),(10-K),(2021,(0001645590)_(Hewlett Packard Enterprise Co)_(2021-12-10)_(10-K).txt,20987,0.204207651996985,0.1475570175610482,0.6482353310946088,neutral,650,123,70,457,0.178648335872205,0.1605087896170733,0.6608428713129638,neutral,143,0.3271194473723881,0.2964351799494276,0.376445370951357,neutral,120,2025-10-25T19:47:08.556278
(0001652044),(Alphabet Inc),(2021-02-03),(10-K),(2021,(0001652044)_(Alphabet Inc)_(2021-02-03)_(10-K).txt,13413,0.1999283361331143,0.1533430065018312,0.6467286547682133,neutral,463,82,58,323,0.2007092151883989,0.2479086833260953,0.5513821090199054,neutral,100,0.2920848022711099,0.162759005390715,0.5451561909411913,neutral,92,2025-10-25T19:47:17.333830
(0001679273),"(Lamb Weston Holdings, Inc)",(2021-07-27),(10-K),(2021,"(0001679273)_(Lamb Weston Holdings, Inc)_(2021-07-27)_(10-K).txt",8717,0.1963262420597899,0.2353756270781529,0.5682981289423608,neutral,302,55,66,181,0.1672222213671794,0.1607746968252791,0.6720030745934873,neutral,63,0.3379968385427044,0.2032472727079995,0.4587558967849383,neutral,39,2025-10-25T19:47:22.564914
(0001682852),"(Moderna, Inc)",(2021-02-26),(10-K),(2021,"(0001682852)_(Moderna, Inc)_(2021-02-26)_(10-K).txt",12413,0.1911254264482958,0.1335545196758551,0.6753200532900541,neutral,407,68,41,298,0.1982034993428392,0.1565111087118627,0.6452853922426951,neutral,119,0.253196872305125,0.1778524133207445,0.5689507059357835,neutral,66,2025-10-25T19:47:30.031560
(0001688568),(DXC Technology Co),(2021-05-28),(10-K),(2021,(0001688568)_(DXC Technology Co)_(2021-05-28)_(10-K).txt,16021,0.1464325759113649,0.2180438355040953,0.635523586887607,neutral,503,55,101,347,0.1291878760930288,0.1825700917246717,0.6882420257423763,neutral,135,0.2456285987098358,0.3748121575795506,0.3795592398015096,neutral,76,2025-10-25T19:47:40.653632
(0001701605),(Baker Hughes Co),(2021-02-25),(10-K),(2021,(0001701605)_(Baker Hughes Co)_(2021-02-25)_(10-K).txt,13186,0.1345890261609816,0.1839129518225996,0.6814980241876568,neutral,504,51,83,370,0.1601489893167365,0.173322769915619,0.6665282468872924,neutral,141,0.0955674472220596,0.306722511108669,0.5977100458823972,neutral,63,2025-10-25T19:47:48.142219
(0001711269),"(Evergy, Inc)",(2021-02-26),(10-K),(2021,"(0001711269)_(Evergy, Inc)_(2021-02-26)_(10-K).txt",21971,0.1086252568115638,0.1359102031362926,0.7554645371775943,neutral,653,46,78,529,0.1405407078491971,0.2227471021632122,0.636712186948158,neutral,129,0.1276792310132288,0.302685692768406,0.5696350859225164,neutral,81,2025-10-25T19:48:02.130211
(0001725057),(Ceridian HCM Holding Inc),(2021-02-26),(10-K),(2021,(0001725057)_(Ceridian HCM Holding Inc)_(2021-02-26)_(10-K).txt,10878,0.1540809540188852,0.1712075186967216,0.6747115275376706,neutral,353,42,53,258,0.2024567754163096,0.1872222975362092,0.6103209260540704,neutral,60,0.2130774738877241,0.2912040327236741,0.4957184958453665,neutral,87,2025-10-25T19:48:10.787528
(0001730168),(Broadcom Inc),(2021-12-17),(10-K),(2021,(0001730168)_(Broadcom Inc)_(2021-12-17)_(10-K).txt,10807,0.149711985468457,0.1932913256605388,0.6569966906657404,neutral,384,44,64,276,0.137638872304608,0.2338956207237091,0.6284655082416682,neutral,121,0.2556032207212411,0.3312220917238543,0.413174683926627,neutral,48,2025-10-25T19:48:16.241016
(0001732845),(WestRock Co),(2021-11-19),(10-K),(2021,(0001732845)_(WestRock Co)_(2021-11-19)_(10-K).txt,11826,0.1972882060086773,0.2067065721903548,0.5960052177715494,neutral,418,69,84,265,0.255983730641807,0.2383686905211912,0.5056475813432437,neutral,123,0.3179337927219221,0.3959002528592186,0.2861659542294377,negative,59,2025-10-25T19:48:23.755470
(0001748790),(Amcor plc),(2021-08-24),(10-K),(2021,(0001748790)_(Amcor plc)_(2021-08-24)_(10-K).txt,16037,0.1438274531222235,0.1820734751957038,0.6740990723322074,neutral,520,61,85,374,0.1079476406159312,0.2495186383156516,0.6425337277048226,neutral,159,0.2725886666755143,0.2627490520795905,0.4646622845290327,neutral,76,2025-10-25T19:48:34.463963
(0001754301),(Fox Corp),(2021-08-10),(10-K),(2021,(0001754301)_(Fox Corp)_(2021-08-10)_(10-K).txt,17827,0.1465717739166365,0.1495430653482752,0.7038851614619038,neutral,485,57,63,365,0.1099830592413329,0.1923923037377082,0.6976246423157001,neutral,108,0.3026227819010894,0.2313235623709787,0.4660536575122414,neutral,107,2025-10-25T19:48:45.487317
(0001755672),"(Corteva, Inc)",(2021-02-11),(10-K),(2021,"(0001755672)_(Corteva, Inc)_(2021-02-11)_(10-K).txt",39601,0.1469312263568943,0.1530130470325941,0.7000557269094231,neutral,1279,150,157,972,0.2026426502507165,0.1444202617118765,0.6529370959462278,neutral,251,0.1588454254870784,0.2714666809589634,0.5696878929919531,neutral,232,2025-10-25T19:49:11.896002
(0001757898),(STERIS plc),(2021-05-28),(10-K),(2021,(0001757898)_(STERIS plc)_(2021-05-28)_(10-K).txt,26119,0.1265561564089194,0.1146300339442312,0.7588138057611375,neutral,955,84,78,793,0.138785043968819,0.1338739340822212,0.7273410120792687,neutral,200,0.2268343117749018,0.1676654959998784,0.6055001918346651,neutral,155,2025-10-25T19:49:32.098482
(0001783180),(Carrier Global Corp),(2021-02-09),(10-K),(2021,(0001783180)_(Carrier Global Corp)_(2021-02-09)_(10-K).txt,20162,0.1383709432612909,0.1588662048963264,0.7027628516363501,neutral,669,78,93,498,0.1418803085495407,0.1718292008380457,0.6862904904539593,neutral,144,0.2028940086172002,0.2556926210694339,0.5414133768042793,neutral,115,2025-10-25T19:49:44.126280
(0001792044),(Viatris Inc),(2021-03-01),(10-K),(2021,(0001792044)_(Viatris Inc)_(2021-03-01)_(10-K).txt,28226,0.0939727232539058,0.0996323115927729,0.8063949629811957,neutral,808,49,56,703,0.0902268774557097,0.1609506264869724,0.7488224941596229,neutral,186,0.1152894904764867,0.119718090021117,0.764992421296176,neutral,142,2025-10-25T19:50:04.682440
