cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001510295),(Marathon Petroleum Corp),(2018-02-28),(10-K),(2018,(0001510295)_(Marathon Petroleum Corp)_(2018-02-28)_(10-K).txt,18813,0.1862073582724197,0.1540370691298699,0.6597555738113735,neutral,696,115,84,497,0.1388977229923492,0.2165256516518835,0.6445766271045097,neutral,139,0.3750941723119467,0.2268942877805481,0.3980115467027105,neutral,108,2025-10-25T15:29:39.717758
(0001513761),(Norwegian Cruise Line Holdings Ltd),(2018-02-27),(10-K),(2018,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2018-02-27)_(10-K).txt,7120,0.2191319468453706,0.17738495811805,0.6034830937485001,neutral,248,48,34,166,0.1803256218277272,0.1634442820287649,0.656230088855539,neutral,63,0.4924031539192917,0.1377945035049805,0.3698023549680199,positive,49,2025-10-25T15:29:44.153500
(0001519751),"(Fortune Brands Home & Security, Inc)",(2018-02-28),(10-K),(2018,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2018-02-28)_(10-K).txt",12710,0.2062159041275403,0.1713420024216018,0.6224421003125138,neutral,476,89,68,319,0.1254542109866937,0.2391380564444977,0.6354077398044686,neutral,117,0.4875581740105355,0.0999495594243688,0.4124922690997747,positive,88,2025-10-25T15:29:49.538468
(0001521332),(Aptiv PLC),(2018-02-05),(10-K),(2018,(0001521332)_(Aptiv PLC)_(2018-02-05)_(10-K).txt,30668,0.1704026091587927,0.1387997063125701,0.6907976839464506,neutral,1059,154,129,776,0.2606376717320165,0.173584542577029,0.5657777865593497,neutral,185,0.1956045321271345,0.2627680962132049,0.5416273744158254,neutral,271,2025-10-25T15:30:09.977222
(0001524472),(Xylem Inc),(2018-02-23),(10-K),(2018,(0001524472)_(Xylem Inc)_(2018-02-23)_(10-K).txt,15992,0.2868587958934118,0.1922146376588248,0.5209265661608827,neutral,560,151,99,310,0.2592590261350742,0.1980036146057482,0.5427373600436137,neutral,149,0.4428277227379705,0.2224196958598559,0.3347525831878833,positive,115,2025-10-25T15:30:24.015358
(0001526520),"(TripAdvisor, Inc)",(2018-02-21),(10-K),(2018,"(0001526520)_(TripAdvisor, Inc)_(2018-02-21)_(10-K).txt",28159,0.2293593525739484,0.1591601365797319,0.6114805097226054,neutral,760,160,106,494,0.2446271184050748,0.1622716163705674,0.5931012650170634,neutral,155,0.398810189482855,0.2437316335836782,0.3574581772564573,positive,235,2025-10-25T15:30:38.481635
(0001530721),(Michael Kors Holdings Ltd),(2018-05-30),(10-K),(2018,(0001530721)_(Michael Kors Holdings Ltd)_(2018-05-30)_(10-K).txt,16670,0.185261893196351,0.2623037253910605,0.5524343814759624,neutral,507,82,126,299,0.1424503915218843,0.256468220839672,0.6010814036872952,neutral,99,0.2803083307816078,0.3189794972113915,0.4007121751447452,neutral,149,2025-10-25T15:30:53.199859
(0001534701),(Phillips 66),(2018-02-23),(10-K),(2018,(0001534701)_(Phillips 66)_(2018-02-23)_(10-K).txt,20150,0.1890487882642416,0.1498282996867691,0.6611229132134492,neutral,759,119,94,546,0.1752403883083212,0.192443958738999,0.6323156413532073,neutral,155,0.2844193144245529,0.2617924924601208,0.4537881984329828,neutral,143,2025-10-25T15:31:11.017018
(0001551152),(AbbVie Inc),(2018-02-16),(10-K),(2018,(0001551152)_(AbbVie Inc)_(2018-02-16)_(10-K).txt,15375,0.1818960770906414,0.1224802825816108,0.695623642073146,neutral,560,83,57,420,0.1397623188809998,0.1307287303232506,0.7295089518782079,neutral,114,0.2793716642865499,0.172879286592546,0.547749044752754,neutral,113,2025-10-25T15:31:23.680358
(0001551182),(Eaton Corp plc),(2018-02-28),(10-K),(2018,(0001551182)_(Eaton Corp plc)_(2018-02-28)_(10-K).txt,51,0.0248607875158389,0.0352239751567443,0.9399152596791586,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:31:23.708254
(0001555280),(Zoetis Inc),(2018-02-15),(10-K),(2018,(0001555280)_(Zoetis Inc)_(2018-02-15)_(10-K).txt,21415,0.1492853009272393,0.1679681501492246,0.6827465495703244,neutral,707,83,97,527,0.099607630063986,0.2121970801151352,0.6881952816118558,neutral,167,0.3336503549944609,0.2310427267080301,0.4353069129464184,neutral,116,2025-10-25T15:31:45.345762
(0001564708),(NEWS CORP),(2018-08-15),(10-K),(2018,(0001564708)_(NEWS CORP)_(2018-08-15)_(10-K).txt,52024,0.1506218258760849,0.216157816441863,0.6332203568649831,neutral,1508,184,303,1021,0.1361787411731944,0.3123033569037041,0.5515178996582366,neutral,367,0.248601664236758,0.3371526035054291,0.4142457327816817,neutral,328,2025-10-25T15:32:15.457534
(0001571949),"(Intercontinental Exchange, Inc)",(2018-02-07),(10-K),(2018,"(0001571949)_(Intercontinental Exchange, Inc)_(2018-02-07)_(10-K).txt",25732,0.1264264523391164,0.1739059471172186,0.6996676007699887,neutral,823,75,126,622,0.1322006610850614,0.2366581073606281,0.631141225663506,neutral,123,0.2005714948297056,0.297710790995381,0.5017177152256362,neutral,234,2025-10-25T15:32:34.528684
(0001579241),(Allegion plc),(2018-02-20),(10-K),(2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,10096,0.2320895671668598,0.1371782530249087,0.6307321816492515,neutral,323,67,35,221,0.1492070323075441,0.1214260109590695,0.7293669634005603,neutral,85,0.4534011607722259,0.2392057189302943,0.3073931223076611,positive,101,2025-10-25T15:32:46.717108
(0001585364),(PERRIGO Co plc),(2018-03-01),(10-K),(2018,(0001585364)_(PERRIGO Co plc)_(2018-03-01)_(10-K).txt,31910,0.1317025641886071,0.2053879498596988,0.6629094842357753,neutral,1133,110,219,804,0.1813727937502468,0.2141455393897869,0.6044816633413841,neutral,205,0.1590702060883612,0.3658155851302785,0.4751142051267643,neutral,303,2025-10-25T15:33:23.189965
(0001585689),(Hilton Worldwide Holdings Inc),(2018-02-14),(10-K),(2018,(0001585689)_(Hilton Worldwide Holdings Inc)_(2018-02-14)_(10-K).txt,14800,0.1414319310167254,0.1703407636531203,0.6882273009770615,neutral,471,49,72,350,0.1095229371968242,0.2117219306632048,0.678755137614078,neutral,90,0.2880288742336572,0.3082573180789968,0.4037138035922658,neutral,102,2025-10-25T15:33:39.574679
(0001593538),(NAVIENT CORP),(2018-02-26),(10-K),(2018,(0001593538)_(NAVIENT CORP)_(2018-02-26)_(10-K).txt,19928,0.0651097775090241,0.1203458177105924,0.8145444078547676,neutral,548,13,42,493,0.071267463996805,0.1537867041078169,0.7749458355073994,neutral,111,0.0740174586729457,0.1629357941371078,0.7630467470735312,neutral,96,2025-10-25T15:33:50.950681
(0001601712),(Synchrony Financial),(2018-02-22),(10-K),(2018,(0001601712)_(Synchrony Financial)_(2018-02-22)_(10-K).txt,22977,0.2177728034836401,0.1082736997084383,0.6739534975795713,neutral,767,148,56,563,0.2489204372765508,0.1692084231700912,0.5818711417088719,neutral,159,0.4578694545459699,0.111367434347895,0.4307631129239571,neutral,187,2025-10-25T15:34:15.735122
(0001604778),"(Qorvo, Inc)",(2018-05-21),(10-K),(2018,"(0001604778)_(Qorvo, Inc)_(2018-05-21)_(10-K).txt",16271,0.1530955494831144,0.1517925092907784,0.6951119430369276,neutral,611,72,77,462,0.089671689979732,0.145814920073996,0.7645133916909496,neutral,150,0.285709491330444,0.2025566329983504,0.5117338672770482,neutral,76,2025-10-25T15:34:27.109658
(0001618921),"(Walgreens Boots Alliance, Inc)",(2018-10-11),(10-K),(2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",14238,0.2182720454672703,0.2657603779036528,0.5159675800923709,neutral,471,97,121,253,0.1164915665620188,0.2028455368253862,0.6806629023289886,neutral,87,0.4043239169616916,0.3364325016736984,0.259243591970136,positive,129,2025-10-25T15:34:37.237469
(0001633917),"(PayPal Holdings, Inc)",(2018-02-07),(10-K),(2018,"(0001633917)_(PayPal Holdings, Inc)_(2018-02-07)_(10-K).txt",20382,0.1642751149757029,0.1766121776639426,0.6591127088471649,neutral,648,84,98,466,0.1270461255669828,0.1934109550174765,0.6795429206621928,neutral,127,0.2258419250768999,0.2207931201424329,0.553364955129162,neutral,155,2025-10-25T15:34:51.518336
(0001637459),(Kraft Heinz Co),(2018-02-16),(10-K),(2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,17146,0.1618022090290494,0.1705724069726787,0.6676253822341753,neutral,619,75,94,450,0.1354685116685548,0.1009720414719086,0.7635594476330079,neutral,118,0.3087343372792626,0.308617867261637,0.3826477929173658,neutral,120,2025-10-25T15:35:07.549526
(0001645590),(Hewlett Packard Enterprise Co),(2018-12-12),(10-K),(2018,(0001645590)_(Hewlett Packard Enterprise Co)_(2018-12-12)_(10-K).txt,20905,0.1481858243635383,0.196892906635337,0.6549212708943962,neutral,669,79,115,475,0.1216984119527279,0.1791021682434733,0.6991994248074331,neutral,157,0.2846981810832706,0.4097778029972687,0.3055240138433873,negative,120,2025-10-25T15:35:26.655633
(0001652044),(Alphabet Inc),(2018-02-06),(10-K),(2018,(0001652044)_(Alphabet Inc)_(2018-02-06)_(10-K).txt,11989,0.2716614992794564,0.1271294685237793,0.6012090337982693,neutral,403,103,37,263,0.2637342548246185,0.2219099482893943,0.5143558009713888,neutral,75,0.4227625134871485,0.1175793566424207,0.4596581244745205,neutral,97,2025-10-25T15:35:38.021358
(0001681459),(TechnipFMC plc),(2018-04-02),(10-K),(2018,(0001681459)_(TechnipFMC plc)_(2018-04-02)_(10-K).txt,14460,0.1632548603651019,0.1807354210978846,0.6560097174681858,neutral,552,67,89,396,0.1921389307646501,0.2173680727159784,0.5904930017407863,neutral,155,0.222641817217862,0.3003406880550425,0.4770174954594536,neutral,110,2025-10-25T15:35:50.720471
(0001688568),(DXC Technology Co),(2018-05-29),(10-K),(2018,(0001688568)_(DXC Technology Co)_(2018-05-29)_(10-K).txt,15426,0.1819654302107665,0.1659301598938327,0.6521044092824013,neutral,512,74,74,364,0.1513615244477987,0.1069898953735828,0.7416485828310251,neutral,125,0.2266573555329266,0.2364099882817005,0.536932648196086,neutral,102,2025-10-25T15:36:04.981186
(0001730168),(Broadcom Inc),(2018-12-21),(10-K),(2018,(0001730168)_(Broadcom Inc)_(2018-12-21)_(10-K).txt,12206,0.1871773298247717,0.2134845031446523,0.5993381635243581,neutral,440,73,80,287,0.1288866298599985,0.2197544770887154,0.6513588948894227,neutral,114,0.3932792713572068,0.2693409794212683,0.3373797395185608,positive,92,2025-10-25T15:36:14.926064
(0001732845),(WestRock Co),(2018-11-16),(10-K),(2018,(0001732845)_(WestRock Co)_(2018-11-16)_(10-K).txt,12187,0.2069971014359066,0.1741391964797395,0.6188637048001834,neutral,441,80,65,296,0.2378170133195817,0.2073114677378907,0.5548715192079544,neutral,100,0.3576519356461838,0.1825460167375655,0.4598020472500509,neutral,103,2025-10-25T15:36:23.181031
(0000001800),(ABBOTT LABORATORIES),(2018-02-16),(10-K),(2018,(0000001800)_(ABBOTT LABORATORIES)_(2018-02-16)_(10-K).txt,18182,0.2134964302050305,0.1080175298912116,0.6784860372659077,neutral,692,126,53,513,0.21059912585796,0.1403261956314111,0.649074684862081,neutral,111,0.3315326284481993,0.1559009822874119,0.5125663872477749,neutral,124,2025-10-25T15:36:30.711439
(0000002488),(ADVANCED MICRO DEVICES INC),(2018-02-27),(10-K),(2018,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2018-02-27)_(10-K).txt,16013,0.1829443857840653,0.1619559812253916,0.6550996325993184,neutral,538,78,75,385,0.1572640927042812,0.1784641508059576,0.6642717554047703,neutral,100,0.2701349331043838,0.2465869237757509,0.483278137354535,neutral,84,2025-10-25T15:36:40.890464
(0000004127),"(SKYWORKS SOLUTIONS, INC)",(2018-11-15),(10-K),(2018,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2018-11-15)_(10-K).txt",5149,0.1339059146843722,0.1969171689111397,0.6691769188987198,neutral,174,17,28,129,0.1063528499798849,0.1358105226536281,0.7578366168309003,neutral,32,0.1110546143750685,0.3340332080937317,0.554912182426936,neutral,37,2025-10-25T15:36:46.123263
(0000004447),(HESS CORP),(2018-02-21),(10-K),(2018,(0000004447)_(HESS CORP)_(2018-02-21)_(10-K).txt,14801,0.1661287528379795,0.1990976845363529,0.6347735633660979,neutral,483,62,88,333,0.2019447587238299,0.1763527574616351,0.6217024815934045,neutral,126,0.201590883396106,0.3662020962363408,0.4322070213793604,neutral,81,2025-10-25T15:36:56.188789
(0000004904),(AMERICAN ELECTRIC POWER CO INC),(2018-02-23),(10-K),(2018,(0000004904)_(AMERICAN ELECTRIC POWER CO INC)_(2018-02-23)_(10-K).txt,20016,0.2242921835394437,0.230790074496549,0.5449177448340013,neutral,735,149,164,422,0.2171898487449756,0.2699842329216855,0.5128259221145085,neutral,175,0.3311892415247398,0.3143573191913741,0.3544534343168323,neutral,81,2025-10-25T15:37:10.101499
(0000004962),(AMERICAN EXPRESS CO),(2018-02-16),(10-K),(2018,(0000004962)_(AMERICAN EXPRESS CO)_(2018-02-16)_(10-K).txt,27635,0.1661998708108344,0.1353120346930206,0.6984880942977189,neutral,873,121,105,647,0.1645883306377579,0.1812326543657934,0.6541790212209844,neutral,158,0.3017506403538088,0.2796356010630175,0.4186137553235447,neutral,135,2025-10-25T15:37:27.568398
(0000004977),(AFLAC INC),(2018-02-23),(10-K),(2018,(0000004977)_(AFLAC INC)_(2018-02-23)_(10-K).txt,31399,0.145355217183882,0.1150460024910058,0.7395987794963407,neutral,1058,112,99,847,0.2267926095810253,0.1079602478785091,0.665247145050671,neutral,192,0.1897006281736222,0.235540926555228,0.5747584392739968,neutral,165,2025-10-25T15:37:50.202593
(0000005513),(Unum Group),(2018-02-21),(10-K),(2018,(0000005513)_(Unum Group)_(2018-02-21)_(10-K).txt,39699,0.2023007925973157,0.166601925228964,0.6310972820610383,neutral,1372,237,202,933,0.2039094928874021,0.2163243882099909,0.5797661217798146,neutral,386,0.3333387077551021,0.1767476092540946,0.4899136813958045,neutral,214,2025-10-25T15:38:26.953569
