cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001501585),"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2019-02-14),(10-K),(2019,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2019-02-14)_(10-K).txt",20206,0.1908218326803015,0.1723564353468595,0.6368217319768247,neutral,701,114,103,484,0.1499827103467569,0.158343507647736,0.6916737776648786,neutral,168,0.3371529430059078,0.237732158673584,0.4251148915592287,neutral,152,2025-10-25T17:02:57.533190
(0001506307),"(KINDER MORGAN, INC)",(2019-02-08),(10-K),(2019,"(0001506307)_(KINDER MORGAN, INC)_(2019-02-08)_(10-K).txt",20386,0.1790558855418719,0.1355387914493971,0.6854053223210784,neutral,537,80,62,395,0.2219980230503198,0.1590881316741514,0.6189138361994453,neutral,108,0.2446872124551899,0.1997487136473258,0.5555640706792474,neutral,90,2025-10-25T17:03:14.157248
(0001510295),(Marathon Petroleum Corp),(2019-02-28),(10-K),(2019,(0001510295)_(Marathon Petroleum Corp)_(2019-02-28)_(10-K).txt,17805,0.1709757666533274,0.1379303359440647,0.6910938967551906,neutral,661,97,69,495,0.1779880367147807,0.1664730014663736,0.6555389637791819,neutral,143,0.3959976972524668,0.1772894727623212,0.4267128352423973,neutral,107,2025-10-25T17:03:33.089324
(0001513761),(Norwegian Cruise Line Holdings Ltd),(2019-02-27),(10-K),(2019,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2019-02-27)_(10-K).txt,7255,0.2319506225892557,0.1555294866834838,0.612519889890861,neutral,260,56,29,175,0.186087686157621,0.1666469493990435,0.6472653626628658,neutral,68,0.5068673710338771,0.1117652610968798,0.3813673667982221,positive,50,2025-10-25T17:03:37.509998
(0001519751),"(Fortune Brands Home & Security, Inc)",(2019-02-25),(10-K),(2019,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2019-02-25)_(10-K).txt",12298,0.2115358235991813,0.2003476284804161,0.5881165484770794,neutral,440,86,79,275,0.1511758819355496,0.222741001789287,0.6260831244670007,neutral,98,0.3924938789098908,0.221147883367306,0.386358243780672,positive,109,2025-10-25T17:03:43.073967
(0001521332),(Aptiv PLC),(2019-02-04),(10-K),(2019,(0001521332)_(Aptiv PLC)_(2019-02-04)_(10-K).txt,24765,0.2002903880259277,0.1490683625098409,0.6506412493352614,neutral,816,148,103,565,0.2671889151431253,0.1763998595208866,0.5564112248296131,neutral,183,0.226171077935448,0.2740969427586825,0.4997319842234325,neutral,207,2025-10-25T17:04:02.293407
(0001524472),(Xylem Inc),(2019-02-22),(10-K),(2019,(0001524472)_(Xylem Inc)_(2019-02-22)_(10-K).txt,19572,0.2955647888320241,0.184732146185419,0.5197030635076296,neutral,699,198,116,385,0.2394836658212059,0.1881745629212502,0.572341768012543,neutral,191,0.4854567279141858,0.2089938077307476,0.3055494640049708,positive,137,2025-10-25T17:04:23.368943
(0001526520),"(TripAdvisor, Inc)",(2019-02-22),(10-K),(2019,"(0001526520)_(TripAdvisor, Inc)_(2019-02-22)_(10-K).txt",21089,0.2300698816233562,0.1634396335902362,0.6064904858341454,neutral,556,118,79,359,0.1833302520006616,0.1758355879068165,0.6408341616200649,neutral,107,0.3990279932511208,0.2441675874954716,0.3568044189373369,positive,193,2025-10-25T17:04:34.791047
(0001530721),(Capri Holdings Ltd),(2019-05-29),(10-K),(2019,(0001530721)_(Capri Holdings Ltd)_(2019-05-29)_(10-K).txt,15610,0.1944356687482177,0.1940228761615443,0.6115414532573568,neutral,485,84,80,321,0.1412829600086205,0.2306371473058472,0.6280798977764135,neutral,89,0.3087361629442151,0.2359630334158909,0.4553007978432137,neutral,145,2025-10-25T17:04:47.718719
(0001534701),(Phillips 66),(2019-02-22),(10-K),(2019,(0001534701)_(Phillips 66)_(2019-02-22)_(10-K).txt,18948,0.2311553556964257,0.1153982607508476,0.6534463847626499,neutral,702,145,57,500,0.1927412463798342,0.1623529163512608,0.6449058332816802,neutral,144,0.3975978817922087,0.1414692659253398,0.4609328508914376,neutral,156,2025-10-25T17:05:07.239820
(0001551152),(AbbVie Inc),(2019-02-27),(10-K),(2019,(0001551152)_(AbbVie Inc)_(2019-02-27)_(10-K).txt,15308,0.1922942750068192,0.1056406776820633,0.7020650427025892,neutral,552,92,42,418,0.1764762605850895,0.1120645363726431,0.7114592032950549,neutral,105,0.3354195051947395,0.1442354893354514,0.5203450038773185,neutral,131,2025-10-25T17:05:21.873933
(0001551182),(Eaton Corp plc),(2019-02-27),(10-K),(2019,(0001551182)_(Eaton Corp plc)_(2019-02-27)_(10-K).txt,51,0.0248801310857137,0.0357132920374472,0.9394066333770752,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:05:21.901928
(0001555280),(Zoetis Inc),(2019-02-14),(10-K),(2019,(0001555280)_(Zoetis Inc)_(2019-02-14)_(10-K).txt,18667,0.1813522491831241,0.1473417573775036,0.6713059960690334,neutral,615,96,72,447,0.1184881513847129,0.209183290744057,0.6723285568291908,neutral,143,0.4402250833660364,0.1595842777565121,0.4001906443312764,positive,125,2025-10-25T17:05:41.887181
(0001564708),(NEWS CORP),(2019-08-13),(10-K),(2019,(0001564708)_(NEWS CORP)_(2019-08-13)_(10-K).txt,18295,0.1546918745996301,0.2138965713583118,0.6314115538369355,neutral,563,70,111,382,0.2044860820330324,0.1564678640991804,0.6390460475747074,neutral,105,0.1928874597848429,0.398987769052483,0.4081247662218263,neutral,154,2025-10-25T17:05:55.589830
(0001571949),"(Intercontinental Exchange, Inc)",(2019-02-07),(10-K),(2019,"(0001571949)_(Intercontinental Exchange, Inc)_(2019-02-07)_(10-K).txt",21919,0.160478744440876,0.1635439287221577,0.6759773247520736,neutral,704,95,95,514,0.1575100987683981,0.2020504918407588,0.6404394010202058,neutral,124,0.2881962935249489,0.2401160873943962,0.4716876166850238,neutral,166,2025-10-25T17:06:16.572922
(0001579241),(Allegion plc),(2019-02-19),(10-K),(2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,12280,0.2674429808520856,0.1780114692496502,0.5545455558381955,neutral,381,97,61,223,0.1573874345049262,0.116130749175195,0.7264818174028119,neutral,86,0.5138397302637382,0.2875738342639145,0.1985864364939142,positive,129,2025-10-25T17:06:29.274541
(0001585364),(PERRIGO Co plc),(2019-02-27),(10-K),(2019,(0001585364)_(PERRIGO Co plc)_(2019-02-27)_(10-K).txt,16950,0.189679313495316,0.1919619945194855,0.6183586908405214,neutral,526,87,95,344,0.2065431494656559,0.1637981826231092,0.6296586620041749,neutral,143,0.2170291785511278,0.3782601412656086,0.4047106788163223,neutral,155,2025-10-25T17:06:48.509364
(0001585689),(Hilton Worldwide Holdings Inc),(2019-02-13),(10-K),(2019,(0001585689)_(Hilton Worldwide Holdings Inc)_(2019-02-13)_(10-K).txt,14596,0.1605137778832478,0.1442516772532241,0.6952345416940591,neutral,470,63,52,355,0.1288375117937507,0.1982537797125785,0.6729087067120101,neutral,92,0.2940340344439305,0.2338878046189035,0.4720781586354687,neutral,105,2025-10-25T17:07:05.898244
(0001596532),"(Arista Networks, Inc)",(2019-02-15),(10-K),(2019,"(0001596532)_(Arista Networks, Inc)_(2019-02-15)_(10-K).txt",9484,0.2390861771052983,0.1378393241418608,0.6230744991621833,neutral,339,77,37,225,0.2437922332347148,0.1792507441104611,0.5769570263856578,neutral,84,0.3763809266028466,0.1943124112576343,0.4293066660522834,neutral,77,2025-10-25T17:07:14.865021
(0001601046),"(Keysight Technologies, Inc)",(2019-12-18),(10-K),(2019,"(0001601046)_(Keysight Technologies, Inc)_(2019-12-18)_(10-K).txt",14079,0.2237141219944659,0.1584566229368558,0.6178292544600738,neutral,531,110,78,343,0.1466712758183143,0.1493430622132089,0.7039856686768003,neutral,133,0.5315799686888402,0.1728414408978044,0.2955785854219282,positive,121,2025-10-25T17:07:25.999794
(0001604778),"(Qorvo, Inc)",(2019-05-17),(10-K),(2019,"(0001604778)_(Qorvo, Inc)_(2019-05-17)_(10-K).txt",12313,0.1079395623846007,0.1728982894005147,0.7191621459261247,neutral,471,30,71,370,0.0866441027297136,0.1607192842056974,0.7526366130735439,neutral,104,0.1913913307314524,0.3014143654832341,0.5071943123351599,neutral,61,2025-10-25T17:07:35.116697
(0001618921),"(Walgreens Boots Alliance, Inc)",(2019-10-28),(10-K),(2019,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2019-10-28)_(10-K).txt",15878,0.1239258463969096,0.2571965111043447,0.6188776430673897,neutral,520,47,126,347,0.1156161293726075,0.2408599825893444,0.6435238893045057,neutral,132,0.2089243917961162,0.3607284244846063,0.4303471850268919,neutral,99,2025-10-25T17:07:49.366835
(0001637459),(Kraft Heinz Co),(2019-06-07),(10-K),(2019,(0001637459)_(Kraft Heinz Co)_(2019-06-07)_(10-K).txt,17434,0.1546410973537433,0.2118312146757988,0.633527688363469,neutral,532,73,99,360,0.1177325276524892,0.1578074514267168,0.7244600287106421,neutral,140,0.2385656438704769,0.368461748095766,0.3929726108750802,neutral,118,2025-10-25T17:08:05.380385
(0001645590),(Hewlett Packard Enterprise Co),(2019-12-13),(10-K),(2019,(0001645590)_(Hewlett Packard Enterprise Co)_(2019-12-13)_(10-K).txt,22977,0.1609857245069793,0.193310592817063,0.6457036833684796,neutral,702,94,113,495,0.1284577740526568,0.1638235355632239,0.7077186942320838,neutral,186,0.2736482703455274,0.3734390254018547,0.3529127053916454,negative,139,2025-10-25T17:08:27.178543
(0001652044),(Alphabet Inc),(2019-02-05),(10-K),(2019,(0001652044)_(Alphabet Inc)_(2019-02-05)_(10-K).txt,14578,0.2514681452773734,0.1301067092217981,0.6184251441540356,neutral,501,117,50,334,0.2670530662448568,0.2230693684859116,0.5098775667773391,neutral,88,0.3256856280765155,0.1486918787146365,0.5256224901574414,neutral,123,2025-10-25T17:08:43.209822
(0001679273),"(Lamb Weston Holdings, Inc)",(2019-07-25),(10-K),(2019,"(0001679273)_(Lamb Weston Holdings, Inc)_(2019-07-25)_(10-K).txt",13981,0.0688303338679214,0.1046567061109848,0.8265129583161724,neutral,372,17,22,333,0.0872751962619297,0.1364137081786839,0.7763110977983234,neutral,99,0.1183116386418004,0.1578355830011738,0.7238527860593151,neutral,37,2025-10-25T17:08:54.961601
(0001681459),(TechnipFMC plc),(2019-03-11),(10-K),(2019,(0001681459)_(TechnipFMC plc)_(2019-03-11)_(10-K).txt,13964,0.1707718590752555,0.1872098794338499,0.6420182546721558,neutral,524,75,87,362,0.2194148771537481,0.2034600194153897,0.5771251028958471,neutral,141,0.2452525006386862,0.3280713131040415,0.4266761823667473,neutral,93,2025-10-25T17:09:08.334120
(0001688568),(DXC Technology Co),(2019-06-13),(10-K),(2019,(0001688568)_(DXC Technology Co)_(2019-06-13)_(10-K).txt,9868,0.1556774549715129,0.2022689945814717,0.6420535465334485,neutral,324,38,60,226,0.142756967390158,0.1298687955454351,0.7273742331932467,neutral,83,0.1647524645000144,0.3015217914039062,0.5337257389048183,neutral,54,2025-10-25T17:09:17.344739
(0001711269),"(Evergy, Inc)",(2019-02-22),(10-K),(2019,"(0001711269)_(Evergy, Inc)_(2019-02-22)_(10-K).txt",18711,0.1277269933410989,0.1462433206934134,0.7260296872756657,neutral,633,66,73,494,0.1294715564147057,0.1915338607800101,0.6789945820215303,neutral,142,0.2215621048895021,0.3088212225586176,0.4696166817409297,neutral,90,2025-10-25T17:09:36.381002
(0001730168),(Broadcom Inc),(2019-12-20),(10-K),(2019,(0001730168)_(Broadcom Inc)_(2019-12-20)_(10-K).txt,12358,0.2030484240666842,0.2029926589681701,0.59395891470653,neutral,441,85,77,279,0.1608032233630999,0.2258181026619341,0.6133786746038076,neutral,117,0.3377969167252749,0.2651363495150926,0.3970667317417669,neutral,81,2025-10-25T17:09:45.375686
(0001732845),(WestRock Co),(2019-11-18),(10-K),(2019,(0001732845)_(WestRock Co)_(2019-11-18)_(10-K).txt,9635,0.1674483787695806,0.2194644692617735,0.6130871496983822,neutral,353,51,75,227,0.1841038993792608,0.3061201320961118,0.509775967290625,neutral,100,0.2768407839903375,0.264690708296257,0.4584684992441907,neutral,64,2025-10-25T17:09:51.636361
(0001754301),(Fox Corp),(2019-08-09),(10-K),(2019,(0001754301)_(Fox Corp)_(2019-08-09)_(10-K).txt,13291,0.1555848621899694,0.10593901846365,0.7384761147944238,neutral,396,52,29,315,0.1538902912464625,0.1019067551747386,0.7442029540796044,neutral,106,0.1927995424819727,0.1840650834372802,0.6231353685310851,neutral,73,2025-10-25T17:10:00.811967
