PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
15414,,ASTRADYNE COMPUTER INDS INC,04634510,3
15415,,8POINT3 ENERGY PARTNERS LP,28253910,3
15416,ATXS,ASTRIA THERAPEUTICS INC,04635X10,3
15417,CETX,CEMTREX INC,15130G88,3
15418,,CONCORDIA INTERNATIONAL CORP,20653P10,3
15419,,CELYAD ONCOLOGY SA,15120520,3
15420,,CYNAPSUS THERAPEUTICS INC,23257Y85,3
15421,,WILLYS OVERLAND CO,97199090,1
15422,,ASTRO MEDICAL INC,04638210,3
15423,,BIT BROTHER LTD,G1144D13,3
15424,,D H X MEDIA LTD,25240615,3
15425,,DAVIDSTEA INC,23866110,3
15426,,FOGO DE CHAO INC,34417710,3
15427,,GREEN PLAINS PARTNERS LP,39322110,3
15428,,INVUITY INC,46187J20,3
15429,LNTH,LANTHEUS HOLDINGS INC,51654410,3
15430,,MINDBODY INC,60255W10,3
15431,MCRB,SERES THERAPEUTICS INC,81750R10,3
15432,,ALPINE IMMUNE SCIENCES INC,02083G10,3
15433,PVLA,PALVELLA THERAPEUTICS INC,69794710,3
15434,,PENNTEX MIDSTREAM PARTNERS LP,70931110,3
15435,,ALTABANCORP,02134710,3
15436,QLGN,QUALIGEN THERAPEUTICS INC,74754R30,3
15437,,ETFIS SERIES TRUST I,26923G60,3
15438,,PROSHARES TRUST,74347B47,3
15439,,WISDOMTREE TRUST,97717X47,3
15440,WING,WINGSTOP INC,97415510,3
15441,,YULONG ECOMATERIALS LTD,G9884720,3
15442,,PROSHARES TRUST,74347B19,3
15443,,TIMBER PHARMACEUTICALS INC,88708020,2
15444,,D B X ETF TRUST,23305166,4
15445,,DIREXION SHARES E T F TRUST,25459Y11,4
15446,,DIREXION SHARES E T F TRUST,25490K69,4
15447,,DIREXION SHARES E T F TRUST,25490K71,4
15448,,WILSON & CO INC,97299090,1
15449,,ASTROCOM CORP,04639010,3
15450,,EAGLE GROWTH & INCOME OPP FD,26958J10,1
15451,,ENDOCHOICE HOLDINGS INC,29272U10,1
15452,EVH,EVOLENT HEALTH INC,30050B10,1
15453,,EXCHANGE TRADED CONCEPTS TR,30150580,4
15454,GKOS,GLAUKOS CORP,37732210,1
15455,GNL,GLOBAL NET LEASE INC,37937820,1
15456,FL,FOOT LOCKER INC,34484910,1
15457,ATRO,ASTRONICS CORP,04643310,3
15458,,HIGHLAND FUNDS I,43010169,4
15459,,HIGHLAND FUNDS I,43010172,4
15460,,HIGHLAND FUNDS I,43010173,4
15461,IVLU,ISHARES TRUST,46435G40,4
15462,,ISHARES TRUST,46435G50,4
15463,,VANECK VECTORS E T F TRUST,92189F61,4
15464,,WORTHINGTON CORP,98199090,1
15465,,ASTROSYSTEMS INC,04646510,3
15466,,MILACRON HOLDINGS CORP,59870L10,1
15467,,MONTAGE MANAGERS TRUST,61177620,4
15468,,PROSHARES TRUST,74347B59,4
15469,,PROSHARES TRUST,74347B61,4
15470,,PROSHARES TRUST,74347B64,4
15471,,PROSHARES TRUST,74347B65,4
15472,,WRIGLEY WILLIAM JR CO,98252610,1
15473,,ATCOR INC,04680810,3
15474,,PROSHARES TRUST,74347B66,4
15475,,PROSHARES TRUST,74347B45,4
15476,,SPDR INDEX SHARES FUNDS,78463X18,4
15477,THW,ABRDN WORLD HEALTHCARE FUND,87911L10,1
15478,TRU,TRANSUNION,89400J10,1
15479,,TRIMTABS ETF TRUST,89628W20,4
15480,,YALE & TOWNE MFG CO,98499090,1
15481,,ATHENA COMMUNICATIONS CORP,04684510,3
15482,,UNIVAR SOLUTIONS INC,91336L10,1
15483,,WISDOMTREE TRUST,97717X52,4
15484,,WISDOMTREE TRUST,97717X54,4
15485,,XACTLY CORP,98386L10,1
15486,,SIO GENE THERAPIES INC,82939910,3
15487,,GENER8 MARITIME INC,Y2688910,1
15488,PYPL,PAYPAL HOLDINGS INC,70450Y10,3
15489,BNED,BARNES & NOBLE EDUCATION INC,06777U20,1
15490,LITE,LUMENTUM HOLDINGS INC,55024U10,3
15491,AEMD,AETHLON MEDICAL INC,00808Y40,3
15492,ALTY,GLOBAL X FUNDS,37954Y80,3
15493,AQMS,AQUA METALS INC,03837J20,3
15494,,BLUE BUFFALO PET PRODUCTS INC,09531U10,3
15495,CDL,VICTORY PORTFOLIOS II,92647N86,3
15496,,CONFORMIS INC,20717E20,3
15497,,CHIASMA INC,16706W10,3
15498,CIBR,FIRST TRUST E T F II,33734X84,3
15499,,YOUNGSTOWN SHEET & TUBE CO,98771110,1
15500,,ATHENS FEDERAL SAVINGS BANK GA,04708310,3
15501,,CHANDLER CLEVELAND MTRS CORP,15899390,1
15502,,ATHEY PRODUCTS CORP,04746510,3
15503,CSA,VICTORY PORTFOLIOS II,92647N83,3
15504,CSB,VICTORY PORTFOLIOS II,92647N87,3
15505,,RELIANT BANCORP INC,75956B10,3
15506,CYRX,CRYOPORT INC,22905030,3
15507,,SIERRA ONCOLOGY INC,82640U40,3
15508,EPIX,ESSA PHARMA INC,29668H70,3
15509,,EQUITABLE FINANCIAL CORP,29448T10,3
15510,KPRX,KIORA PHARMACEUTICALS INC,49721T50,3
15514,,FIRST COMMUNITY FINL PTNRS INC,31985Q10,3
15523,,TERRAFORM GLOBAL INC,88104M10,3
15525,RMNI,RIMINI STREET INC,76674Q10,3
15526,,HAILIANG EDUCATION GROUP INC,40522L10,3
15527,LOB,LIVE OAK BANCSHARES INC,53803X10,1
15528,,COMMERCIAL SOLVENTS CORP,20238110,1
15529,,ATICO FINANCIAL CORP,04755520,3
15530,MCFT,MASTERCRAFT BOAT HOLDINGS INC,57637H10,3
15531,,NEOS THERAPEUTICS INC,64052L10,3
15532,,N I I HOLDINGS INC,62913F50,3
15533,IBRX,IMMUNITYBIO INC,45256X10,3
15534,NTRA,NATERA INC,63230710,3
15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,68111610,3
15536,,ISLAND CREEK COAL CO,46499090,1
15537,ALOT,ASTRONOVA INC,04638F10,3
15538,,PERSHING GOLD CORP,71530220,3
15539,PVBC,PROVIDENT BANCORP INC MD,74383L10,3
15540,RILY,B RILEY FINANCIAL INC,05580M10,3
15541,RPD,RAPID7 INC,75342210,3
15542,VTVT,V T V THERAPEUTICS INC,91838520,3
15543,XELB,XCEL BRANDS INC,98400M10,3
15544,,MCCRORY CORP,57986510,1
15545,,ATLANTA EXPRESS AIRL CORP,04774410,3
15546,Z,ZILLOW GROUP INC,98954M20,3
15547,,ALPS E T F TRUST,00162Q55,4
15548,,ALPS E T F TRUST,00162Q56,4
15549,,ALPS E T F TRUST,00162Q57,4
15550,,CONSOL COAL RESOURCES LP,20855T10,1
15551,,EXCHANGE LISTED FUNDS TRUST,30151E50,4
15552,,MILLER RUBR CO,60099090,1
15553,,A G L RESOURCES INC,00120410,1
15554,,EXCHANGE LISTED FUNDS TRUST,30151E60,4
15555,,E T F MANAGERS TRUST,26924G30,4
15556,,E T F MANAGERS TRUST,26924G40,4
15557,,F Q F TRUST,35168085,4
15558,,INDEXIQ E T F TRUST,45409B53,4
15559,,INDEXIQ E T F TRUST,45409B55,4
15560,,RADIOSHACK CORP,75043810,1
15561,,ATLANTA LA SALLE CORP,04800610,3
15562,HFXI,NEW YORK LIFE INVESTMENTS ETF TR,45409B56,4
15563,IGBH,ISHARES U S ETF TRUST,46431W81,4
15564,,ISHARES U S ETF TRUST,46431W82,4
15565,,ISHARES TRUST,46435G60,4
15566,,ISHARES TRUST,46435G70,4
15567,,ISHARES TRUST,46435G79,4
15568,,ISHARES TRUST,46435G80,4
15569,,ISHARES TRUST,46435G81,4
15570,,ISHARES TRUST,46435G82,4
15571,HSCZ,ISHARES TRUST,46435G83,4
15572,HAWX,ISHARES TRUST,46435G84,4
15573,,ISHARES TRUST,46435G85,4
15574,,ISHARES TRUST,46435G86,4
15575,,ISHARES TRUST,46435G87,4
15576,,ISHARES TRUST,46435G88,4
15577,,JUPAI HOLDINGS LTD,48205B10,1
15578,MOTI,VANECK E T F TRUST,92189F59,5
15579,TXN,TEXAS INSTRUMENTS INC,88250810,3
15580,AAME,ATLANTIC AMERICAN CORP,04820910,3
15581,,NUVEEN HIGH INC 2020 TRGT TM FD,67075L10,1
15582,OOMA,OOMA INC,68341610,1
15583,YLD,PRINCIPAL EXCHANGE TRADED FUNDS,74255Y10,4
15584,SRG,SERITAGE GROWTH PROPERTIES,81752R10,1
15585,TDOC,TELADOC HEALTH INC,87918A10,1
15586,,TIER REIT INC,88650V20,1
15587,,THOMPSON JOHN R CO,88475610,1
15588,,ATLANTIC BANCORPORATION,04822210,3
15590,,UNIQUE FABRICATING INC,90915J10,2
15591,,WISDOMTREE TRUST,97717X45,4
15592,,WISDOMTREE TRUST,97717X49,4
15593,AGGY,WISDOMTREE TRUST,97717X51,4
15594,,WISDOMTREE TRUST,97717X53,4
15595,,VICK CHEM CO OLD,92599090,1
15596,,ATLANTIC CONTROL SYSTEMS INC,04847210,3
15597,GNK,GENCO SHIPPING & TRADING LTD,Y2685T13,1
15598,,CARE CAPITAL PROPERTIES INC,14162410,1
15599,,AMPLIFY SNACK BRANDS INC,03211L10,1
15600,,D B X ETF TRUST,23305154,5
15601,,D B X ETF TRUST,23305155,5
15602,,D B X ETF TRUST,23305156,5
15603,,D B X ETF TRUST,23305157,4
15604,,D B X ETF TRUST,23305158,5
15605,,D B X ETF TRUST,23305159,4
15606,,D B X ETF TRUST,23305161,5
15607,,D B X ETF TRUST,23305162,5
15608,,WEBSTER INVT CO,94899090,1
15609,,ATLANTIC DEPARTMENT STORES INC,04852610,3
15610,HDEF,D B X ETF TRUST,23305163,4
15611,,D B X ETF TRUST,23305165,5
15612,,DIREXION SHARES E T F TRUST,25460E80,4
15613,DPST,DIREXION SHARES E T F TRUST,25460G15,4
15614,,DIREXION SHARES E T F TRUST,25490K58,4
15615,NAIL,DIREXION SHARES E T F TRUST,25490K59,4
15616,,ALLIANCE REALTY CO,01899090,1
15617,,BANKATLANTIC BANCORP INC,06590810,3
15618,NFLT,ETFIS SERIES TRUST I,26923G70,4
15619,,F Q F TRUST,35168081,4
15620,,F Q F TRUST,35168082,4
15621,,F Q F TRUST,35168083,4
15622,,F Q F TRUST,35168084,4
15623,HLI,HOULIHAN LOKEY INC,44159310,1
15624,,AMERADA PETROLEUM CORP,02355510,1
15625,,ATLANTIC FINANCIAL FEDERAL,04853510,3
15626,CRAK,VANECK E T F TRUST,92189F58,4
15627,PLNT,PLANET FITNESS INC,72703H10,1
15628,,RYDEX E T F TRUST,78355W48,4
15629,VTEB,VANGUARD MUNICIPAL BOND FUNDS,92290774,4
15630,,AIMMUNE THERAPEUTICS INC,00900T10,3
15631,BNTC,BENITEC BIOPHARMA INC,08205P20,3
15632,,DETROIT & MACKINAC RY,25072110,1
15633,,ATLANTIC INDUSTRIES INC,04860010,3
15634,,VICTORY PORTFOLIOS II,92647N88,3
15635,CIL,VICTORY PORTFOLIOS II,92647N84,3
15636,CNFR,CONIFER HOLDINGS INC,20731J10,3
15637,,ELECTRUM SPECIAL ACQ CORP,G3105C10,3
15638,,GLOBAL BLOOD THERAPEUTICS INC,37890U10,3
15639,PRPL,PURPLE INNOVATION INC,74640Y10,3
15640,,HOCKING VALLEY RY CO,43418290,1
15641,,ATLANTIC OIL CORP,04877110,3
15642,INDP,INDAPTUS THERAPEUTICS INC,45339J10,3
15643,RUN,SUNRUN INC,86771W10,3
15644,,S I T O MOBILE LTD,82988R20,3
15645,POAI,PREDICTIVE ONCOLOGY INC,74039M30,3
15646,,ZYNERBA PHARMACEUTICALS INC,98986X10,3
15647,,S P X FLOW INC,78469X10,1
15648,,J ALEXANDERS HOLDINGS INC,46609J10,1
15649,MSGS,MADISON SQUARE GARD SPORTS CORP,55825T10,1
15650,PJT,P J T PARTNERS INC,69343T10,1
15651,CSWI,C S W INDUSTRIAL INC,12640210,3
15652,,EASTERLY ACQUISITION CORP,27616L10,3
15653,GYRO,GYRODYNE LLC,40382910,3
15654,,DASEKE INC,23753F10,3
15655,LKOR,FLEXSHARES TRUST,33939L75,5
15656,,NABRIVA THERAPEUTICS PLC,G6363713,3
15657,QLC,FLEXSHARES TRUST,33939L74,5
15658,RGNX,REGENXBIO INC,75901B10,3
15659,,UNION CARBIDE CORP,90558110,1
15660,,ATLANTIC PEPSI COLA BOTTLING,04878010,3
15662,STAF,STAFFING 360 SOLUTIONS INC,85238760,3
15663,UTES,ETFIS SERIES TRUST I,26923G80,4
15664,GDC,GD CULTURE GROUP LTD,19200A20,3
15665,,C R H MEDICAL CORP,12626F10,2
15666,VAMO,CAMBRIA E T F TRUST,13206188,5
15667,,WYETH,98302410,1
15668,,ATLANTIC PERMANENT SVGS BK FSB,04878410,3
15669,,DIREXION SHARES E T F TRUST,25490K47,4
15670,,DIREXION SHARES E T F TRUST,25490K48,4
15671,,DIREXION SHARES E T F TRUST,25490K49,4
15672,,DIREXION SHARES E T F TRUST,25490K51,4
15673,XCEM,COLUMBIA E T F TRUST II,19762B20,4
15674,,FIRST TR DYNAMIC EURO EQ INC FD,33740D10,1
15675,,CONGRESS CIGAR INC,20799190,1
15676,,ATLANTIC RESEARCH CORP,04881610,3
15677,GEM,GOLDMAN SACHS E T F TRUST,38143020,4
15678,GSLC,GOLDMAN SACHS E T F TRUST,38143050,4
15679,,INDEXIQ E T F TRUST,45409B51,4
15680,KSA,ISHARES TRUST,46434V42,4
15681,,ISHARES TRUST,46435G75,4
15682,,ISHARES TRUST,46435G78,4
15683,,KELVINATOR CORP,48899390,1
15684,,ASA HOLDINGS LTD,04338Q10,3
15685,JPUS,J P MORGAN E T F TRUST,46641Q40,4
15686,JHML,JOHN HANCOCK E T F TRUST,47804J10,4
15687,JHMM,JOHN HANCOCK E T F TRUST,47804J20,4
15688,,JOHN HANCOCK E T F TRUST,47804J30,4
15689,,JOHN HANCOCK E T F TRUST,47804J40,4
15690,,JOHN HANCOCK E T F TRUST,47804J50,4
15691,,LAMBERT CO,51399190,1
15692,,ATLANTIC STEEL CO,04905110,3
15693,,JOHN HANCOCK E T F TRUST,47804J60,4
15694,PEN,PENUMBRA INC,70975L10,1
15695,EUDV,PROSHARES TRUST,74347B54,5
15696,SPXT,PROSHARES TRUST,74347B55,4
15697,SPXV,PROSHARES TRUST,74347B56,4
15698,SPXN,PROSHARES TRUST,74347B57,4
15699,SPXE,PROSHARES TRUST,74347B58,4
15700,,SPDR INDEX SHARES FUNDS,78463X16,4
15701,,SPDR INDEX SHARES FUNDS,78463X17,4
15702,LIVN,LIVANOVA PLC,G5509L10,3
15703,,FIRST DATA CORP NEW,32008D10,1
15704,,AMERICAN PWR & LT CO,02999190,1
15705,,ATLANTIC TELECASTING CORP,04908010,3
15707,HPE,HEWLETT PACKARD ENTERPRISE CO,42824C10,1
15708,,NORTHSTAR REALTY EUROPE CORP,66706L10,1
15709,,ATLANTIC CAPITAL BANCSHARES INC,04826920,3
15710,,EXTERRAN CORP,30227H10,1
15711,,AMERICAN FARMLAND CO,02589Y10,2
15712,,COLLINS & AIKMAN CORP,19482810,1
15713,,ATLAS HOTELS INC,04933910,3
15714,,C S O P ETF TRUST,12649L20,4
15715,,C S O P ETF TRUST,12649L30,4
15716,,CLAYMORE E T F TRUST,18383M18,4
15717,,CLAYMORE E T F TRUST,18383M19,4
15718,,D B X ETF TRUST,23305152,4
15719,FCPT,FOUR CORNERS PROPERTY TRUST INC,35086T10,1
15720,EIX,EDISON INTERNATIONAL,28102010,1
15721,,ATWOOD OCEANICS INC,05009510,1
15722,,ISHARES TRUST,46435G72,4
15723,,KLONDEX MINES LTD,49869610,2
15724,PFGC,PERFORMANCE FOOD GROUP CO,71377A10,1
15725,SPMO,INVESCO E T F TRUST II,46138E33,4
15726,SPVU,INVESCO E T F TRUST II,46138E39,4
15727,,POWERSHARES E T F TRUST II,73937B52,4
15728,,POWERSHARES E T F TRUST II,73937B54,4
15729,PSTG,PURE STORAGE INC,74624M10,1
15730,,SPDR INDEX SHARES FUNDS,78463X21,4
15731,SPYD,SPDR SERIES TRUST,78468R78,4
15732,XLRE,SELECT SECTOR SPDR TRUST,81369Y86,4
15733,,SELECT SECTOR SPDR TRUST,81369Y87,4
15734,,MULTI PACKAGING SOL INTL LTD,G6331W10,1
15735,RACE,FERRARI N V NEW,N3167Y10,1
15739,,ALLIED ALBANY PAPER CORP,01899190,1
15747,,INTERLAKE CORP,45870210,1
15748,,AULT INC,05150310,3
15755,,SHATTUCK FRANK G CO,82099090,1
15756,,GRIGGS EQUIPMENT INC,39847820,3
15763,,A M F INC,00168810,1
15764,,AUSTIN BANCSHARES CORP,05218710,3
15771,,AMALGAMATED LEATHER COS INC,02271710,1
15772,,AUSTRON INC,05262510,3
15774,,ALLEGIANCE BANCSHARES INC,01748H10,3
15775,ACRS,ACLARIS THERAPEUTICS INC,00461U10,3
15776,AVXL,ANAVEX LIFE SCIENCES CORP,03279730,3
15777,,E T F MANAGERS TRUST,26924G60,3
15778,CNCR,E T F SERIES SOLUTIONS,26922A82,3
15779,CTMX,CYTOMX THERAPEUTICS INC,23284F10,3
15780,,DIMENSION THERAPEUTICS INC,25433V10,3
15781,,INVESCO E T F TRUST II,46138E82,3
15782,WSC,WILLSCOT HOLDINGS CORP,97137810,3
15783,,E COMPASS ACQUISITION CORP,G2920Y10,3
15784,PDSB,P D S BIOTECHNOLOGY CORP,70465T10,3
15785,,HOSTESS BRANDS INC,44109J10,3
15786,,ADESTO TECHNOLOGIES CORP,00687D10,3
15787,SYBX,SYNLOGIC INC,87166L20,3
15788,,MYOKARDIA INC,62857M10,3
15789,NVCR,NOVOCURE LTD,G6674U10,3
15790,,OASMIA PHARMACEUTICAL A B,67421W10,3
15791,,BORQS TECHNOLOGIES INC,G1466B14,3
15792,,PACE HOLDINGS CORP,G6865N10,3
15793,PMTS,C P I CARD GROUP INC,12634H20,3
15794,,STRONGBRIDGE BIOPHARMA PLC,G8534710,3
15795,SGRY,SURGERY PARTNERS INC,86881A10,3
15796,PXS,PYXIS TANKERS INC,Y7172613,3
15797,,C S R A INC,12650T10,1
15798,,FAWICK CORP,31299090,1
15799,,AUTEX INC,05265610,3
15800,,CENTRAL ALLOY STL CORP,15299090,1
15801,,AUTHENTICOLOR INC,05266310,3
15802,AC,ASSOCIATED CAPITAL GROUP INC,04552810,1
15814,DEUS,D B X ETF TRUST,23305148,4
15815,DEEF,D B X ETF TRUST,23305151,4
15816,,E T F SERIES SOLUTIONS,26922A81,5
15817,,E T F MANAGERS TRUST,26924G88,4
15818,,FIRST TRUST E T F IV,33739Q60,4
15819,,CONTINENTAL BAKING CO,21102190,1
15820,,AUTO TROL TECHNOLOGY CORP,05275420,3
15821,,FLEXSHARES TRUST,33939L71,4
15822,,FLEXSHARES TRUST,33939L72,4
15823,GSIE,GOLDMAN SACHS E T F TRUST,38143010,4
15824,,INSTRUCTURE INC,45781U10,1
15825,,NUVEEN HIGH INC DEC18 TRGT TM FD,67075P10,1
15826,SQ,BLOCK INC,85223410,1
15827,,LIQUID CARBONIC CORP,53699190,1
15828,,UNIT INSTRUMENTS INC,90921C10,3
15829,,ADVANCED ACCEL APPLICATIONS S A,00790T10,3
15830,ASET,FLEXSHARES TRUST,33939L73,3
15831,AXSM,AXSOME THERAPEUTICS INC,05464T10,3
15832,,BOULEVARD ACQUISITION CORP II,10157Q10,3
15833,AVTX,AVALO THERAPEUTICS INC,05338F30,3
15834,,COPSYNC INC,21771220,3
15835,,CANADA DRY CORP,13489790,1
15836,,AUTODYNAMICS INC,05277110,3
15837,DLTH,DULUTH HOLDINGS INC,26443V10,3
15838,EQBK,EQUITY BANCSHARES INC,29460X10,1
15839,FCVT,FIRST TRUST E T F IV,33739Q50,3
15840,FGBI,FIRST GUARANTY BANCSHARES INC,32043P10,3
15841,,FULING GLOBAL INC,G3729B10,3
15842,,INVESCO E T F TRUST II,46138E76,3
15843,,AMERICAN BAKERIES CO,02406910,1
15844,,AUTODYNAMICS INC,05277120,3
15845,,E T F MANAGERS TRUST,26924G87,4
15846,PPBT,PURPLE BIOTECH LTD,74638P20,3
15847,KURA,KURA ONCOLOGY INC,50127T10,3
15848,MESO,MESOBLAST LTD,59071740,3
15849,,MIMECAST LTD,G1483810,3
15850,MTCH,MATCH GROUP INC NEW,57667L10,3
15851,,BREWING CORP AMER,10799190,1
15852,,AUTOMATED INFORMATION INDS INC,05283510,3
15853,RMR,R M R GROUP INC,74967R10,3
15854,EDSA,EDESA BIOTECH INC,27966L30,3
15855,,INVESCO E T F TRUST II,46138E41,3
15856,VYGR,VOYAGER THERAPEUTICS INC,92915B10,3
15857,WVE,W A V E LIFE SCIENCES LTD,Y9530810,3
15858,,XTERA COMMUNICATIONS INC,98415E30,3
15859,,AVANGRID INC,05351W10,1
15860,,OVERSEAS SHIPHOLDING GROUP INC,69036R86,1
15862,GSM,FERROGLOBE PLC,G3385610,3
15863,OCX,ONCOCYTE CORP,68235C20,3
15878,,ERIE STEAM SHOVEL CO,29599090,1
15879,,AUTOMATED MARKETING SYS INC,05284910,3
15880,,CLAYMORE E T F TRUST,18383M17,4
15881,,DIREXION SHARES E T F TRUST,25490K11,4
15882,,DIREXION SHARES E T F TRUST,25490K37,4
15883,,DIREXION SHARES E T F TRUST,25490K38,4
15884,,E T F MANAGERS TRUST,26924G50,4
15885,,J P MORGAN E T F TRUST,46641Q60,4
15886,,KRAFT PHENIX CHEESE CORP,50099290,1
15887,RIV,RIVERNORTH OPPORTUNITIES FD INC,76881Y10,1
15888,NANR,SPDR INDEX SHARES FUNDS,78463X15,4
15889,ONEV,SPDR SERIES TRUST,78468R75,4
15890,ONEO,SPDR SERIES TRUST,78468R76,4
15891,ONEY,SPDR SERIES TRUST,78468R77,4
15892,SPYX,SPDR SERIES TRUST,78468R79,4
15894,,LAGO OIL & TRANS CORP,50799090,1
15895,,AUTOMATED MICROSYSTEMS INC,05285210,3
15896,YRD,YIREN DIGITAL LTD,98585L10,1
15897,,ANDINA ACQUISITION CORP II,G0441P10,3
15898,,CHINA CUSTOMER RELATIONS CENT IN,G2118P10,3
15899,,CISION LTD,G1992S10,1
15900,,LEGG MASON ETF INVESTMENT TR,52468L10,3
15901,,LEGG MASON ETF INVESTMENT TR,52468L20,3
15902,LMFA,L M FUNDING AMERICA INC,50207450,3
15903,LVHD,LEGG MASON ETF INVESTMENT TR,52468L40,3
15904,BDRX,BIODEXA PHARMACEUTICALS PLC,59564R80,3
15905,,NAKED BRAND GROUP INC,62983920,3
15906,SMBK,SMARTFINANCIAL INC,83190L20,1
15907,,REAL SILK HOSIERY MLS INC,75602710,1
15908,,AUTOMATED TECHNOLOGY CORP,05288910,3
15909,TEAM,ATLASSIAN CORP PLC,04946810,3
15910,,LEGG MASON ETF INVESTMENT TR,52468L30,3
15911,,VANECK VECTORS E T F TRUST,92189F57,3
15912,SELF,GLOBAL SELF STORAGE INC,37955N10,3
15913,SPI,S P I ENERGY CO LTD,G8651P11,3
15914,WKHS,WORKHORSE GROUP INC,98138J30,3
15915,,CONTINENTAL STEEL CORP DE,21207210,3
15916,,OMNICORP LTD,68192110,3
15917,,G C P APPLIED TECHNOLOGIES INC,36164Y10,1
15918,,NUVEEN MUNICIPAL 2021 TGT TRM FD,67068710,1
15919,XITK,SPDR SERIES TRUST,78464A11,4
15920,NOMD,NOMAD FOODS LTD,G6564A10,1
15921,,WELBILT INC,94909010,1
15922,FAIL,CAMBRIA E T F TRUST,13206180,5
15923,,CITY INVESTING CO,17784610,1
15924,,AMBASSADOR FOOD SERVICES CORP,02290910,3
15925,,CLAYMORE E T F TRUST 2,18385P70,4
15927,EINC,VANECK E T F TRUST,92189H87,4
15928,,VANECK VECTORS E T F TRUST,92189F56,4
15929,,NORBORD INC,65548P40,1
15930,PUTW,WISDOMTREE TRUST,97717X56,4
15931,,EMPORIUM CAPWELL CO,29299090,1
15932,,AUTOMATIX INC,05327110,3
15934,,AVEXIS INC,05366U10,3
15936,BGNE,BEIGENE LTD,07725L10,3
15937,EDIT,EDITAS MEDICINE INC,28106W10,3
15943,IZEA,I Z E A WORLDWIDE INC,46604H20,3
15945,JSMD,JANUS DETROIT STREET TRUST,47103U20,3
15946,JSML,JANUS DETROIT STREET TRUST,47103U10,3
15948,NIC,NICOLET BANKSHARES INC,65406E10,1
15950,,KINETA INC,49461C10,3
15955,,NUVECTRA CORP,67075N10,3
15956,,ARMSTRONG FLOORING INC,04238R10,1
15957,,VICTORY PORTFOLIOS II,92647N85,3
15958,,HAVANA ELEC RY CO,41999090,1
15959,,AUTOMOCO CORP,05328610,3
15960,CRVS,CORVUS PHARMACEUTICALS INC,22101510,3
15961,DRIO,DARIOHEALTH CORP,23725P20,3
15962,,INVESCO E T F TRUST II,46138E83,3
15965,FVC,FIRST TRUST E T F VI,33738R87,3
15966,,MOBIL CORP,60705910,1
15967,,AUTONUMERICS INC,05329410,3
15969,HCM,HUTCHMED CHINA LTD,44842L10,3
15970,,ROSEHILL RESOURCES INC,77738510,3
15971,NNDM,NANO DIMENSION LTD,63008G20,3
15972,PSET,PRINCIPAL EXCHANGE TRADED FUNDS,74255Y20,3
15973,PY,PRINCIPAL EXCHANGE TRADED FUNDS,74255Y30,3
15974,,AMERICAN SHIP BLDG CO,02960910,1
15975,,AUTOTROL CORP,05332610,3
15976,SNDX,SYNDAX PHARMACEUTICALS INC,87164F10,3
15977,VIGI,VANGUARD WHITEHALL FUNDS,92194681,3
15978,,VIEWRAY INC,92672L10,3
15979,VYMI,VANGUARD WHITEHALL FUNDS,92194679,3
15980,UA,UNDER ARMOUR INC,90431120,1
15981,,E T F MANAGERS TRUST,26924G70,4
15982,,CONNECTICUT RY & LTG CO,20768710,1
15983,,AUXTON COMPUTER ENTERPRISES,05333410,3
15984,,E T F MANAGERS TRUST,26924G80,4
15985,GSEU,GOLDMAN SACHS E T F TRUST,38143030,4
15986,GSJY,GOLDMAN SACHS E T F TRUST,38143040,4
15987,,JOHN HANCOCK E T F TRUST,47804J70,4
15988,,JOHN HANCOCK E T F TRUST,47804J80,4
15989,,JOHN HANCOCK E T F TRUST,47804J86,4
15990,,PATINO MINES & ENTERPRISES CONS,70399190,1
15991,,CARRINGTON LABORATORIES INC,14452510,3
15992,,JOHN HANCOCK E T F TRUST,47804J87,4
15993,,JOHN HANCOCK E T F TRUST,47804J88,4
15994,SHE,SPDR SERIES TRUST,78468R74,4
15995,SENS,SENSEONICS HOLDINGS INC,81727U10,2
15996,,LIBERTY MEDIA CORP 3RD NEW,53122970,3
15997,,LIBERTY MEDIA CORP 3RD NEW,53122988,3
15998,,LIBERTY MEDIA CORP 3RD NEW,53122981,3
15999,,LIBERTY MEDIA CORP 3RD NEW,53122979,3
16000,,LIBERTY MEDIA CORP 3RD NEW,53122978,3
16001,,PINNACLE ENTERTAINMENT INC NEW,72348Y10,3
16002,,VICTOR TALKING MACH CO,92699090,1
16003,,AVANTE GARDE COMPUTING INC,05348810,3
16004,,QUORUM HEALTH CORP,74909E10,1
16005,SYRE,SPYRE THERAPEUTICS INC,00773J20,3
16006,CATH,GLOBAL X FUNDS,37954Y88,3
16007,CDXC,CHROMADEX CORP,17107740,3
16008,GWRS,GLOBAL WATER RESOURCES INC,37946310,3
16009,IBUY,AMPLIFY ETF TRUST,03210810,4
16010,,VULCAN DETINNING CO,92999090,1
16011,,AVANTEK INC,05349210,3
16012,,ISUN INC,46524610,3
16015,SDG,ISHARES TRUST,46435G53,3
16016,,FIRST TR EXCHANGE TRADED FD III,33739P50,3
16017,RFDI,FIRST TR EXCHANGE TRADED FD III,33739P60,3
16018,RFEU,FIRST TR EXCHANGE TRADED FD III,33739P80,3
16019,RRR,RED ROCK RESORTS INC,75700L10,3
16020,SCWX,SECUREWORKS CORP,81374A10,3
