cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1403568,"(Ulta Beauty, Inc)",(2021-03-26),(10-K),(2021,"(0001403568)_(Ulta Beauty, Inc)_(2021-03-26)_(10-K).txt",7309,0.1567037750676038,0.2701018312964368,0.5731943975176972,neutral,253,29,67,157,0.1427872402736774,0.2903176626405463,0.5668950920208142,neutral,65,0.2389701845656548,0.4018820351255791,0.3591477902428734,negative,42,2025-10-25T19:41:29.026092,"Ulta Beauty, Inc",2021-03-26,10-K,2021,"(0001403568)_(Ulta Beauty, Inc)_(2021-03-26)_(10-K).txt",0.0332,0.3427,4354,83,45,70,23,1,27,62,0.0191,0.0103,0.0161,0.0053,0.0002,0.0062,0.0142,-38,0.54,49,0.0328,0.3811,107,0.0186,0.3133,2025-10-21T16:23:10.222938,2021,-0.11339805622883298,0.36715491243390325,-0.04839892570906911,-0.008799999999999999,-1.698847521244139,0.21279405876729124,0.44964693981747295,-0.005199069640169654,0.003967711041182104,0.009166780681351757,-0.008727606798346348,0.01033532384014699,0.01906293063849334,-0.15019762845849802,0.11462450592885376,0.2648221343873518,-0.15019762845849802,0.17786561264822134,0.32806324110671936,-2.068589688195626,0.22210480691136794,-1.961664883679038,0.2747614898545214,neutral,neutral,neutral
1579241,(Allegion plc),(2021-02-16),(10-K),(2021,(0001579241)_(Allegion plc)_(2021-02-16)_(10-K).txt,17537,0.1350228192402856,0.2311828531135471,0.6337943293185515,neutral,536,55,116,365,0.1282422472838281,0.1981196885982389,0.673638061812717,neutral,121,0.1156684374024646,0.5347688589739589,0.3495627022636807,negative,113,2025-10-25T19:45:42.930152,Allegion plc,2021-02-16,10-K,2021,(0001579241)_(Allegion plc)_(2021-02-16)_(10-K).txt,0.0366,0.3465,10671,371,81,218,113,1,47,149,0.0348,0.0076,0.0204,0.0106,0.0001,0.0044,0.014,-290,0.22,108,0.0758,0.3904,236,0.0155,0.3373,2025-10-21T16:23:11.810042,2021,-0.0961600338732615,0.3687076126798878,-0.03521434969730853,-0.0272,-1.4322001866443703,-2.0782346962489178,-0.7391838806099672,-0.0034783600387751613,0.0031362262644694075,0.006614586303244569,-0.027176459563302408,0.007590666291818949,0.03476712585512136,-0.11380597014925373,0.10261194029850747,0.21641791044776118,-0.5410447761194029,0.15111940298507462,0.6921641791044776,-1.3441269642148788,-2.075674046671118,-1.4552087610389135,-2.289475173402055,neutral,negative,negative
6201,(American Airlines Group Inc),(2022-02-22),(10-K),(2022,(0000006201)_(American Airlines Group Inc)_(2022-02-22)_(10-K).txt,23141,0.1685376506356988,0.1500918074580113,0.6813705445226029,neutral,768,104,104,560,0.1468492510753709,0.1931854754283621,0.6599652711050333,neutral,148,0.4124148714979239,0.1309764214704255,0.4566087096313135,neutral,139,2025-10-25T19:51:00.287677,American Airlines Group Inc,2022-02-22,10-K,2022,(0000006201)_(American Airlines Group Inc)_(2022-02-22)_(10-K).txt,0.0518,0.3271,13876,151,56,286,74,2,65,148,0.0109,0.004,0.0206,0.0053,0.0001,0.0047,0.0107,-95,0.37,144,0.0259,0.3229,310,0.0529,0.3395,2025-10-21T16:23:38.940813,2022,0.01844584317768752,0.5289456021772999,0.005877388967528034,-0.0069,0.011089493519635797,0.31418567227713634,0.12258621325744608,0.0,0.004494187805194244,0.004494187805194244,-0.00684635341597002,0.00403574517151917,0.01088209858748919,0.0,0.13541666666666666,0.13541666666666666,-0.12369791666666667,0.07291666666666667,0.19661458333333334,-0.20972172196673888,0.32040187872603226,-0.19452359133681768,0.31216256624283645,neutral,neutral,neutral
29534,(DOLLAR GENERAL CORP),(2022-03-18),(10-K),(2022,(0000029534)_(DOLLAR GENERAL CORP)_(2022-03-18)_(10-K).txt,10272,0.2273364851923211,0.189549133745081,0.5831143816933035,neutral,395,83,65,247,0.2564954581645737,0.2069356140054234,0.5365689201362892,neutral,113,0.4075744902437324,0.3428716758070023,0.2495538262454302,positive,57,2025-10-25T19:55:05.517352,DOLLAR GENERAL CORP,2022-03-18,10-K,2022,(0000029534)_(DOLLAR GENERAL CORP)_(2022-03-18)_(10-K).txt,0.0764,0.3957,6041,76,76,151,32,3,55,66,0.0126,0.0126,0.025,0.0053,0.0005,0.0091,0.0109,0,1.0,104,0.0598,0.4019,138,0.0779,0.3989,2025-10-21T16:23:40.385877,2022,0.0377873514472401,0.5453210060765491,0.01575300337225513,0.0,0.31171425895210153,1.0712580619127205,0.6029347032765486,0.0017523364485981308,0.008080218068535825,0.0063278816199376945,0.0,0.012580698559841086,0.012580698559841086,0.04556962025316456,0.21012658227848102,0.16455696202531644,0.0,0.19240506329113924,0.19240506329113924,0.5110031137652427,1.0716282479193586,0.4419820302356617,1.0819342271513148,neutral,positive,positive
103379,(V F CORP),(2022-05-26),(10-K),(2022,(0000103379)_(V F CORP)_(2022-05-26)_(10-K).txt,23581,0.220816519779793,0.1596408854434034,0.6195425932589167,neutral,882,167,124,591,0.135503248729724,0.1775911407740026,0.6869056078282242,neutral,196,0.4661632330839217,0.1472037978894492,0.3866329632219997,positive,202,2025-10-25T20:06:53.511594,V F CORP,2022-05-26,10-K,2022,(0000103379)_(V F CORP)_(2022-05-26)_(10-K).txt,0.0371,0.3227,14496,272,144,454,104,9,79,175,0.0188,0.0099,0.0313,0.0072,0.0006,0.0054,0.0121,-128,0.53,173,0.0884,0.3874,397,0.0084,0.2976,2025-10-21T16:23:44.548701,2022,0.06117563433638959,0.580397481269186,0.023274723195363556,-0.0089,0.6752379800306213,0.09474439991899603,-0.04427168327550534,0.0018235019719265511,0.007081972774691489,0.005258470802764938,-0.008830022075055188,0.009933774834437087,0.018763796909492272,0.048752834467120185,0.1893424036281179,0.14058956916099774,-0.14512471655328799,0.16326530612244897,0.30839002267573695,0.5402730408683906,0.10274086797962613,0.4864444095707512,0.17882367274211258,neutral,neutral,neutral
106640,(WHIRLPOOL CORP DE),(2022-02-10),(10-K),(2022,(0000106640)_(WHIRLPOOL CORP DE)_(2022-02-10)_(10-K).txt,20164,0.1750709855023929,0.158974987149737,0.6659540309150979,neutral,710,110,96,504,0.1668321628040999,0.1875816834501073,0.6455861579485332,neutral,158,0.3048624469002685,0.2565137173897952,0.4386238404195992,neutral,158,2025-10-25T20:07:24.663199,WHIRLPOOL CORP DE,2022-02-10,10-K,2022,(0000106640)_(WHIRLPOOL CORP DE)_(2022-02-10)_(10-K).txt,0.051,0.344,12207,214,114,338,130,5,75,128,0.0175,0.0093,0.0277,0.0106,0.0004,0.0061,0.0105,-100,0.53,152,0.0705,0.3613,311,0.0368,0.342,2025-10-21T16:23:44.847042,2022,0.016095998352655877,0.5240924896056142,0.005376803368101921,-0.008200000000000002,-0.025434108439570287,0.17154884524434486,0.09730471378275647,0.0006943066851815116,0.005455266812140448,0.004760960126958937,-0.008192020971573687,0.009338903907594004,0.01753092487916769,0.01971830985915493,0.15492957746478872,0.1352112676056338,-0.14084507042253522,0.16056338028169015,0.30140845070422534,0.07584220157396293,0.17274649336725978,0.08089707277083578,0.2054558941969614,neutral,neutral,neutral
766421,"(ALASKA AIR GROUP, INC)",(2022-02-11),(10-K),(2022,"(0000766421)_(ALASKA AIR GROUP, INC)_(2022-02-11)_(10-K).txt",10506,0.299344501998119,0.1752731379445026,0.5253823585938715,neutral,357,101,59,197,0.3111154077541049,0.1889711275847779,0.499913458855034,neutral,111,0.5786835309418459,0.1170471007785489,0.3042693624963923,positive,62,2025-10-25T20:13:45.268592,"ALASKA AIR GROUP, INC",2022-02-11,10-K,2022,"(0000766421)_(ALASKA AIR GROUP, INC)_(2022-02-11)_(10-K).txt",0.0877,0.3932,6027,91,54,120,30,3,31,97,0.0151,0.009,0.0199,0.005,0.0005,0.0051,0.0161,-37,0.59,107,0.0721,0.4011,137,0.0919,0.3825,2025-10-21T16:23:46.702724,2022,0.1240713640536164,0.6307066504549583,0.05888645817316853,-0.006100000000000001,1.6528253392703394,0.40196218122039234,0.4158516071638455,0.003997715591090805,0.009613554159527889,0.005615838568437084,-0.006139040982246557,0.008959681433549029,0.015098722415795587,0.11764705882352941,0.28291316526610644,0.16526610644257703,-0.10364145658263306,0.15126050420168066,0.2549019607843137,1.4345132735428876,0.39801279349884033,1.4487425558601061,0.4369738404087135,neutral,neutral,neutral
789570,(MGM Resorts International),(2022-02-25),(10-K),(2022,(0000789570)_(MGM Resorts International)_(2022-02-25)_(10-K).txt,24858,0.1182373727006235,0.1657897906502558,0.715972837233549,neutral,792,70,116,606,0.1004197233858959,0.1811385187014055,0.7184417649466348,neutral,152,0.1544491276217741,0.2426956244598841,0.6028552406423842,neutral,128,2025-10-25T20:15:10.645952,MGM Resorts International,2022-02-25,10-K,2022,(0000789570)_(MGM Resorts International)_(2022-02-25)_(10-K).txt,0.06,0.3392,14535,266,119,223,146,16,89,209,0.0183,0.0082,0.0153,0.01,0.0011,0.0061,0.0144,-147,0.45,151,0.0306,0.3627,311,0.0652,0.3303,2025-10-21T16:23:47.433235,2022,-0.04755241794963232,0.416288960760163,-0.013506178352918525,-0.0101,-1.0147204636895655,-0.036920363495888134,-0.14034138127932586,-0.0018505109019229223,0.002815994850752273,0.004666505752675195,-0.010113519091847266,0.008187134502923977,0.018300653594771243,-0.05808080808080808,0.08838383838383838,0.14646464646464646,-0.1856060606060606,0.15025252525252525,0.33585858585858586,-0.9708250859215357,-0.03809276201470963,-1.0057825099656021,-0.07309157601088041,neutral,neutral,neutral
866787,(AUTOZONE INC),(2022-10-24),(10-K),(2022,(0000866787)_(AUTOZONE INC)_(2022-10-24)_(10-K).txt,7278,0.1983636133693929,0.1468725801620389,0.6547638061402858,neutral,261,41,32,188,0.320852314216732,0.1687263229830285,0.5104213596274287,neutral,59,0.3518782568642417,0.2015279010441657,0.446593845363807,neutral,37,2025-10-25T20:19:17.451024,AUTOZONE INC,2022-10-24,10-K,2022,(0000866787)_(AUTOZONE INC)_(2022-10-24)_(10-K).txt,0.0362,0.3105,4222,58,14,94,36,3,26,48,0.0137,0.0033,0.0223,0.0085,0.0007,0.0062,0.0114,-44,0.24,46,0.0572,0.3827,121,0.029,0.2865,2025-10-21T16:23:48.852524,2022,0.05149103320735399,0.5745736311215459,0.017776568322411042,-0.0104,0.5247103736956749,-0.06983655434960917,0.38045750789928007,0.001236603462489695,0.005633415773564166,0.004396812311074471,-0.010421601136901942,0.0033159639981051635,0.013737565135007106,0.034482758620689655,0.15708812260536398,0.12260536398467432,-0.1685823754789272,0.05363984674329502,0.2222222222222222,0.29888541685154324,-0.07189752523073302,0.28712338284159106,0.03284675123200445,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2022-11-18),(10-K),(2022,(0000882184)_(HORTON D R INC DE)_(2022-11-18)_(10-K).txt,14485,0.1890897252544691,0.227495089462288,0.5834151846034644,neutral,535,87,120,328,0.1522258823122648,0.2195528855872819,0.6282212266029374,neutral,103,0.388374147654121,0.2277177902352478,0.3839080627434529,neutral,117,2025-10-25T20:21:36.468124,HORTON D R INC DE,2022-11-18,10-K,2022,(0000882184)_(HORTON D R INC DE)_(2022-11-18)_(10-K).txt,0.0368,0.3593,8457,167,58,148,130,1,61,113,0.0197,0.0069,0.0175,0.0154,0.0001,0.0072,0.0134,-109,0.35,99,0.051,0.3724,250,0.0285,0.349,2025-10-21T16:23:49.654402,2022,-0.0384053642078189,0.4539045076274416,-0.015999091558750952,-0.012799999999999999,-0.8725479481231552,-0.3331660811793775,0.051798014728315175,-0.0022782188470831894,0.006006213324128409,0.008284432171211598,-0.01288873122856805,0.006858223956485752,0.019746955185053802,-0.0616822429906542,0.16261682242990655,0.22429906542056074,-0.20373831775700935,0.10841121495327102,0.3121495327102804,-1.1467386433685116,-0.34260706481814207,-1.0560864965494103,-0.18592854270545914,neutral,neutral,neutral
916365,(TRACTOR SUPPLY CO DE),(2022-02-17),(10-K),(2022,(0000916365)_(TRACTOR SUPPLY CO DE)_(2022-02-17)_(10-K).txt,2926,0.2043352705769633,0.1459961401445693,0.6496685956849864,neutral,95,15,14,66,0.2427916630086573,0.1189496615181931,0.6382586625827984,neutral,22,0.2342145627364516,0.2182471931912005,0.5475382464006543,neutral,10,2025-10-25T20:23:53.144159,TRACTOR SUPPLY CO DE,2022-02-17,10-K,2022,(0000916365)_(TRACTOR SUPPLY CO DE)_(2022-02-17)_(10-K).txt,0.0387,0.342,1759,8,27,29,2,0,11,13,0.0045,0.0153,0.0165,0.0011,0.0,0.0063,0.0074,19,3.38,22,0.0097,0.3057,32,-0.0016,0.325,2025-10-21T16:23:50.483692,2022,0.058339130432394,0.5832627742336718,0.02043802949089734,0.0108,0.6311502434951358,2.2562409326466786,0.6990044012803691,0.0003417634996582365,0.005126452494873548,0.004784688995215311,0.010801591813530414,0.015349630471859011,0.0045480386583285955,0.010526315789473684,0.15789473684210525,0.14736842105263157,0.2,0.28421052631578947,0.08421052631578947,-0.06915656831292792,2.25684906644427,-0.047494515008671856,2.326533459946497,neutral,positive,positive
920760,(LENNAR CORP NEW),(2022-01-28),(10-K),(2022,(0000920760)_(LENNAR CORP NEW)_(2022-01-28)_(10-K).txt,13566,0.2061615427955985,0.1454485977179577,0.648389858080396,neutral,411,73,54,284,0.194325773721086,0.1553224558375922,0.6503517798641149,neutral,102,0.3813738141378218,0.1568627130336962,0.4617634596448247,neutral,77,2025-10-25T20:24:10.944428,LENNAR CORP NEW,2022-01-28,10-K,2022,(0000920760)_(LENNAR CORP NEW)_(2022-01-28)_(10-K).txt,0.0417,0.3545,7827,93,82,118,67,4,39,114,0.0119,0.0105,0.0151,0.0086,0.0005,0.005,0.0146,-11,0.88,91,0.0786,0.3736,197,0.0244,0.3435,2025-10-21T16:23:50.712108,2022,0.0607129450776408,0.586335600093469,0.02134728723510641,-0.0014000000000000002,0.6680464080011306,0.9176491712620222,0.5473154044322315,0.0014005602240896359,0.00538109980834439,0.003980539584254755,-0.0014053915932030151,0.010476555512967932,0.011881947106170947,0.046228710462287104,0.17761557177615572,0.13138686131386862,-0.0267639902676399,0.19951338199513383,0.22627737226277372,0.3663197900655452,0.9174195532010858,0.4511880455787619,0.9153820183831031,neutral,positive,positive
940944,(DARDEN RESTAURANTS INC),(2022-07-22),(10-K),(2022,(0000940944)_(DARDEN RESTAURANTS INC)_(2022-07-22)_(10-K).txt,3699,0.1204094671093943,0.1533578162603644,0.7262327201791446,neutral,132,13,15,104,0.1314937651343643,0.2105140977539122,0.6579921354725957,neutral,50,0.1841865262637535,0.2539890099627276,0.5618244715345403,neutral,12,2025-10-25T20:25:08.012539,DARDEN RESTAURANTS INC,2022-07-22,10-K,2022,(0000940944)_(DARDEN RESTAURANTS INC)_(2022-07-22)_(10-K).txt,0.0471,0.3751,2250,39,15,69,10,3,42,45,0.0173,0.0067,0.0307,0.0044,0.0013,0.0187,0.02,-24,0.38,44,0.0393,0.4145,38,0.0422,0.3699,2025-10-21T16:23:50.874251,2022,-0.0329483491509701,0.4398241659241038,-0.009020179921648873,-0.010599999999999998,-0.7877296470597835,-0.09178068158542307,0.4815835057980385,-0.0005406866720735334,0.003514463368477967,0.0040551500405515,-0.010666666666666666,0.006666666666666667,0.017333333333333333,-0.015151515151515152,0.09848484848484848,0.11363636363636363,-0.18181818181818182,0.11363636363636363,0.29545454545454547,-0.4321027112022354,-0.0987877070478382,-0.4061563527182397,-0.04951962084430502,neutral,neutral,neutral
1037038,(RALPH LAUREN CORP),(2022-05-24),(10-K),(2022,(0001037038)_(RALPH LAUREN CORP)_(2022-05-24)_(10-K).txt,33504,0.1873765146087634,0.2290515740078844,0.5835719119672361,neutral,1095,176,239,680,0.1968911933293054,0.2076683692879729,0.5954404432060463,neutral,182,0.2672819711988268,0.3296581588256231,0.4030598731296777,neutral,256,2025-10-25T20:27:55.342628,RALPH LAUREN CORP,2022-05-24,10-K,2022,(0001037038)_(RALPH LAUREN CORP)_(2022-05-24)_(10-K).txt,0.0366,0.3246,20592,536,221,435,144,10,79,245,0.026,0.0107,0.0211,0.007,0.0005,0.0038,0.0119,-315,0.41,173,0.0465,0.352,548,0.0277,0.315,2025-10-21T16:23:52.224698,2022,-0.041675059399121,0.4499612770748058,-0.017354665304227825,-0.0153,-0.9233687701718792,-0.607467671627053,-0.9897997636288968,-0.0018803724928366761,0.0052531041069723014,0.007133476599808978,-0.015297202797202798,0.010732323232323232,0.026029526029526028,-0.057534246575342465,0.16073059360730593,0.2182648401826484,-0.2876712328767123,0.20182648401826483,0.4894977168949772,-0.9831069683324326,-0.6068802102257965,-0.9981482688016147,-0.7082427515266863,neutral,negative,negative
1041061,(YUM BRANDS INC),(2022-02-23),(10-K),(2022,(0001041061)_(YUM BRANDS INC)_(2022-02-23)_(10-K).txt,19221,0.1643526742455402,0.1800009250843064,0.6556463998383965,neutral,608,80,102,426,0.2131578688669926,0.1471596543000904,0.6396824758926964,neutral,157,0.1844758788696102,0.2760486541859184,0.5394754702380548,neutral,96,2025-10-25T20:28:53.623890,YUM BRANDS INC,2022-02-23,10-K,2022,(0001041061)_(YUM BRANDS INC)_(2022-02-23)_(10-K).txt,0.0784,0.3738,11104,189,106,277,59,7,42,106,0.017,0.0095,0.0249,0.0053,0.0006,0.0038,0.0095,-83,0.56,159,0.099,0.3587,236,0.0679,0.387,2025-10-21T16:23:52.480807,2022,-0.015648250838766198,0.47727880445467197,-0.005388531512560972,-0.0075000000000000015,-0.5188344851839097,0.24835329056969407,0.18326181199670113,-0.0011445814473752666,0.004162114354091879,0.005306695801467145,-0.00747478386167147,0.009546109510086455,0.017020893371757925,-0.03618421052631579,0.13157894736842105,0.16776315789473684,-0.13651315789473684,0.17434210526315788,0.31085526315789475,-0.6804807912661051,0.2514464080788957,-0.699936041214819,0.2324133692401299,neutral,neutral,neutral
1048286,(MARRIOTT INTERNATIONAL INC MD),(2022-02-15),(10-K),(2022,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2022-02-15)_(10-K).txt,7636,0.2120274273053246,0.1455146979666349,0.6424578808479174,neutral,274,51,33,190,0.3666601317565677,0.1519119760003995,0.481427896521845,neutral,53,0.2296869440910381,0.2705156723087704,0.4997973803028062,neutral,37,2025-10-25T20:29:12.794605,MARRIOTT INTERNATIONAL INC MD,2022-02-15,10-K,2022,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2022-02-15)_(10-K).txt,0.0601,0.3513,4488,103,50,80,33,1,23,51,0.023,0.0111,0.0178,0.0074,0.0002,0.0051,0.0114,-53,0.49,47,0.093,0.3866,84,0.0464,0.3726,2025-10-21T16:23:52.450215,2022,0.06651272933868968,0.5930138360193151,0.023781102198344003,-0.011899999999999999,0.7581923655313113,-0.23441750861821437,0.3349508088448388,0.002357255107386066,0.006678889470927187,0.004321634363541121,-0.011809269162210338,0.011140819964349376,0.022950089126559714,0.06569343065693431,0.18613138686131386,0.12043795620437957,-0.19343065693430658,0.18248175182481752,0.3759124087591241,0.7598023105946696,-0.22416147495124275,0.7230666295432165,-0.12178400894621509,neutral,neutral,neutral
1058090,(CHIPOTLE MEXICAN GRILL INC),(2022-02-11),(10-K),(2022,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2022-02-11)_(10-K).txt,4986,0.1575059725938992,0.2360566271808595,0.6064374028751369,neutral,181,23,42,116,0.1476924771236049,0.2550238640535445,0.5972836560732315,neutral,63,0.273794763845702,0.3860081662423908,0.3401970685770114,negative,30,2025-10-25T20:30:23.707871,CHIPOTLE MEXICAN GRILL INC,2022-02-11,10-K,2022,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2022-02-11)_(10-K).txt,0.0476,0.419,2975,60,22,88,25,0,29,32,0.0202,0.0074,0.0296,0.0084,0.0,0.0097,0.0108,-38,0.37,58,0.054,0.422,64,0.0228,0.4429,2025-10-21T16:23:52.755481,2022,-0.07855065458696031,0.40020564109501633,-0.030914599625102138,-0.012799999999999999,-1.4965255787842613,-0.3331660811793775,0.4107953072689076,-0.003810669875651825,0.004612916165262736,0.00842358604091456,-0.012773109243697478,0.007394957983193277,0.020168067226890758,-0.10497237569060773,0.1270718232044199,0.23204419889502761,-0.20994475138121546,0.12154696132596685,0.3314917127071823,-1.777026004403555,-0.32992026958337706,-1.6607527779241282,-0.2245511553408649,neutral,neutral,neutral
1116132,"(TAPESTRY, INC)",(2022-08-18),(10-K),(2022,"(0001116132)_(TAPESTRY, INC)_(2022-08-18)_(10-K).txt",14377,0.2118147455892644,0.2323932669714244,0.5557919899156651,neutral,541,106,120,315,0.1746535275829956,0.2424573612321789,0.582889114227146,neutral,120,0.3707835860084742,0.364824729579656,0.2643916894604141,positive,120,2025-10-25T20:35:02.622786,"TAPESTRY, INC",2022-08-18,10-K,2022,"(0001116132)_(TAPESTRY, INC)_(2022-08-18)_(10-K).txt",0.0624,0.332,8710,189,79,204,42,6,59,105,0.0217,0.0091,0.0234,0.0048,0.0007,0.0068,0.0121,-110,0.42,118,0.0703,0.3324,227,0.0469,0.3209,2025-10-21T16:23:54.468189,2022,-0.020578521382159987,0.4768368411919226,-0.009141144033647224,-0.0126,-0.5954656043794884,-0.3112219539435636,0.04674171483337725,-0.0009737775613827642,0.0073728872504695,0.008346664811852264,-0.012629161882893225,0.009070034443168772,0.021699196326061997,-0.025878003696857672,0.19593345656192238,0.22181146025878004,-0.2033271719038817,0.14602587800369685,0.34935304990757854,-0.6102302393399539,-0.3141254301058098,-0.5559813945095237,-0.18336998363861115,neutral,neutral,neutral
1158449,(ADVANCE AUTO PARTS INC),(2022-02-15),(10-K),(2022,(0001158449)_(ADVANCE AUTO PARTS INC)_(2022-02-15)_(10-K).txt,12892,0.1771400726949729,0.329637167349958,0.4932227608182733,neutral,417,67,141,209,0.1319822276496058,0.5697099811854888,0.2983077947248721,negative,169,0.2578836974461336,0.2948381741959098,0.4472781481170976,neutral,37,2025-10-25T20:37:11.867454,ADVANCE AUTO PARTS INC,2022-02-15,10-K,2022,(0001158449)_(ADVANCE AUTO PARTS INC)_(2022-02-15)_(10-K).txt,0.0496,0.3763,7711,372,134,328,130,3,218,96,0.0482,0.0174,0.0425,0.0169,0.0004,0.0283,0.0124,-238,0.36,158,0.0361,0.3912,118,0.0658,0.3589,2025-10-21T16:23:55.337267,2022,-0.15249709465498512,0.34954228142588534,-0.07728205661248781,-0.0308,-2.645873958972922,-2.308137532402641,-0.6004646717186767,-0.005739993794601303,0.0051970214086255045,0.010937015203226806,-0.030864998054727012,0.017377772014005966,0.04824277006873298,-0.1774580335731415,0.1606714628297362,0.3381294964028777,-0.5707434052757794,0.3213429256594724,0.8920863309352518,-2.570544660978355,-2.3150798308260154,-2.6732152138472856,-2.4697997944944077,neutral,negative,negative
1170010,(CARMAX INC),(2022-04-14),(10-K),(2022,(0001170010)_(CARMAX INC)_(2022-04-14)_(10-K).txt,14694,0.2168585154609053,0.1498720694942502,0.6332694134381536,neutral,584,115,79,390,0.3003550643747252,0.2119980986763332,0.4876468352703077,neutral,124,0.4026660032437316,0.1370369157687361,0.4602970801892557,neutral,56,2025-10-25T20:37:20.210259,CARMAX INC,2022-04-14,10-K,2022,(0001170010)_(CARMAX INC)_(2022-04-14)_(10-K).txt,0.0471,0.3329,8869,201,102,188,107,3,77,59,0.0227,0.0115,0.0212,0.0121,0.0003,0.0087,0.0067,-99,0.51,104,0.0555,0.3257,188,0.0233,0.3486,2025-10-21T16:23:55.389415,2022,0.0669864459666551,0.591329232679871,0.024565978621044853,-0.011200000000000002,0.7655553357908617,-0.15761306329286554,0.10236101367769439,0.002449979583503471,0.007826323669524977,0.005376344086021506,-0.011162476040139813,0.01150073288984102,0.022663208929980833,0.06164383561643835,0.1969178082191781,0.13527397260273974,-0.1695205479452055,0.17465753424657535,0.3441780821917808,0.7979392978561705,-0.15319113217301883,0.6665028488040362,0.02700850757320689,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2022-02-28),(10-K),(2022,(0001174922)_(WYNN RESORTS LTD)_(2022-02-28)_(10-K).txt,13532,0.1384027100283227,0.1748517717404121,0.6867455145678459,neutral,429,47,68,314,0.1360748211485803,0.208950887976744,0.6549742900416118,neutral,109,0.2562765223143453,0.259141667441211,0.4845818049020388,neutral,110,2025-10-25T20:37:32.394324,WYNN RESORTS LTD,2022-02-28,10-K,2022,(0001174922)_(WYNN RESORTS LTD)_(2022-02-28)_(10-K).txt,0.0729,0.3677,8207,127,90,120,55,1,46,78,0.0155,0.011,0.0146,0.0067,0.0001,0.0056,0.0095,-37,0.71,115,0.0626,0.3413,155,0.0789,0.3752,2025-10-21T16:23:55.436260,2022,-0.03644906171208942,0.44182196277823255,-0.0114178320711054,-0.0045000000000000005,-0.8421411685329911,0.5775151991069046,0.4158516071638455,-0.0015518770322199232,0.0034732485959207806,0.005025125628140704,-0.004508346533447057,0.01096624832460095,0.015474594858048007,-0.04895104895104895,0.10955710955710955,0.1585081585081585,-0.08624708624708624,0.2097902097902098,0.29603729603729606,-0.8479988747462296,0.5769431810505316,-0.8782602050306427,0.5452189402815977,neutral,neutral,positive
1403568,"(Ulta Beauty, Inc)",(2022-03-25),(10-K),(2022,"(0001403568)_(Ulta Beauty, Inc)_(2022-03-25)_(10-K).txt",6742,0.1673207648938322,0.2745490333535209,0.558130207800007,neutral,224,30,59,135,0.1857337234682883,0.2909050116837589,0.52336126086161,neutral,66,0.2590727464412339,0.4003369692945853,0.340590282343328,negative,32,2025-10-25T20:42:59.118289,"Ulta Beauty, Inc",2022-03-25,10-K,2022,"(0001403568)_(Ulta Beauty, Inc)_(2022-03-25)_(10-K).txt",0.0347,0.3394,4085,82,38,67,21,1,25,57,0.0201,0.0093,0.0164,0.0051,0.0002,0.0061,0.014,-44,0.46,52,0.0394,0.3685,91,0.0159,0.3044,2025-10-21T16:23:57.203592,2022,-0.10722826845968866,0.37866531163621564,-0.04738093270224769,-0.0108,-1.9422612899554157,-0.11372480882123735,0.38045750789928007,-0.004301394245031148,0.004449718184514981,0.008751112429546128,-0.01077111383108935,0.009302325581395349,0.0200734394124847,-0.12946428571428573,0.13392857142857142,0.26339285714285715,-0.19642857142857142,0.16964285714285715,0.36607142857142855,-1.9788578163216002,-0.11024832839390619,-2.0028499542120044,-0.14044001934395298,neutral,neutral,neutral
