cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
723125,(MICRON TECHNOLOGY INC),(2022-10-07),(10-K),(2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,5130,0.2342438519907158,0.146276325344838,0.6194798217331235,neutral,185,39,21,125,0.1372712541404845,0.1834465805108525,0.6792821699553835,neutral,56,0.6628819351133547,0.1086916145378429,0.2284264521379219,positive,38,2025-10-25T20:11:32.149261,MICRON TECHNOLOGY INC,2022-10-07,10-K,2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,0.0575,0.3714,3011,53,17,64,18,2,16,53,0.0176,0.0056,0.0213,0.006,0.0007,0.0053,0.0176,-36,0.32,57,0.0665,0.3945,62,0.0232,0.3695,2025-10-21T16:23:46.050582,2022,0.08796752664587779,0.6155885177216079,0.03347341892098562,-0.012,1.0916639499592886,-0.2453895722361215,0.42090790705878345,0.0035087719298245615,0.00760233918128655,0.004093567251461989,-0.01195616074393889,0.005645964795748921,0.01760212553968781,0.0972972972972973,0.21081081081081082,0.11351351351351352,-0.1945945945945946,0.0918918918918919,0.2864864864864865,1.2334138555457201,-0.24027937347363015,1.1645019249936113,-0.12902718854129455,neutral,neutral,neutral
723254,(CINTAS CORP),(2022-07-27),(10-K),(2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,9816,0.2199471620015565,0.1202691491482443,0.6597836929424146,neutral,349,70,34,245,0.1931013367402385,0.1303453784400843,0.6765532878772268,neutral,53,0.4426703916129763,0.071826699250912,0.48550292399147,neutral,61,2025-10-25T20:11:38.094369,CINTAS CORP,2022-07-27,10-K,2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,0.0571,0.3485,5983,58,71,99,70,1,55,56,0.0097,0.0119,0.0165,0.0117,0.0002,0.0092,0.0094,13,1.22,49,0.0482,0.3713,155,0.0469,0.36,2025-10-21T16:23:46.133160,2022,0.09967801285331221,0.6464921131899002,0.033912085427792414,0.0022000000000000006,1.2736798568961851,1.3126434615066749,0.6686666019107416,0.003667481662591687,0.00713121434392828,0.0034637326813365932,0.002172822998495738,0.0118669563763998,0.009694133377904061,0.10315186246418338,0.20057306590257878,0.09742120343839542,0.03724928366762178,0.2034383954154728,0.166189111747851,1.2986901591740343,1.310044501490522,1.24627709932868,1.3137363765257755,neutral,positive,positive
723531,(PAYCHEX INC),(2022-07-15),(10-K),(2022,(0000723531)_(PAYCHEX INC)_(2022-07-15)_(10-K).txt,7762,0.1963992863647499,0.117614198947009,0.6859865175314107,neutral,265,44,25,196,0.1927938273754613,0.134457045588,0.6727491346369873,neutral,87,0.1435166832313618,0.2218319935808805,0.6346513301303441,neutral,22,2025-10-25T20:11:43.374119,PAYCHEX INC,2022-07-15,10-K,2022,(0000723531)_(PAYCHEX INC)_(2022-07-15)_(10-K).txt,0.0572,0.3725,4729,81,38,144,51,1,59,49,0.0171,0.008,0.0305,0.0108,0.0002,0.0125,0.0104,-43,0.47,81,0.0499,0.3753,81,0.0601,0.3752,2025-10-21T16:23:46.170632,2022,0.0787850874177409,0.6254485730356959,0.024739579666637056,-0.0091,0.9489414383234169,0.07280027268318193,0.385513807794218,0.00244782272610152,0.0056686421025508886,0.003220819376449369,-0.009092831465426094,0.008035525481074222,0.017128356946500316,0.07169811320754717,0.1660377358490566,0.09433962264150944,-0.16226415094339622,0.14339622641509434,0.30566037735849055,0.7970521961252433,0.07390371451662817,0.8069386078039491,0.07216503827975228,neutral,neutral,neutral
726728,(REALTY INCOME CORP),(2022-02-23),(10-K),(2022,(0000726728)_(REALTY INCOME CORP)_(2022-02-23)_(10-K).txt,15425,0.1192396374969658,0.12535669793142,0.7554036651145328,neutral,440,37,45,358,0.207761585134777,0.1335522089259628,0.658686201689364,neutral,79,0.1286980821908022,0.2277574281972111,0.6435444912548816,neutral,89,2025-10-25T20:11:56.002358,REALTY INCOME CORP,2022-02-23,10-K,2022,(0000726728)_(REALTY INCOME CORP)_(2022-02-23)_(10-K).txt,0.0469,0.3468,8938,101,67,144,49,8,49,100,0.0113,0.0075,0.0161,0.0055,0.0009,0.0055,0.0112,-34,0.66,81,0.0878,0.3436,190,0.0355,0.361,2025-10-21T16:23:46.363817,2022,-0.006117060434454216,0.48749560061633807,-0.0014962105625404049,-0.0037999999999999996,-0.37069133938286414,0.6543196444322539,0.4310205068486593,-0.0005186385737439222,0.0023987034035656404,0.002917341977309562,-0.00380398299395838,0.007496084135153278,0.011300067129111658,-0.01818181818181818,0.08409090909090909,0.10227272727272728,-0.07727272727272727,0.15227272727272728,0.22954545454545455,-0.42303446859418825,0.6542305239925361,-0.4484829049945241,0.6010663417531764,neutral,neutral,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2022-02-25),(10-K),(2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,5691,0.3530059929043388,0.214339119549256,0.4326548837417645,neutral,223,78,47,98,0.2020372088466371,0.1536494945175945,0.644313296369676,neutral,28,0.6562747012926038,0.2301919586365906,0.1135333393155256,positive,82,2025-10-25T20:11:59.958578,HUNT J B TRANSPORT SERVICES INC,2022-02-25,10-K,2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,0.0218,0.3884,3420,86,6,48,58,0,12,23,0.0251,0.0018,0.014,0.017,0.0,0.0035,0.0067,-80,0.07,26,0.0631,0.2986,136,0.0064,0.4173,2025-10-21T16:23:46.235467,2022,0.13866687335508282,0.6222068104464225,0.07867197338480547,-0.0233,1.879683115766909,-1.4852327610596145,0.1984307116815149,0.005447197329116148,0.013705851344227728,0.00825865401511158,-0.023391812865497075,0.0017543859649122807,0.025146198830409357,0.13901345291479822,0.34977578475336324,0.21076233183856502,-0.35874439461883406,0.026905829596412557,0.38565022421524664,2.0306758930960926,-1.4950734077104588,1.7471832686918347,-1.1505307644095493,neutral,neutral,negative
731766,(UNITEDHEALTH GROUP INC),(2022-02-15),(10-K),(2022,(0000731766)_(UNITEDHEALTH GROUP INC)_(2022-02-15)_(10-K).txt,8389,0.1975644556746917,0.1367763835927998,0.665659163513297,neutral,318,57,37,224,0.2672035644653362,0.2307052525764258,0.5020911900641082,neutral,77,0.3736093422397971,0.1314585501141846,0.4949320993386209,neutral,50,2025-10-25T20:12:05.772550,UNITEDHEALTH GROUP INC,2022-02-15,10-K,2022,(0000731766)_(UNITEDHEALTH GROUP INC)_(2022-02-15)_(10-K).txt,0.0507,0.3194,5296,39,67,117,45,2,34,59,0.0074,0.0127,0.0221,0.0085,0.0004,0.0064,0.0111,28,1.72,76,0.0869,0.3574,94,0.0351,0.3415,2025-10-21T16:23:46.317571,2022,0.06078807208189188,0.5909073388953788,0.02032393486827373,0.005299999999999999,0.6692141058722516,1.6527774336617922,0.7445111003348104,0.0023840743831207534,0.006794611991894147,0.004410537608773394,0.005287009063444109,0.01265105740181269,0.00736404833836858,0.06289308176100629,0.1792452830188679,0.11635220125786164,0.0880503144654088,0.21069182389937108,0.12264150943396226,0.770832908122785,1.65175322559853,0.6839520219445567,1.6298709963064262,neutral,positive,positive
731802,(ATMOS ENERGY CORP),(2022-11-14),(10-K),(2022,(0000731802)_(ATMOS ENERGY CORP)_(2022-11-14)_(10-K).txt,10977,0.1933131861251215,0.1380289625074766,0.6686578500806026,neutral,355,60,36,259,0.163178091822192,0.1865079424809664,0.6503139622043819,neutral,80,0.3190896903080019,0.1735608279463145,0.5073494861362042,neutral,77,2025-10-25T20:12:18.219393,ATMOS ENERGY CORP,2022-11-14,10-K,2022,(0000731802)_(ATMOS ENERGY CORP)_(2022-11-14)_(10-K).txt,0.0537,0.349,6812,81,51,143,86,2,40,45,0.0119,0.0075,0.021,0.0126,0.0003,0.0059,0.0066,-30,0.63,79,0.0365,0.3656,139,0.0731,0.3575,2025-10-21T16:23:46.397206,2022,0.0552842236176449,0.583424677073397,0.018317993510095186,-0.004400000000000001,0.5836678738782997,0.5884872627248117,0.451245706428411,0.002186389723968297,0.005465974309920744,0.003279584585952446,-0.004403992953611274,0.007486788021139166,0.01189078097475044,0.0676056338028169,0.16901408450704225,0.10140845070422536,-0.08450704225352113,0.14366197183098592,0.22816901408450704,0.689526465168655,0.58839353368782,0.7497758284608512,0.5560472273787027,neutral,neutral,positive
732717,(AT&T INC),(2022-02-16),(10-K),(2022,(0000732717)_(AT&T INC)_(2022-02-16)_(10-K).txt,18385,0.1894635505773269,0.1744225856236085,0.6361138640376205,neutral,732,125,111,496,0.2647537669106621,0.173347462534824,0.5618987682563581,neutral,139,0.2730065934621721,0.2786572016583186,0.4483362031977408,neutral,121,2025-10-25T20:12:32.307280,AT&T INC,2022-02-16,10-K,2022,(0000732717)_(AT&T INC)_(2022-02-16)_(10-K).txt,0.0493,0.3728,10914,203,95,174,149,3,45,115,0.0186,0.0087,0.0159,0.0137,0.0003,0.0041,0.0105,-108,0.47,151,0.0746,0.3762,279,0.0385,0.3951,2025-10-21T16:23:46.513988,2022,0.0150409649537184,0.5206671309418607,0.005473198618154159,-0.009899999999999999,-0.04183247632581647,-0.014976236260074046,0.05685431462325309,0.0007614903453902638,0.006799020940984498,0.006037530595594235,-0.009895547003848268,0.008704416345977644,0.018599963349825912,0.01912568306010929,0.17076502732240437,0.15163934426229508,-0.14754098360655737,0.12978142076502733,0.2773224043715847,0.10347441370226909,-0.014175448621127733,0.07261940253809208,0.16378725213847578,neutral,neutral,neutral
740260,"(Ventas, Inc)",(2022-02-18),(10-K),(2022,"(0000740260)_(Ventas, Inc)_(2022-02-18)_(10-K).txt",14727,0.1268725314727389,0.1506304763885865,0.7224969932450408,neutral,415,37,61,317,0.1359384247052826,0.2246045024477337,0.6394570704745619,neutral,95,0.1749103229799091,0.2773590414427629,0.5477306357623167,neutral,73,2025-10-25T20:12:43.208360,"Ventas, Inc",2022-02-18,10-K,2022,"(0000740260)_(Ventas, Inc)_(2022-02-18)_(10-K).txt",0.0665,0.3631,8916,143,89,210,33,2,66,87,0.016,0.01,0.0236,0.0037,0.0002,0.0074,0.0098,-54,0.62,86,0.0743,0.3887,140,0.0623,0.3585,2025-10-21T16:23:46.537257,2022,-0.023757944915847623,0.45719335586596827,-0.006592901148466412,-0.006,-0.6448833354428899,0.4129342448382995,0.32989450894990086,-0.0016296598085149725,0.0025123922047939158,0.004142052013308888,-0.006056527590847914,0.009982054733064155,0.01603858232391207,-0.05783132530120482,0.0891566265060241,0.14698795180722893,-0.13012048192771083,0.21445783132530122,0.344578313253012,-0.8799904359061169,0.4070666987917864,-1.0022977938143418,0.2721949672604737,neutral,neutral,neutral
745732,"(ROSS STORES, INC)",(2022-03-29),(10-K),(2022,"(0000745732)_(ROSS STORES, INC)_(2022-03-29)_(10-K).txt",6678,0.2274820652326704,0.24470881467821,0.5278091210304348,neutral,233,50,52,131,0.2903180988125351,0.2357765597918508,0.4739053463563323,neutral,49,0.4027640681597404,0.3151778043247759,0.2820581188658252,positive,40,2025-10-25T20:12:47.247384,"ROSS STORES, INC",2022-03-29,10-K,2022,"(0000745732)_(ROSS STORES, INC)_(2022-03-29)_(10-K).txt",0.0515,0.3595,3951,65,32,73,15,0,16,39,0.0165,0.0081,0.0185,0.0038,0.0,0.004,0.0099,-33,0.49,47,0.0594,0.4012,104,0.0572,0.3606,2025-10-21T16:23:46.461279,2022,-0.01722674944553962,0.4817587015391502,-0.008134313962477824,-0.008400000000000001,-0.5433690647411694,0.14960471800853095,0.4360768067435972,-0.0002994908655286014,0.007487271638215035,0.007786762503743636,-0.008352315869400152,0.008099215388509239,0.01645153125790939,-0.008583690987124463,0.2145922746781116,0.22317596566523606,-0.14163090128755365,0.13733905579399142,0.27896995708154504,-0.33290041007427135,0.15515789593764132,-0.314418546282516,0.2005656717384178,neutral,neutral,neutral
749251,(GARTNER INC),(2022-02-23),(10-K),(2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,7463,0.2278890928886068,0.1165977522489255,0.6555131548513426,neutral,293,59,27,207,0.1670153343469881,0.1848138059932189,0.6481708579498237,neutral,61,0.5171202576146103,0.1445498398863352,0.3383299030076999,positive,65,2025-10-25T20:12:54.891701,GARTNER INC,2022-02-23,10-K,2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,0.0643,0.3604,4298,63,45,97,78,3,30,42,0.0147,0.0105,0.0226,0.0181,0.0007,0.007,0.0098,-18,0.71,54,0.0932,0.4016,125,0.0301,0.3132,2025-10-21T16:23:46.514831,2022,0.11129134063968128,0.6615320614970698,0.038338402829328364,-0.004199999999999999,1.4541856319894062,0.6104313899606258,0.511921305167666,0.004287819911563714,0.007905667961945598,0.003617848050381884,-0.004187994416007445,0.010469986040018614,0.014657980456026058,0.10921501706484642,0.20136518771331058,0.09215017064846416,-0.06143344709897611,0.15358361774744028,0.2150170648464164,1.553831335371279,0.6120942963122985,1.3309658012828522,0.6996341215145695,neutral,positive,positive
753308,(NEXTERA ENERGY INC),(2022-02-18),(10-K),(2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,23356,0.1110695584975614,0.1087569859025081,0.7801734569220009,neutral,777,59,62,656,0.1102836663351658,0.1095773992327883,0.7801389326366351,neutral,187,0.2133057316326919,0.1929262655568035,0.5937680117785931,neutral,85,2025-10-25T20:13:08.341593,NEXTERA ENERGY INC,2022-02-18,10-K,2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,0.063,0.3927,14240,209,93,341,199,12,69,167,0.0147,0.0065,0.0239,0.014,0.0008,0.0048,0.0117,-116,0.44,170,0.0643,0.365,247,0.0545,0.3902,2025-10-21T16:23:46.800249,2022,0.002312572595053297,0.505259993738046,0.0005083648391874838,-0.008199999999999999,-0.23966968290911678,0.17154884524434524,0.01640391546374972,-0.00012844665182394245,0.0025261174858708683,0.0026545641376948107,-0.008146067415730337,0.006530898876404494,0.014676966292134832,-0.003861003861003861,0.07593307593307594,0.07979407979407979,-0.1492921492921493,0.11969111969111969,0.26898326898326896,-0.26255101288869265,0.17778881601849725,-0.2484531753181839,0.15288975479455105,neutral,neutral,neutral
764180,"(ALTRIA GROUP, INC)",(2022-02-25),(10-K),(2022,"(0000764180)_(ALTRIA GROUP, INC)_(2022-02-25)_(10-K).txt",30302,0.1368094828971024,0.1998644927511749,0.6633260234749849,neutral,964,106,164,694,0.1455462651388827,0.2437610675769373,0.6106926725854066,neutral,242,0.2805127185835902,0.2536065093507724,0.4658807692993876,neutral,168,2025-10-25T20:13:24.376317,"ALTRIA GROUP, INC",2022-02-25,10-K,2022,"(0000764180)_(ALTRIA GROUP, INC)_(2022-02-25)_(10-K).txt",0.074,0.3831,18357,504,97,406,349,15,141,300,0.0275,0.0053,0.0221,0.019,0.0008,0.0077,0.0163,-407,0.19,209,0.0702,0.3979,410,0.088,0.3892,2025-10-21T16:23:46.978936,2022,-0.0630550098540725,0.40635597863789574,-0.0212289809073946,-0.0222,-1.2556770111271858,-1.3645400612626373,-1.4549793539631855,-0.0019140650782126592,0.0034981189360438255,0.0054121840142564845,-0.022171378765593507,0.005284087813912949,0.027455466579506455,-0.06016597510373444,0.10995850622406639,0.17012448132780084,-0.4221991701244813,0.10062240663900415,0.5228215767634855,-0.996964514398953,-1.3611594505998497,-1.0349076271958255,-1.5454095889671444,neutral,negative,negative
764622,(PINNACLE WEST CAPITAL CORP),(2022-02-25),(10-K),(2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,25981,0.1987458959984104,0.1492267966612565,0.6520273081236043,neutral,931,167,122,642,0.2596231530352684,0.1499770275902331,0.5903998212710423,neutral,261,0.26068689448552,0.2131885338574647,0.526124569070008,neutral,90,2025-10-25T20:13:37.273491,PINNACLE WEST CAPITAL CORP,2022-02-25,10-K,2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,0.0618,0.401,15575,231,132,320,182,15,71,126,0.0148,0.0085,0.0205,0.0117,0.001,0.0046,0.0081,-99,0.57,255,0.0505,0.4134,262,0.0462,0.3871,2025-10-21T16:23:46.873987,2022,0.0495190993371539,0.5711537144544774,0.017231294295644083,-0.0063,0.4940606358926287,0.38001805398457844,0.10236101367769439,0.0017320349486162965,0.0064277741426427,0.004695739194026404,-0.006356340288924559,0.008475120385232744,0.014831460674157304,0.04833512352309345,0.17937701396348013,0.1310418904403867,-0.10633727175080558,0.14178302900107412,0.24812030075187969,0.5026532359485564,0.37416930204203624,0.4806099224148724,0.4201977929583879,neutral,neutral,neutral
766421,"(ALASKA AIR GROUP, INC)",(2022-02-11),(10-K),(2022,"(0000766421)_(ALASKA AIR GROUP, INC)_(2022-02-11)_(10-K).txt",10506,0.299344501998119,0.1752731379445026,0.5253823585938715,neutral,357,101,59,197,0.3111154077541049,0.1889711275847779,0.499913458855034,neutral,111,0.5786835309418459,0.1170471007785489,0.3042693624963923,positive,62,2025-10-25T20:13:45.268592,"ALASKA AIR GROUP, INC",2022-02-11,10-K,2022,"(0000766421)_(ALASKA AIR GROUP, INC)_(2022-02-11)_(10-K).txt",0.0877,0.3932,6027,91,54,120,30,3,31,97,0.0151,0.009,0.0199,0.005,0.0005,0.0051,0.0161,-37,0.59,107,0.0721,0.4011,137,0.0919,0.3825,2025-10-21T16:23:46.702724,2022,0.1240713640536164,0.6307066504549583,0.05888645817316853,-0.006100000000000001,1.6528253392703394,0.40196218122039234,0.4158516071638455,0.003997715591090805,0.009613554159527889,0.005615838568437084,-0.006139040982246557,0.008959681433549029,0.015098722415795587,0.11764705882352941,0.28291316526610644,0.16526610644257703,-0.10364145658263306,0.15126050420168066,0.2549019607843137,1.4345132735428876,0.39801279349884033,1.4487425558601061,0.4369738404087135,neutral,neutral,neutral
766704,(WELLTOWER INC),(2022-02-16),(10-K),(2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,18930,0.0926761088478218,0.1320000421354903,0.7753238492598071,neutral,611,38,47,526,0.1596966596868108,0.1442683617639191,0.696034979381982,neutral,85,0.1423330675389566,0.1847117100013037,0.6729552221726881,neutral,146,2025-10-25T20:14:06.831992,WELLTOWER INC,2022-02-16,10-K,2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,0.0515,0.318,11645,225,83,209,48,5,47,97,0.0193,0.0071,0.0179,0.0041,0.0004,0.004,0.0083,-142,0.37,86,0.0833,0.3577,204,0.0333,0.3162,2025-10-21T16:23:47.047511,2022,-0.03932393328766849,0.4124875221556408,-0.008835149963037494,-0.0122,-0.8868252531975483,-0.2673336994719356,-0.11505988180463624,-0.00047543581616481777,0.002007395668251453,0.0024828314844162706,-0.01219407471017604,0.007127522541863461,0.019321597252039503,-0.014729950900163666,0.062193126022913256,0.07692307692307693,-0.23240589198036007,0.13584288052373159,0.36824877250409166,-0.4052654491891085,-0.26638483928551965,-0.40026804348176803,-0.36432674712786534,neutral,neutral,neutral
769397,"(Autodesk, Inc)",(2022-03-14),(10-K),(2022,"(0000769397)_(Autodesk, Inc)_(2022-03-14)_(10-K).txt",16843,0.1940496713660413,0.1346669223611587,0.6712834064779793,neutral,581,100,66,415,0.1775462468743233,0.1625124969565383,0.659941255280668,neutral,163,0.2522759330993304,0.1129918185016903,0.6347322458645603,neutral,61,2025-10-25T20:14:16.965581,"Autodesk, Inc",2022-03-14,10-K,2022,"(0000769397)_(Autodesk, Inc)_(2022-03-14)_(10-K).txt",0.0636,0.355,10245,162,137,291,72,6,90,157,0.0158,0.0134,0.0284,0.007,0.0006,0.0088,0.0153,-25,0.85,167,0.073,0.369,153,0.0436,0.3234,2025-10-21T16:23:47.075708,2022,0.05938274900488258,0.5903251463722865,0.019520094966858165,-0.002400000000000001,0.6473711909095228,0.8079285350829519,0.4765272059031006,0.002018642759603396,0.005937184587068812,0.003918541827465416,-0.002440214738897023,0.013372376769155685,0.01581259150805271,0.058519793459552494,0.1721170395869191,0.11359724612736662,-0.043029259896729774,0.23580034423407917,0.27882960413080893,0.6205332056646645,0.8038720356739347,0.6228669706940102,0.814163307875243,neutral,neutral,positive
779152,(HENRY JACK & ASSOCIATES INC),(2022-08-25),(10-K),(2022,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2022-08-25)_(10-K).txt,7137,0.2877330648186723,0.1212949307781167,0.5909720038895616,neutral,262,76,27,159,0.2871746241479464,0.1587246740844262,0.5541007000467052,neutral,69,0.4325138448172661,0.1971014774877761,0.3703846714352486,positive,61,2025-10-25T20:14:19.865859,HENRY JACK & ASSOCIATES INC,2022-08-25,10-K,2022,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2022-08-25)_(10-K).txt,0.0808,0.3902,4237,42,53,85,37,3,25,56,0.0099,0.0125,0.0201,0.0087,0.0007,0.0059,0.0132,11,1.26,62,0.0909,0.4292,114,0.0653,0.3723,2025-10-21T16:23:46.982502,2022,0.16643813404055557,0.7034556750290701,0.06807785644296899,0.0026,2.3113313932942967,1.3565317159783028,0.6585540021208657,0.006865629816449489,0.01064873196020737,0.0037831021437578815,0.00259617654000472,0.012508850601840924,0.009912674061836204,0.18702290076335878,0.2900763358778626,0.10305343511450382,0.04198473282442748,0.20229007633587787,0.16030534351145037,2.6140681533256096,1.3564976020755828,2.4177678220506587,1.3432050584632802,neutral,positive,positive
783325,"(WEC ENERGY GROUP, INC)",(2022-02-24),(10-K),(2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",50307,0.1672657312599306,0.1865393030967716,0.6461949662180015,neutral,1879,264,326,1289,0.1885930547356471,0.2923061173325321,0.5191008264349924,neutral,555,0.2999032671031143,0.1918742602424962,0.5082224709824437,neutral,210,2025-10-25T20:14:47.356182,"WEC ENERGY GROUP, INC",2022-02-24,10-K,2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",0.0551,0.3802,31044,685,264,834,570,16,373,371,0.0221,0.0085,0.0269,0.0184,0.0005,0.012,0.012,-421,0.39,519,0.0463,0.3842,523,0.0281,0.3864,2025-10-21T16:23:47.698174,2022,-0.019273571836841003,0.4727624396774947,-0.006819086734833305,-0.013600000000000001,-0.5751827936754088,-0.42094259012263385,-1.5257675524923164,-0.0012324328622259327,0.005247778639155585,0.0064802115013815175,-0.013561396727225873,0.008504058755315036,0.02206545548254091,-0.03299627461415647,0.14050026609898883,0.1734965407131453,-0.22405534858967535,0.14050026609898883,0.3645556146886642,-0.7166135194232588,-0.4164162928167434,-0.6554077103217985,-0.3123613476405199,neutral,negative,neutral
