cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
31791,(PERKINELMER INC),(2020-02-25),(10-K),(2020,(0000031791)_(PERKINELMER INC)_(2020-02-25)_(10-K).txt,21574,0.1372997231021719,0.2021917765108749,0.6605085020219272,neutral,722,71,134,517,0.1159720772753159,0.2651382341504925,0.6188896860430638,neutral,225,0.1932709916840942,0.2044842440915187,0.6022447730637098,neutral,113,2025-10-25T17:18:50.374126,PERKINELMER INC,2020-02-25,10-K,2020,(0000031791)_(PERKINELMER INC)_(2020-02-25)_(10-K).txt,0.0483,0.3758,12252,310,66,356,104,0,91,157,0.0253,0.0054,0.0291,0.0085,0.0,0.0074,0.0128,-244,0.21,215,0.0357,0.3615,295,0.0427,0.3667,2025-10-21T16:21:57.344884,2020,-0.064892053408703,0.40442757246712707,-0.022030300418593683,-0.0199,-1.283876901382071,-1.3899929078638442,-0.7835813293659993,-0.0029201817001946787,0.003290998424028924,0.006211180124223602,-0.019915115899444988,0.0053868756121449556,0.025301991511589943,-0.08725761772853186,0.09833795013850416,0.18559556786703602,-0.3379501385041551,0.09141274238227147,0.4293628808864266,-1.4467889980677768,-1.3923834992066197,-1.4676177828688108,-1.2333971470012244,neutral,negative,negative
49071,(HUMANA INC),(2020-02-20),(10-K),(2020,(0000049071)_(HUMANA INC)_(2020-02-20)_(10-K).txt,17706,0.1677219319407861,0.1492529684707661,0.6830251000036821,neutral,591,85,73,433,0.177307870465322,0.2089593227970126,0.6137328064678428,neutral,107,0.2297458869305629,0.1696783633568116,0.6005757439574136,neutral,103,2025-10-25T17:23:16.078960,HUMANA INC,2020-02-20,10-K,2020,(0000049071)_(HUMANA INC)_(2020-02-20)_(10-K).txt,0.0495,0.3683,10523,199,131,224,218,8,32,153,0.0189,0.0124,0.0213,0.0207,0.0008,0.003,0.0145,-68,0.66,91,0.0819,0.3661,251,0.0327,0.3837,2025-10-21T16:21:58.535395,2020,0.01846896347002,0.5291331637618842,0.005854197848945238,-0.006500000000000001,0.02303979411498635,0.3290650222157831,0.19427601124391333,0.0006777363605557439,0.004800632553936519,0.004122896193380775,-0.006462035541195477,0.012448921410244227,0.018910956951439704,0.02030456852791878,0.14382402707275804,0.12351945854483926,-0.11505922165820642,0.22165820642978004,0.33671742808798644,0.02588175082949771,0.33433838056665827,0.05080180513027131,0.34259261776542904,neutral,neutral,neutral
78003,(PFIZER INC),(2020-02-27),(10-K),(2020,(0000078003)_(PFIZER INC)_(2020-02-27)_(10-K).txt,47,0.0379977549115816,0.0386677136023839,0.9233345786730448,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:29:31.842888,PFIZER INC,2020-02-27,10-K,2020,(0000078003)_(PFIZER INC)_(2020-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.945262,2020,-0.0006699586908023025,0.49563063525916895,-5.1362665302013825e-05,0.0,-0.2770162493733888,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
200406,(JOHNSON & JOHNSON),(2020-02-18),(10-K),(2020,(0000200406)_(JOHNSON & JOHNSON)_(2020-02-18)_(10-K).txt,16186,0.1712147527922164,0.1583414116295195,0.6704438364555856,neutral,595,84,80,431,0.1612619840748736,0.1757393785760384,0.6629986394806926,neutral,116,0.2660133993266609,0.2599510642821374,0.4740355415944604,neutral,69,2025-10-25T17:36:01.136024,JOHNSON & JOHNSON,2020-02-18,10-K,2020,(0000200406)_(JOHNSON & JOHNSON)_(2020-02-18)_(10-K).txt,0.0497,0.345,9614,224,99,191,165,2,49,54,0.0233,0.0103,0.0199,0.0172,0.0002,0.0051,0.0056,-125,0.44,100,0.0534,0.3718,245,0.0271,0.336,2025-10-21T16:22:01.892668,2020,0.012873341162696894,0.519531330996917,0.004242488925576779,-0.013000000000000001,-0.06468720933286748,-0.504806361778066,-0.12241642293088789,0.0002471271469170888,0.0051896700852588655,0.004942542938341777,-0.013001872269606824,0.010297482837528604,0.023299355107135426,0.0067226890756302525,0.1411764705882353,0.13445378151260504,-0.21008403361344538,0.16638655462184873,0.3764705882352941,-0.15037173310866625,-0.5050589075174904,-0.14092906721391515,-0.32929717101334843,neutral,neutral,negative
310158,"(Merck & Co., Inc)",(2020-02-26),(10-K),(2020,"(0000310158)_(Merck & Co., Inc)_(2020-02-26)_(10-K).txt",29178,0.1948601394016974,0.1345643693164579,0.6705754936865045,neutral,988,174,103,711,0.2090501210208188,0.2000719202742739,0.5908779619235752,neutral,216,0.2366130065215243,0.1055717485712258,0.6578152441240922,neutral,198,2025-10-25T17:36:59.674365,"Merck & Co., Inc",2020-02-26,10-K,2020,"(0000310158)_(Merck & Co., Inc)_(2020-02-26)_(10-K).txt",0.0601,0.3386,17330,310,261,363,137,13,51,97,0.0179,0.0151,0.0209,0.0079,0.0008,0.0029,0.0056,-49,0.84,207,0.0592,0.3548,421,0.0524,0.3331,2025-10-21T16:22:02.395959,2020,0.06029577008523951,0.5915168246005084,0.019862904293122055,-0.0027999999999999987,0.678791774255593,0.8037302715661282,0.2998401559688471,0.002433340187812736,0.005963397079991775,0.003530056892179039,-0.002827466820542412,0.015060588574725909,0.01788805539526832,0.07186234817813765,0.17611336032388664,0.10425101214574899,-0.04959514170040486,0.26417004048583,0.31376518218623484,0.7444713238544682,0.800840413288317,0.7786258226523943,0.8054680073653904,neutral,neutral,positive
310764,(STRYKER CORP),(2020-02-06),(10-K),(2020,(0000310764)_(STRYKER CORP)_(2020-02-06)_(10-K).txt,10193,0.1607995982015422,0.1616777489890694,0.6775226536673784,neutral,381,52,54,275,0.1500370021994141,0.1952688261612572,0.6546941689130935,neutral,110,0.2789578485755702,0.2678647108023634,0.4531774387216648,neutral,74,2025-10-25T17:37:09.464922,STRYKER CORP,2020-02-06,10-K,2020,(0000310764)_(STRYKER CORP)_(2020-02-06)_(10-K).txt,0.0667,0.3455,6114,98,51,190,117,7,64,79,0.016,0.0083,0.0311,0.0191,0.0011,0.0105,0.0129,-47,0.52,111,0.0744,0.3804,136,0.0323,0.3055,2025-10-21T16:22:02.225761,2020,-0.0008781507875272043,0.49863843011779696,-0.0002831837356416747,-0.0077,-0.2802802417917654,0.1751195359399956,0.31095217120305063,-0.00019621308741293045,0.005101540272736191,0.005297753360149122,-0.0076872751063133795,0.008341511285574092,0.01602878639188747,-0.005249343832020997,0.13648293963254593,0.14173228346456693,-0.12335958005249344,0.13385826771653545,0.2572178477690289,-0.331836175567622,0.1770771505201396,-0.3099342716247457,0.28390346139064304,neutral,neutral,neutral
318154,(AMGEN INC),(2020-02-12),(10-K),(2020,(0000318154)_(AMGEN INC)_(2020-02-12)_(10-K).txt,9642,0.1763953679712511,0.1802235639749476,0.6433810656581702,neutral,332,53,52,227,0.1395150782638474,0.2160084995539172,0.6444764251183522,neutral,95,0.3361408961754219,0.2923201329038277,0.3715389632601656,neutral,51,2025-10-25T17:38:24.799177,AMGEN INC,2020-02-12,10-K,2020,(0000318154)_(AMGEN INC)_(2020-02-12)_(10-K).txt,0.0547,0.381,5587,83,46,175,99,4,53,82,0.0149,0.0082,0.0313,0.0177,0.0007,0.0095,0.0147,-37,0.55,84,0.0535,0.3632,136,0.0394,0.3825,2025-10-21T16:22:02.542368,2020,-0.0038281960036964935,0.49463265160695313,-0.001365207179289895,-0.006699999999999999,-0.32653043750485217,0.30340744116981866,0.3665122473740684,0.00010371292263015972,0.005496784899398465,0.005393071976768305,-0.006622516556291391,0.008233398961875783,0.014855915518167173,0.0030120481927710845,0.15963855421686746,0.1566265060240964,-0.11144578313253012,0.13855421686746988,0.25,-0.2090728845848905,0.31374041544081877,-0.19331094970122537,0.3681420758261866,neutral,neutral,neutral
352915,(UNIVERSAL HEALTH SERVICES INC),(2020-02-26),(10-K),(2020,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2020-02-26)_(10-K).txt,29656,0.1839095411056493,0.1698889291267756,0.6462015311898315,neutral,866,133,133,600,0.2284056162007917,0.2647073205512685,0.5068870700895787,neutral,195,0.3103706999178472,0.1994917263100679,0.4901375672654123,neutral,148,2025-10-25T17:39:43.530827,UNIVERSAL HEALTH SERVICES INC,2020-02-26,10-K,2020,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2020-02-26)_(10-K).txt,0.0364,0.3646,17295,351,110,283,391,5,93,203,0.0203,0.0064,0.0164,0.0226,0.0003,0.0054,0.0117,-241,0.31,210,0.0207,0.3766,303,0.0187,0.3283,2025-10-21T16:22:03.181962,2020,0.014020611978873693,0.5198144043213359,0.00496047104990702,-0.0139,-0.04670053594452142,-0.6202654764849065,-0.766913306514694,0.0,0.004484758564877259,0.004484758564877259,-0.013934663197455913,0.006360219716681122,0.020294882914137034,0.0,0.1535796766743649,0.1535796766743649,-0.27829099307159355,0.12702078521939955,0.4053117782909931,-0.2515238200595651,-0.624783941597389,-0.23583103166568586,-0.8115665766625245,neutral,negative,negative
731766,(UNITEDHEALTH GROUP INC),(2020-02-14),(10-K),(2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,7463,0.1958043651758796,0.1103385451008324,0.6938570858979667,neutral,270,49,24,197,0.2577239711229738,0.2042698966045128,0.5380061313902077,neutral,57,0.4583934577448027,0.0974792836766157,0.4441272534962211,positive,35,2025-10-25T17:43:04.558709,UNITEDHEALTH GROUP INC,2020-02-14,10-K,2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,0.0492,0.2864,4636,39,51,77,66,2,19,55,0.0084,0.011,0.0166,0.0142,0.0004,0.0041,0.0119,12,1.31,56,0.0771,0.327,78,0.044,0.3058,2025-10-21T16:22:03.736049,2020,0.0854658200750472,0.6395848426963091,0.02616475521389501,0.0026,1.0734025862377985,1.4964849598071719,0.6387566206120554,0.003349859305909152,0.006565724239581938,0.003215864933672786,0.0025884383088869713,0.01100086281276963,0.008412424503882658,0.09259259259259259,0.1814814814814815,0.08888888888888889,0.044444444444444446,0.18888888888888888,0.14444444444444443,1.1196135236588194,1.4959794919772722,1.0712677842788412,1.4703915822888443,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2020-03-02),(10-K),(2020,(0000818479)_(DENTSPLY SIRONA Inc)_(2020-03-02)_(10-K).txt,24390,0.183547834826995,0.2614056677981975,0.555046497109682,neutral,757,125,185,447,0.157894789605968,0.2138262244976952,0.628278991012098,neutral,143,0.2449605846794615,0.383773341716946,0.3712660682254604,neutral,273,2025-10-25T17:49:31.732501,DENTSPLY SIRONA Inc,2020-03-02,10-K,2020,(0000818479)_(DENTSPLY SIRONA Inc)_(2020-03-02)_(10-K).txt,0.0727,0.37,15537,410,142,346,97,4,77,194,0.0264,0.0091,0.0223,0.0062,0.0003,0.005,0.0125,-268,0.35,138,0.0771,0.3827,392,0.0648,0.3715,2025-10-21T16:22:05.561024,2020,-0.07785783297120252,0.41251014702171224,-0.03464311550798586,-0.0173,-1.4871516983416346,-1.0564443542663045,-0.9169255121764419,-0.0024600246002460025,0.005125051250512505,0.007585075850758507,-0.017249147197013582,0.009139473514835553,0.026388620711849133,-0.07926023778071334,0.16512549537648613,0.24438573315719947,-0.35402906208718626,0.18758256274768825,0.5416116248348745,-1.2584412120566428,-1.0502026479299633,-1.3547214315759284,-1.3470860283334152,neutral,negative,negative
859737,(HOLOGIC INC),(2020-11-17),(10-K),(2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,18704,0.1461414026681821,0.2099800362054005,0.6438785608793002,neutral,603,67,123,413,0.1360126612926251,0.2774051057058386,0.5865822373452829,neutral,128,0.1899956726331126,0.3434099019608564,0.4665944228155745,neutral,135,2025-10-25T17:52:57.712499,HOLOGIC INC,2020-11-17,10-K,2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,0.079,0.3801,10929,237,54,260,103,4,65,146,0.0217,0.0049,0.0238,0.0094,0.0004,0.0059,0.0134,-183,0.23,110,0.1133,0.4177,265,0.0363,0.3625,2025-10-21T16:22:06.298465,2020,-0.06383863353721841,0.41036957249581085,-0.022734306046773192,-0.016800000000000002,-1.2673616035970825,-0.9923004016513933,-0.4446648647227909,-0.0029940119760479044,0.003582121471343028,0.006576133447390932,-0.01674444139445512,0.004940982706560527,0.021685424101015646,-0.09286898839137644,0.1111111111111111,0.20398009950248755,-0.3034825870646766,0.08955223880597014,0.39303482587064675,-1.4770086100200805,-0.9854229447750775,-1.5468316351204952,-0.9896882105678483,neutral,neutral,negative
860730,"(HCA Healthcare, Inc)",(2020-02-20),(10-K),(2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",10064,0.263451364545212,0.149062404602733,0.5874862291913336,neutral,339,83,42,214,0.2947162280548109,0.2008333473262211,0.5044504223416929,neutral,73,0.4528841776038079,0.1458906553023936,0.4012251555625545,positive,76,2025-10-25T17:53:04.705737,"HCA Healthcare, Inc",2020-02-20,10-K,2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",0.0428,0.3469,5879,160,57,152,149,2,46,47,0.0272,0.0097,0.0259,0.0253,0.0003,0.0078,0.008,-103,0.36,69,0.0401,0.4017,146,0.0302,0.2953,2025-10-21T16:22:06.330985,2020,0.114388959942479,0.6386486565660848,0.047187021204753495,-0.017499999999999998,1.5268535612173424,-1.082101935312269,-0.00018425535464882046,0.004073926868044515,0.008247217806041336,0.0041732909379968205,-0.01751998639224358,0.009695526450076543,0.027215512842320124,0.12094395280235988,0.2448377581120944,0.12389380530973451,-0.30383480825958703,0.168141592920354,0.471976401179941,1.4159830076152458,-1.0849652414661752,1.47149450137336,-0.9921786530047482,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2020-02-13),(10-K),(2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,10541,0.2649785162427941,0.1213551455152195,0.6136663392040733,neutral,333,80,36,217,0.2495133180324871,0.1545855159986495,0.5959011757573516,neutral,97,0.3610539699706142,0.1659083936103909,0.4730376325486625,neutral,61,2025-10-25T17:55:30.399135,VERTEX PHARMACEUTICALS INC MA,2020-02-13,10-K,2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,0.0625,0.3882,5940,104,105,135,75,3,36,76,0.0175,0.0177,0.0227,0.0126,0.0005,0.0061,0.0128,1,1.01,95,0.0842,0.4122,137,0.0522,0.3652,2025-10-21T16:22:06.688301,2020,0.1436233707275746,0.6858799592259701,0.05548654258903443,0.0001999999999999988,1.9851845769443421,1.1885939872555966,0.5776405368239359,0.004174177023052841,0.007589412769186984,0.0034152357461341427,0.00016835016835016836,0.017676767676767676,0.017508417508417508,0.13213213213213212,0.24024024024024024,0.10810810810810811,0.003003003003003003,0.3153153153153153,0.3123123123123123,1.4570165910266444,1.185357758369456,1.6294343056821796,1.177372519542432,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2020-02-25),(10-K),(2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,14053,0.1714621404301532,0.1287056069858289,0.6998322544879633,neutral,451,63,43,345,0.1381449242597263,0.2071901318279332,0.6546649461173836,neutral,102,0.309629393352455,0.1826691400919911,0.5077014748903015,neutral,79,2025-10-25T17:56:43.741843,BOSTON SCIENTIFIC CORP,2020-02-25,10-K,2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,0.0614,0.3068,8422,222,48,214,108,2,56,123,0.0264,0.0057,0.0254,0.0128,0.0002,0.0066,0.0146,-174,0.22,98,0.0785,0.3967,153,0.0503,0.2782,2025-10-21T16:22:07.313827,2020,0.04275653344432431,0.5712210650513807,0.012834132249892828,-0.0207,0.4038152678433197,-1.4926232320477024,-0.3946607961688749,0.001423183661851562,0.0044830285348324206,0.003059844872980858,-0.020660175730230348,0.00569935882213251,0.02635953455236286,0.04434589800443459,0.13968957871396895,0.09534368070953436,-0.3858093126385809,0.10643015521064302,0.49223946784922396,0.331002216867514,-1.4880129816223968,0.3901852526891209,-1.5717939271543184,neutral,neutral,negative
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2020-02-28),(10-K),(2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,14876,0.1335274378942581,0.1422559907431622,0.7242165738917595,neutral,510,54,55,401,0.1061416687443852,0.1729366177248514,0.720921716271815,neutral,132,0.1873961390104211,0.1877553144669426,0.624848549744846,neutral,112,2025-10-25T17:58:42.113493,LABORATORY CORP OF AMERICA HOLDINGS,2020-02-28,10-K,2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,0.0238,0.3788,8973,227,71,212,212,3,46,104,0.0253,0.0079,0.0236,0.0236,0.0003,0.0051,0.0116,-156,0.31,112,0.0128,0.374,231,0.0141,0.3739,2025-10-21T16:22:07.965045,2020,-0.008728552848904086,0.48417498653043656,-0.002407190209637612,-0.0174,-0.40335721355309084,-1.0692731447892867,-0.29465265906104293,-6.722237160527024e-05,0.0036300080666845924,0.003697230438289863,-0.017385489802741558,0.007912626769196478,0.025298116571938038,-0.00196078431372549,0.10588235294117647,0.10784313725490197,-0.3058823529411765,0.1392156862745098,0.44509803921568625,-0.2790387380379741,-1.0677024140940323,-0.2635107712974523,-1.0066561808769032,neutral,neutral,negative
927066,(DAVITA INC),(2020-02-21),(10-K),(2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,14419,0.1474454681955552,0.1752258897437134,0.677328643011367,neutral,434,53,69,312,0.1701408933402727,0.2709016865271184,0.5589574194594246,neutral,92,0.3134946372463471,0.2228254057570464,0.4636799555823759,neutral,54,2025-10-25T17:59:33.040180,DAVITA INC,2020-02-21,10-K,2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,0.0273,0.3579,8566,162,59,270,114,3,76,146,0.0189,0.0069,0.0315,0.0133,0.0004,0.0089,0.017,-103,0.36,91,0.0587,0.3861,152,0.0062,0.3426,2025-10-21T16:22:08.194885,2020,-0.027780421548158185,0.4569524518430028,-0.008963946318660463,-0.012,-0.7020484509656258,-0.376518456548243,-0.00018425535464882046,-0.0011096469935501767,0.003675705666134961,0.004785352659685138,-0.012024282045295353,0.006887695540508989,0.018911977585804342,-0.03686635944700461,0.12211981566820276,0.15898617511520738,-0.23732718894009217,0.1359447004608295,0.37327188940092165,-0.705715561341831,-0.379583820413296,-0.7562611593044284,-0.5219247332410994,neutral,neutral,neutral
927653,(MCKESSON CORP),(2020-05-22),(10-K),(2020,(0000927653)_(MCKESSON CORP)_(2020-05-22)_(10-K).txt,14628,0.1850054177366412,0.2282699139473466,0.5867246681272585,neutral,449,74,97,278,0.157794460025417,0.2840503385194983,0.5581552020441263,neutral,117,0.2451373811550438,0.3400448070317506,0.414817815311253,neutral,125,2025-10-25T18:00:12.606199,MCKESSON CORP,2020-05-22,10-K,2020,(0000927653)_(MCKESSON CORP)_(2020-05-22)_(10-K).txt,0.0398,0.336,8676,264,71,209,99,6,61,137,0.0304,0.0082,0.0241,0.0114,0.0007,0.007,0.0158,-193,0.27,111,0.0662,0.3839,189,0.0176,0.3215,2025-10-21T16:22:08.417835,2020,-0.04326449621070541,0.44765657059187963,-0.017880149029786244,-0.022199999999999998,-0.9448045550597813,-1.6850550898924366,-0.5002249408938086,-0.0015723270440251573,0.005058791359037462,0.00663111840306262,-0.022245274319963117,0.00818349469801752,0.030428769017980636,-0.051224944320712694,0.16481069042316257,0.21603563474387527,-0.4298440979955457,0.15812917594654788,0.5879732739420935,-0.8950960210765653,-1.6914626261352967,-0.958956523604707,-1.8831496880722822,neutral,negative,negative
1000228,(HENRY SCHEIN INC),(2020-02-20),(10-K),(2020,(0001000228)_(HENRY SCHEIN INC)_(2020-02-20)_(10-K).txt,17433,0.1934791104968556,0.1618929195063684,0.6446279698024712,neutral,556,93,81,382,0.1973429429093124,0.2425208115742567,0.5601362414104311,neutral,148,0.3939320324733853,0.2204526233300566,0.3856153410580009,neutral,100,2025-10-25T18:01:42.883608,HENRY SCHEIN INC,2020-02-20,10-K,2020,(0001000228)_(HENRY SCHEIN INC)_(2020-02-20)_(10-K).txt,0.0472,0.35,10632,251,82,235,288,8,86,187,0.0236,0.0077,0.0221,0.0271,0.0008,0.0081,0.0176,-169,0.33,141,0.0619,0.3887,218,0.0364,0.3225,2025-10-21T16:22:08.971464,2020,0.031586190990487206,0.544441019853634,0.011224848818496332,-0.015899999999999997,0.22868896068012765,-0.8768412869445521,-0.36688075808336607,0.0006883496816382723,0.00533471003269661,0.004646360351058337,-0.015895410082769,0.007712565838976674,0.023607975921745673,0.02158273381294964,0.1672661870503597,0.14568345323741008,-0.3039568345323741,0.1474820143884892,0.45143884892086333,0.030225909657738068,-0.8764485758230594,0.06884523910123988,-0.9930414614119565,neutral,neutral,negative
1035267,(INTUITIVE SURGICAL INC),(2020-02-07),(10-K),(2020,(0001035267)_(INTUITIVE SURGICAL INC)_(2020-02-07)_(10-K).txt,18989,0.3044999398605887,0.1310704272265114,0.5644296308024657,neutral,716,216,78,422,0.2327218232921471,0.2177830789801909,0.5494950946824821,neutral,152,0.4638979996967789,0.1804151035697254,0.3556868888758468,positive,151,2025-10-25T18:05:02.328702,INTUITIVE SURGICAL INC,2020-02-07,10-K,2020,(0001035267)_(INTUITIVE SURGICAL INC)_(2020-02-07)_(10-K).txt,0.055,0.3801,11342,151,62,282,142,5,78,96,0.0133,0.0055,0.0249,0.0125,0.0004,0.0069,0.0085,-89,0.41,148,0.0623,0.4001,303,0.0395,0.3825,2025-10-21T16:22:09.876164,2020,0.1734295126340773,0.6990832315500245,0.07554075684777349,-0.0078,2.4524790743547435,0.1622907454170134,0.07759985128477605,0.0072673653167623364,0.011375006582758439,0.004107641265996103,-0.007846940574854524,0.0054664080409098925,0.013313348615764416,0.19273743016759776,0.3016759776536313,0.10893854748603352,-0.12430167597765363,0.08659217877094973,0.21089385474860337,2.7230954299725627,0.1565838619473715,2.4849791293451005,0.2772422050393714,neutral,neutral,neutral
1037646,(METTLER TOLEDO INTERNATIONAL INC),(2020-02-07),(10-K),(2020,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2020-02-07)_(10-K).txt,11769,0.25013344665394,0.2039748655622537,0.5458916871145982,neutral,485,115,95,275,0.2575046282123636,0.2280606438526538,0.5144347293923298,neutral,108,0.4153697608129644,0.3620042942191769,0.2226259476255352,positive,82,2025-10-25T18:06:03.488455,METTLER TOLEDO INTERNATIONAL INC,2020-02-07,10-K,2020,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2020-02-07)_(10-K).txt,0.0395,0.3056,6803,105,77,150,65,3,42,76,0.0154,0.0113,0.022,0.0096,0.0004,0.0062,0.0112,-28,0.73,99,0.0328,0.3611,180,0.0356,0.2925,2025-10-21T16:22:09.953104,2020,0.0461585810916863,0.5508233165302051,0.02096099538472967,-0.004100000000000001,0.45715186372101124,0.6369559947673581,0.4165163159279844,0.001699379726399864,0.009771433426799219,0.008072053700399354,-0.004115831250918712,0.011318535940026459,0.015434367190945172,0.041237113402061855,0.23711340206185566,0.1958762886597938,-0.0577319587628866,0.15876288659793814,0.21649484536082475,0.44405255830191354,0.6354770175595295,0.34629957502301073,0.747935198986694,neutral,neutral,positive
